City,State_Id,Poverty,ChildPoverty
Cottonwood,CA,132.1,167.5
Cottonwood,ID,36.2,46.5
Cottonwood,MN,31.2,40.4
Cottonwood Falls,KS,12.5,18.1
Cotuit,MA,4.5,6.2
Cotulla,TX,8.2,8.7
Couch,MO,21.2,33.4
Couderay,WI,54.599999999999994,85.8
Coudersport,PA,64.3,94.6
Cougar,WA,9.7,9.3
Coulee City,WA,33.4,37.1
Coulee Dam,WA,44.4,59.0
Coulterville,CA,35.0,56.3
Coulterville,IL,56.7,74.2
Counce,TN,17.6,13.6
Council,ID,26.2,42.6
Council,NC,20.8,20.8
Council Bluffs,IA,411.80000000000007,543.0
Council Grove,KS,30.599999999999998,45.599999999999994
Council Hill,OK,50.099999999999994,72.5
Country Club Hills,IL,83.6,130.0
Coupeville,WA,30.3,43.3
Coupland,TX,65.3,113.0
Courtenay,ND,5.5,7.8
Courtland,AL,68.39999999999999,86.0
Courtland,CA,18.3,13.9
Courtland,KS,20.0,38.8
Courtland,MN,3.7,4.3
Courtland,MS,34.5,53.7
Courtland,VA,50.9,63.199999999999996
Coushatta,LA,84.19999999999999,108.3
Cove,AR,83.1,103.9
Cove,OR,30.599999999999998,45.7
Cove City,NC,23.8,43.0
Covelo,CA,27.5,38.2
Coventry,CT,7.9,11.7
Coventry,RI,81.7,129.50000000000003
Covert,MI,53.5,77.19999999999999
Covesville,VA,21.8,21.400000000000002
Covina,CA,272.00000000000006,354.8
Covington,GA,377.99999999999994,563.9
Covington,IN,51.5,67.7
Covington,KY,542.6999999999999,800.5999999999999
Covington,LA,190.2,229.49999999999997
Covington,MI,14.8,18.5
Covington,OH,67.8,93.99999999999999
Covington,OK,16.0,24.5
Covington,PA,26.8,25.9
Covington,TN,119.9,166.20000000000002
Covington,TX,26.5,41.5
Covington,VA,110.39999999999999,137.4
Cowan,TN,25.9,31.1
Cowansville,PA,36.4,39.8
Coward,SC,21.9,20.9
Cowarts,AL,33.5,53.7
Cowden,IL,15.7,22.5
Cowen,WV,57.8,76.1
Coweta,OK,41.9,55.099999999999994
Cowgill,MO,49.599999999999994,88.7
Cowiche,WA,19.5,24.0
Cowlesville,NY,13.6,26.4
Cowpens,SC,79.3,104.5
Coxs Creek,KY,53.1,63.39999999999999
Coxs Mills,WV,18.2,25.4
Coxsackie,NY,22.6,35.6
Coy,AL,33.0,38.9
Coyle,OK,33.099999999999994,37.199999999999996
Coyote,NM,47.0,51.599999999999994
Cozad,NE,42.7,54.5
Crab Orchard,KY,118.39999999999999,146.70000000000002
Crab Orchard,NE,7.3,7.9
Crab Orchard,TN,25.799999999999997,89.0
Crab Orchard,WV,49.0,76.6
Craftsbury,VT,11.8,31.0
Craftsbury Common,VT,25.299999999999997,29.0
Cragford,AL,28.299999999999997,42.9
Cragsmoor,NY,0.0,0.0
Craig,CO,39.7,38.3
Craig,MO,35.8,38.7
Craig,NE,35.2,42.599999999999994
Craigmont,ID,8.5,6.0
Craigsville,VA,20.9,31.6
Craigsville,WV,15.3,25.3
Craigville,IN,12.7,16.7
Cramerton,NC,22.9,24.400000000000002
Cranberry,PA,47.0,55.1
Cranberry Lake,NY,19.0,28.6
Cranberry Township,PA,26.5,35.0
Cranbury,NJ,27.200000000000003,33.7
Crandall,GA,62.60000000000001,86.7
Crandall,IN,18.6,21.700000000000003
Crandall,TX,30.700000000000003,52.5
Crandon,WI,37.3,59.9
Crane,IN,12.8,26.6
Crane,MO,45.8,73.0
Crane,OR,13.2,14.9
Crane,TX,11.8,16.6
Crane Hill,AL,78.19999999999999,95.0
Crane Lake,MN,19.3,41.4
Cranesville,PA,51.99999999999999,104.89999999999999
Cranfills Gap,TX,7.8,12.4
Cranford,NJ,30.200000000000003,57.9
Cranks,KY,36.5,49.0
Cranston,RI,265.8,390.70000000000005
Crapo,MD,4.1,2.0
Crary,ND,4.9,14.9
Craryville,NY,50.800000000000004,57.0
Crawford,CO,32.1,42.5
Crawford,GA,47.400000000000006,81.6
Crawford,MS,101.79999999999998,158.59999999999997
Crawford,NE,26.5,31.8
Crawford,OK,18.3,28.7
Crawford,TN,63.9,84.80000000000001
Crawford,TX,5.0,5.7
Crawford,WV,38.1,39.199999999999996
Crawfordsville,AR,110.1,163.5
Crawfordsville,IA,11.7,13.899999999999999
Crawfordsville,IN,107.0,159.2
Crawfordville,FL,76.10000000000001,89.69999999999999
Crawfordville,GA,90.19999999999999,120.4
Crawley,WV,28.5,38.5
Creal Springs,IL,37.0,46.7
Cream Ridge,NJ,15.9,16.4
Creede,CO,23.9,35.7
Creedmoor,NC,61.10000000000001,57.4
Creekside,PA,55.800000000000004,89.79999999999998
Creighton,MO,21.5,30.4
Creighton,NE,29.700000000000003,39.2
Creighton,PA,11.8,16.3
Crenshaw,MS,56.2,75.5
Creola,AL,27.7,35.9
Creola,OH,33.0,55.8
Creole,LA,7.7,10.0
Cresbard,SD,15.2,0.7
Crescent,IA,9.4,18.4
Crescent,OK,15.6,17.9
Crescent,OR,11.7,5.1
Crescent,PA,6.7,10.8
Crescent City,CA,150.9,200.20000000000005
Crescent City,FL,142.89999999999998,241.0
Crescent City,IL,15.9,18.0
Crescent Mills,CA,12.7,0.0
Crescent Valley,NV,15.5,0.6
Cresco,IA,28.2,37.300000000000004
Cresco,PA,68.30000000000001,91.7
Cresskill,NJ,10.7,12.1
Cresson,PA,25.4,33.5
Cresson,TX,46.8,66.5
Cressona,PA,6.8,7.5
Crest Hill,IL,83.10000000000001,135.2
Crested Butte,CO,11.6,0.8
Crestline,CA,47.8,78.6
Crestline,OH,78.3,133.8
Creston,CA,26.2,39.1
Creston,IA,63.699999999999996,76.10000000000001
Creston,IL,0.0,0.0
Creston,NC,56.1,86.5
Creston,NE,17.6,4.1
Creston,OH,24.6,26.8
Creston,WA,10.8,33.4
Creston,WV,59.2,109.4
Crestview,FL,180.60000000000002,264.9
Crestwood,KY,35.3,43.1
Creswell,NC,67.9,126.30000000000001
Creswell,OR,39.199999999999996,39.4
Crete,IL,126.00000000000003,224.0
Crete,NE,33.199999999999996,43.5
Creve Coeur,IL,21.299999999999997,24.9
Crewe,VA,46.3,44.3
Criders,VA,10.5,6.9
Crimora,VA,25.2,29.6
Cripple Creek,CO,8.1,9.3
Cripple Creek,VA,24.5,24.400000000000002
Crisfield,MD,46.6,81.3
Crittenden,KY,66.89999999999999,109.7
Critz,VA,16.7,26.9
Crivitz,WI,77.10000000000001,108.10000000000001
Crocheron,MD,2.1,2.1
Crocker,MO,61.1,103.3
Crockett,CA,28.1,46.2
Crockett,TX,170.0,259.20000000000005
Crockett,VA,22.200000000000003,27.6
Crocketts Bluff,AR,15.9,6.5
Crofton,KY,40.3,61.9
Crofton,MD,8.6,6.7
Crofton,NE,28.3,42.3
Croghan,NY,23.6,39.0
Cromona,KY,21.4,28.6
Crompond,NY,9.6,15.3
Cromwell,CT,14.5,16.7
Cromwell,IA,2.1,0.0
Cromwell,IN,37.4,65.8
Cromwell,KY,58.8,116.8
Cromwell,MN,10.0,39.4
Cromwell,OK,0.0,0.0
Crook,CO,10.8,24.7
Crooks,SD,11.4,16.2
Crookston,MN,61.4,93.10000000000001
Crookston,NE,7.9,8.6
Crooksville,OH,63.0,83.4
Cropsey,IL,22.299999999999997,31.4
Cropseyville,NY,16.3,32.0
Cropwell,AL,30.1,44.1
Crosby,MN,32.0,47.400000000000006
Crosby,MS,69.6,110.30000000000001
Crosby,ND,12.9,10.4
Crosby,TX,76.5,107.4
Crosbyton,TX,27.8,45.9
Cross,SC,100.7,179.7
Cross City,FL,52.8,74.6
Cross Fork,PA,36.099999999999994,58.4
Cross Hill,SC,65.6,116.10000000000001
Cross Junction,VA,6.8,5.9
Cross Plains,IN,17.4,27.0
Cross Plains,TN,20.1,22.8
Cross Plains,TX,43.5,62.2
Cross Plains,WI,7.9,5.2
Cross River,NY,4.7,5.6
Cross Timbers,MO,39.2,49.900000000000006
Crossett,AR,111.19999999999999,167.60000000000002
Crosslake,MN,23.8,32.0
Crossroads,NM,43.0,43.699999999999996
Crossville,AL,154.10000000000002,245.50000000000003
Crossville,IL,15.1,24.3
Crossville,TN,450.5,733.5
Croswell,MI,22.299999999999997,27.799999999999997
Crothersville,IN,33.2,34.9
Croton,OH,11.899999999999999,13.1
Croton Falls,NY,5.2,11.5
Croton On Hudson,NY,34.599999999999994,24.8
Crouse,NC,53.3,76.4
Crow Agency,MT,37.3,48.4
Crowder,OK,14.3,14.3
Crowell,TX,15.0,15.3
Crowheart,WY,23.3,29.7
Crowley,LA,167.5,223.39999999999998
Crowley,TX,114.10000000000001,170.9
Crown City,OH,42.1,57.0
Crown Point,IN,128.2,181.50000000000003
Crown Point,NY,13.2,10.8
Crownsville,MD,21.8,24.400000000000002
Crows Landing,CA,69.8,94.2
Croydon,PA,22.8,23.4
Croydon,UT,2.2,1.1
Crozet,VA,20.7,16.700000000000003
Crozier,VA,6.2,5.2
Cruger,MS,102.9,131.9
Crum,WV,27.0,38.6
Crum Lynne,PA,39.099999999999994,58.1
Crump,TN,23.5,34.3
Crumpler,NC,40.2,53.5
Crumpton,MD,10.2,13.2
Crystal,MI,51.8,77.60000000000001
Crystal,ND,4.1,0.0
Crystal Bay,NV,5.7,0.0
Crystal City,MO,38.9,62.599999999999994
Crystal City,TX,99.9,160.2
Crystal Falls,MI,59.400000000000006,118.0
Crystal Hill,VA,10.9,39.199999999999996
Crystal Lake,IA,7.8,6.8
Crystal Lake,IL,134.90000000000003,157.3
Crystal River,FL,168.0,334.0
Crystal Spring,PA,10.9,8.2
Crystal Springs,MS,109.2,166.70000000000002
Cub Run,KY,37.6,52.400000000000006
Cuba,AL,64.1,110.7
Cuba,IL,36.599999999999994,54.0
Cuba,KS,12.8,22.0
Cuba,MO,115.79999999999998,151.70000000000002
Cuba,NM,85.4,97.3
Cuba,NY,78.0,138.70000000000002
Cuba City,WI,34.8,35.699999999999996
Cubero,NM,17.7,17.5
Cudahy,WI,60.7,87.0
Cuddebackville,NY,43.7,68.9
Cuddy,PA,10.0,3.3
Cuero,TX,76.8,98.4
Cuervo,NM,11.6,18.8
Culbertson,MT,8.1,9.8
Culbertson,NE,21.299999999999997,21.9
Culdesac,ID,28.0,34.300000000000004
Cullen,VA,39.8,57.8
Culleoka,TN,68.8,69.9
Cullman,AL,325.70000000000005,369.00000000000006
Culloden,GA,70.89999999999999,80.0
Culloden,WV,88.3,109.5
Cullom,IL,27.200000000000003,50.599999999999994
Cullowhee,NC,86.9,149.20000000000002
Culpeper,VA,89.7,107.39999999999999
Culver,IN,61.4,79.69999999999999
Culver,OR,38.7,54.0
Culver City,CA,190.29999999999998,196.50000000000003
Cumberland,IA,32.3,36.5
Cumberland,KY,114.9,177.4
Cumberland,MD,285.59999999999997,395.3999999999999
Cumberland,OH,63.50000000000001,102.6
Cumberland,RI,45.2,73.70000000000002
Cumberland,VA,70.1,138.0
Cumberland,WI,68.7,102.9
Cumberland Center,ME,3.9,1.1
Cumberland City,TN,64.3,105.4
Cumberland Foreside,ME,3.9,1.1
Cumberland Furnace,TN,49.7,62.8
Cumberland Gap,TN,60.7,56.5
Cumby,TX,13.4,25.0
Cummaquid,MA,5.3,6.6
Cumming,GA,377.40000000000003,435.6
Cumming,IA,14.4,14.4
Cummings,KS,10.6,19.1
Cummings,ND,4.2,3.3
Cummington,MA,11.3,14.6
Cuney,TX,0.0,0.0
Cunningham,KS,29.1,33.4
Cunningham,KY,24.4,37.1
Cunningham,TN,42.900000000000006,49.2
Cupertino,CA,65.69999999999999,38.4
Curlew,IA,19.0,29.799999999999997
Curlew,WA,16.3,14.2
Curran,MI,35.9,40.7
Currie,MN,14.4,15.6
Currie,NC,72.6,103.6
Currituck,NC,21.0,22.7
Curryville,MO,15.0,22.7
Curtice,OH,22.299999999999997,17.2
Curtis,MI,19.5,31.0
Curtis,NE,15.700000000000001,23.2
Curtis,WA,27.7,32.3
Curtis Bay,MD,32.4,61.800000000000004
Curtiss,WI,49.099999999999994,61.8
Curwensville,PA,67.9,107.7
Cushing,IA,24.400000000000002,27.900000000000002
Cushing,ME,6.8,9.1
Cushing,MN,33.1,45.6
Cushing,OK,96.80000000000001,129.1
Cushing,TX,32.0,32.8
Cushing,WI,23.9,34.900000000000006
Cusick,WA,31.2,39.3
Cusseta,AL,61.0,107.4
Cusseta,GA,80.6,132.3
Custar,OH,29.0,40.8
Custer,KY,42.8,50.0
Custer,MI,57.199999999999996,114.5
Custer,MT,12.2,19.3
Custer,SD,35.099999999999994,58.900000000000006
Custer,WA,31.4,38.6
Custer,WI,24.3,28.699999999999996
Custer City,OK,19.9,31.2
Cut Bank,MT,52.2,53.0
Cut Off,LA,43.2,56.0
Cutchogue,NY,4.699999999999999,3.0
Cuthbert,GA,121.3,215.2
Cutler,CA,181.60000000000002,254.3
Cutler,IL,16.2,31.1
Cutler,IN,11.8,10.6
Cutler,ME,19.0,20.4
Cutler,OH,16.0,14.6
Cuttingsville,VT,13.1,16.799999999999997
Cuyahoga Falls,OH,187.10000000000002,227.99999999999997
Cyclone,PA,33.5,56.3
Cyclone,WV,21.4,23.4
Cygnet,OH,35.3,26.5
Cylinder,IA,8.4,19.8
Cynthiana,IN,27.4,42.2
Cynthiana,KY,133.10000000000002,174.0
Cypress,CA,144.39999999999998,156.29999999999998
Cypress,IL,47.300000000000004,53.300000000000004
Cypress,TX,142.4,183.90000000000003
Cypress Inn,TN,45.0,61.300000000000004
Cyril,OK,17.1,23.5
Cyrus,MN,7.1,13.0
D Hanis,TX,12.7,16.3
Dacoma,OK,11.3,13.9
Dacono,CO,7.5,3.1
Dacula,GA,52.0,83.5
Dade City,FL,354.4,533.9999999999999
Dadeville,AL,67.19999999999999,117.19999999999999
Dadeville,MO,41.4,49.7
Dafter,MI,33.0,39.300000000000004
Daggett,CA,45.2,56.4
Daggett,MI,43.6,73.4
Dagmar,MT,9.9,18.0
Dagsboro,DE,40.7,77.4
Dahinda,IL,20.9,32.3
Dahlen,ND,7.3,9.8
Dahlgren,IL,10.2,3.9
Dahlgren,VA,7.2,12.7
Dahlonega,GA,154.10000000000002,202.3
Daingerfield,TX,40.2,55.900000000000006
Dairy,OR,48.5,93.9
Daisetta,TX,0.0,0.0
Daisy,MO,4.6,4.6
Daisy,OK,11.8,14.3
Daisytown,PA,39.5,24.0
Dakota,IL,22.7,28.1
Dakota,MN,5.6,2.1
Dakota City,IA,13.3,23.4
Dakota City,NE,17.8,25.700000000000003
Dalbo,MN,7.6,9.1
Dale,IN,21.2,16.299999999999997
Dale,NY,9.9,13.2
Dale,TX,76.1,119.4
Daleville,AL,102.1,141.5
Daleville,IN,55.6,68.9
Daleville,MS,89.8,114.5
Daleville,VA,4.4,5.0
Dalhart,TX,33.9,46.699999999999996
Dallas,GA,191.8,250.39999999999998
Dallas,NC,153.6,177.70000000000002
Dallas,OR,132.8,155.9
Dallas,PA,99.19999999999999,130.20000000000002
Dallas,SD,47.7,64.7
Dallas,TX,8906.899999999996,13078.899999999998
Dallas,WI,8.3,12.0
Dallas,WV,16.1,16.1
Dallas Center,IA,9.7,6.7
Dallas City,IL,39.8,93.7
Dallastown,PA,52.800000000000004,73.5
Dallesport,WA,17.4,31.7
Dalmatia,PA,28.0,45.5
Dalton,GA,467.1,663.0999999999999
Dalton,MA,10.3,10.9
Dalton,MN,13.2,37.0
Dalton,MO,13.0,16.3
Dalton,NE,8.4,16.8
Dalton,NY,41.0,63.8
Dalton,OH,55.099999999999994,77.2
Dalton,PA,32.7,48.099999999999994
Dalton,WI,46.8,72.9
Dalton City,IL,17.8,25.5
Daly City,CA,199.89999999999995,226.99999999999997
Dalzell,IL,9.8,17.8
Dalzell,SC,77.3,120.70000000000002
Damar,KS,18.799999999999997,24.8
Damariscotta,ME,9.2,15.4
Damascus,AR,39.599999999999994,36.8
Damascus,GA,64.6,75.0
Damascus,MD,29.4,41.5
Damascus,OR,21.4,27.4
Damascus,PA,10.7,9.100000000000001
Damascus,VA,56.0,117.39999999999999
Dameron,MD,8.6,8.2
Dammeron Valley,UT,19.5,21.0
Damon,TX,15.4,18.5
Dana,IA,14.9,25.7
Dana,IL,10.1,12.2
Dana,IN,10.5,13.3
Dana,KY,36.8,55.4
Dana Point,CA,63.099999999999994,84.7
Danbury,CT,186.10000000000002,274.4
Danbury,IA,42.8,60.300000000000004
Danbury,NC,21.4,19.9
Danbury,NE,19.3,48.0
Danbury,NH,5.4,4.9
Danbury,TX,24.3,19.2
Danbury,WI,36.0,56.2
Danby,VT,16.0,21.8
Dandridge,TN,91.5,133.9
Dane,WI,8.7,3.5999999999999996
Danese,WV,25.8,34.599999999999994
Danforth,IL,8.5,8.7
Danforth,ME,40.8,49.0
Dania,FL,107.8,159.7
Daniel,WY,4.7,4.7
Daniels,WV,21.0,30.4
Danielson,CT,42.6,54.8
Danielsville,GA,148.29999999999998,215.0
Danielsville,PA,15.6,21.2
Dannebrog,NE,18.2,25.0
Dansville,MI,23.1,26.5
Dansville,NY,93.10000000000001,144.7
Dante,SD,21.5,28.0
Dante,VA,45.6,71.6
Danube,MN,25.9,38.0
Danvers,IL,13.099999999999998,13.799999999999999
Danvers,MA,36.9,31.2
Danvers,MN,7.8,12.3
Danville,AL,77.0,104.5
Danville,AR,73.4,109.1
Danville,CA,47.9,37.3
Danville,GA,94.5,119.3
Danville,IA,21.5,31.0
Danville,IL,684.5,912.3000000000001
Danville,IN,49.5,66.4
Danville,KS,9.6,11.7
Danville,KY,133.5,156.0
Danville,NH,3.9,5.1
Danville,OH,35.9,48.800000000000004
Danville,PA,79.2,118.3
Danville,VA,497.3,682.5999999999999
Danville,VT,14.4,19.200000000000003
Danville,WA,16.4,13.7
Danville,WV,123.5,202.8
Daphne,AL,63.900000000000006,58.2
Darby,MT,30.099999999999998,59.0
Darby,PA,191.09999999999997,256.3
Dardanelle,AR,59.2,81.3
Darden,TN,59.699999999999996,86.60000000000001
Darien,CT,23.700000000000003,27.4
Darien,GA,50.4,77.3
Darien,IL,87.4,122.9
Darien,WI,29.7,46.4
Darien Center,NY,15.0,23.1
Darlington,IN,4.4,3.6
Darlington,MD,22.7,30.9
Darlington,MO,35.1,44.7
Darlington,PA,27.900000000000002,24.8
Darlington,SC,300.99999999999994,420.09999999999997
Darlington,WI,41.099999999999994,61.3
Darrington,WA,37.8,27.8
Darrouzett,TX,0.0,0.0
Darrow,LA,5.7,1.8
Darwin,MN,7.5,9.9
Dassel,MN,12.2,13.9
Dateland,AZ,22.1,30.7
Datil,NM,31.4,43.1
Daufuskie Island,SC,0.0,0.0
Dauphin,PA,8.3,10.1
Dauphin Island,AL,12.5,32.7
Davenport,CA,12.3,8.8
Davenport,FL,355.90000000000003,590.4
Davenport,IA,1005.1000000000001,1269.9
Davenport,ND,3.9,5.7
Davenport,NE,26.0,31.8
Davenport,NY,41.2,73.1
Davenport,OK,0.0,0.0
Davenport,VA,30.0,46.2
Davenport,WA,72.80000000000001,108.7
Davenport Center,NY,11.2,13.8
Davey,NE,26.200000000000003,32.5
David,KY,74.0,116.89999999999999
David City,NE,23.099999999999998,23.4
Davidson,NC,72.39999999999999,105.69999999999999
Davidson,OK,22.0,19.5
Davidsonville,MD,12.3,13.0
Davidsville,PA,8.7,9.6
Davin,WV,78.0,93.5
Davis,CA,572.8,229.6
Davis,IL,13.0,13.799999999999999
Davis,NC,10.2,13.5
Davis,OK,40.5,48.300000000000004
Davis,SD,11.4,12.3
Davis,WV,14.8,27.8
Davis City,IA,34.2,51.3
Davis Creek,CA,16.9,20.8
Davis Junction,IL,22.299999999999997,35.7
Davisboro,GA,64.0,74.10000000000001
Davisburg,MI,52.1,71.3
Davison,MI,131.4,164.89999999999998
Daviston,AL,31.6,46.4
Davisville,MO,16.5,20.3
Davisville,WV,10.9,13.8
Davy,WV,70.2,81.1
Dawn,MO,21.3,15.799999999999999
Dawson,AL,60.3,85.39999999999999
Dawson,GA,170.6,275.3
Dawson,IA,1.6,1.6
Dawson,IL,22.0,35.6
Dawson,MN,27.4,32.5
Dawson,ND,6.8,6.8
Dawson,NE,17.8,19.4
Dawson,PA,44.0,67.0
Dawson,TX,20.4,38.9
Dawson Springs,KY,120.99999999999999,172.5
Dawsonville,GA,119.80000000000001,184.4
Daykin,NE,7.8,14.2
Days Creek,OR,18.5,17.6
Dayton,IA,16.6,14.7
Dayton,ID,10.5,15.3
Dayton,IN,6.0,7.2
Dayton,KY,65.9,87.2
Dayton,MD,1.5,0.0
Dayton,MN,9.0,10.2
Dayton,MT,13.0,18.8
Dayton,NJ,4.5,5.2
Dayton,NV,31.299999999999997,73.39999999999999
Dayton,NY,33.7,60.9
Dayton,OH,4904.300000000003,6878.299999999999
Dayton,OR,58.0,88.1
Dayton,PA,68.8,118.89999999999999
Dayton,TN,112.80000000000001,160.00000000000003
Dayton,TX,82.19999999999999,95.69999999999999
Dayton,VA,37.099999999999994,66.80000000000001
Dayton,WA,14.5,16.9
Dayton,WY,3.0,3.0
Daytona Beach,FL,879.5,1109.8000000000002
Dayville,CT,16.1,20.7
Dayville,OR,10.9,16.7
Dazey,ND,8.9,9.9
De Beque,CO,22.7,28.8
De Berry,TX,15.0,32.2
De Graff,OH,39.5,68.6
De Kalb,MO,18.8,34.300000000000004
De Kalb,MS,63.3,75.5
De Kalb,TX,27.4,39.900000000000006
De Kalb Junction,NY,59.199999999999996,84.10000000000001
De Land,IL,3.8,5.1
De Leon,TX,41.7,80.1
De Leon Springs,FL,57.0,114.60000000000001
De Mossville,KY,23.6,38.0
De Pere,WI,80.3,100.6
De Peyster,NY,46.2,80.2
De Queen,AR,62.9,88.6
De Ruyter,NY,45.6,64.6
De Smet,SD,18.1,20.7
De Soto,GA,31.2,41.4
De Soto,IA,5.2,4.0
De Soto,IL,92.69999999999999,119.3
De Soto,KS,10.1,7.0
De Soto,MO,147.7,211.3
De Soto,WI,41.8,71.0
De Tour Village,MI,16.1,14.8
De Valls Bluff,AR,23.2,27.3
De Witt,AR,70.8,78.7
De Witt,IA,36.2,44.8
De Witt,MO,14.0,25.6
De Witt,NE,21.5,34.9
Deadwood,OR,32.1,42.1
Deadwood,SD,23.1,26.9
Deal,NJ,21.0,36.1
Deal Island,MD,21.9,38.6
Deale,MD,26.5,37.8
Deane,KY,32.9,42.7
Deansboro,NY,15.2,23.6
Dearborn,MI,737.4,895.6000000000003
Dearborn,MO,20.3,27.6
Dearborn Heights,MI,347.70000000000005,561.8
Dearing,GA,95.60000000000001,162.5
Deary,ID,19.0,26.6
Death Valley,CA,17.5,28.9
Deatsville,AL,67.6,104.8
Deaver,WY,20.1,20.3
Debary,FL,86.39999999999999,109.5
Debord,KY,33.6,39.3
Decatur,AL,428.7,639.8999999999999
Decatur,AR,49.199999999999996,69.0
Decatur,GA,1140.9,1611.0000000000005
Decatur,IA,39.7,54.9
Decatur,IL,1173.1,1715.1000000000001
Decatur,IN,83.6,118.8
Decatur,MI,102.7,153.0
Decatur,MS,85.39999999999999,118.30000000000001
Decatur,NE,44.8,56.6
Decatur,TN,83.4,131.3
Decatur,TX,91.19999999999999,124.9
Decaturville,TN,55.3,91.5
Decherd,TN,75.6,92.39999999999999
Decker,IN,16.8,30.1
Decker,MI,28.9,39.7
Decker,MT,29.4,38.1
Deckerville,MI,57.5,80.5
Declo,ID,19.5,23.5
Decorah,IA,38.599999999999994,33.2
Dedham,IA,15.3,53.2
Dedham,MA,32.8,28.2
Deep Gap,NC,40.7,46.6
Deep River,CT,6.0,7.0
Deep River,IA,24.3,35.400000000000006
Deep Run,NC,79.1,98.3
Deepwater,MO,44.0,66.9
Deepwater,NJ,5.1,10.3
Deer,AR,21.1,24.7
Deer Creek,IL,6.6,3.6
Deer Creek,MN,20.5,37.5
Deer Creek,OK,9.0,17.2
Deer Grove,IL,12.5,28.0
Deer Harbor,WA,12.3,21.1
Deer Island,OR,28.5,48.9
Deer Isle,ME,13.2,18.7
Deer Lodge,MT,43.1,67.5
Deer Lodge,TN,65.3,69.4
Deer Park,AL,17.2,18.9
Deer Park,CA,10.1,14.4
Deer Park,NY,64.5,105.3
Deer Park,TX,59.0,103.7
Deer Park,WA,82.8,113.79999999999998
Deer Park,WI,24.700000000000003,29.200000000000003
Deer River,MN,103.0,135.1
Deer Trail,CO,22.3,15.2
Deerbrook,WI,37.6,57.300000000000004
Deerfield,IL,32.3,28.100000000000005
Deerfield,KS,29.0,33.8
Deerfield,MA,8.3,5.3
Deerfield,MI,34.0,56.2
Deerfield,MO,8.2,13.1
Deerfield,NH,12.9,20.1
Deerfield,OH,22.1,37.800000000000004
Deerfield,VA,28.599999999999998,36.6
Deerfield,WI,29.700000000000003,45.6
Deerfield Beach,FL,265.9,353.90000000000003
Deering,ND,9.3,9.6
Deerton,MI,14.9,37.0
Deerwood,MN,30.0,46.2
Deeth,NV,37.1,57.4
Defiance,IA,20.8,29.1
Defiance,MO,5.6,2.4
Defiance,OH,113.2,163.4
Deford,MI,28.5,30.1
Deforest,WI,37.4,42.2
Defuniak Springs,FL,235.4,415.1
Dekalb,IL,327.9,388.9
Del Mar,CA,29.099999999999998,27.5
Del Norte,CO,56.5,66.0
Del Rey,CA,130.0,162.2
Del Rio,TN,69.0,110.5
Del Rio,TX,206.8,267.1
Del Valle,TX,111.70000000000002,158.7
Delafield,WI,14.1,15.0
Delancey,NY,45.8,87.2
Deland,FL,509.40000000000003,819.7000000000002
Delano,CA,257.20000000000005,350.8
Delano,MN,22.900000000000002,21.4
Delano,PA,3.6,3.6
Delano,TN,67.2,105.8
Delanson,NY,46.6,74.6
Delaplaine,AR,33.4,51.3
Delaplane,VA,21.9,37.2
Delavan,IL,13.9,14.600000000000001
Delavan,MN,17.7,19.9
Delavan,WI,65.0,65.9
Delaware,AR,10.9,11.5
Delaware,OH,124.7,153.3
Delaware,OK,18.1,26.7
Delaware City,DE,10.6,10.5
Delaware Water Gap,PA,17.7,37.4
Delbarton,WV,101.6,135.3
Delcambre,LA,33.3,53.4
Delco,NC,39.0,47.8
Delevan,NY,32.800000000000004,50.2
Delhi,CA,64.8,90.0
Delhi,IA,8.6,11.1
Delhi,LA,104.2,160.2
Delhi,NY,68.9,129.4
Delia,KS,10.9,11.5
Delight,AR,15.7,19.1
Dell Rapids,SD,34.599999999999994,34.6
Dellrose,TN,28.6,46.0
Dellroy,OH,9.4,17.7
Delmar,DE,15.299999999999999,15.5
Delmar,IA,27.4,46.099999999999994
Delmar,MD,38.1,57.2
Delmar,NY,25.3,21.5
Delmita,TX,25.0,49.7
Delmont,NJ,9.4,2.3
Delmont,PA,17.5,29.6
Delmont,SD,35.900000000000006,44.0
Deloit,IA,20.0,31.0
Delphi,IN,52.4,64.8
Delphi Falls,NY,0.0,0.0
Delphia,KY,39.9,64.8
Delphos,KS,26.5,47.4
Delphos,OH,62.1,81.1
Delray,WV,17.2,23.0
Delray Beach,FL,569.8,588.4000000000001
Delta,AL,63.900000000000006,94.6
Delta,CO,62.2,83.39999999999999
Delta,IA,28.0,29.9
Delta,OH,32.4,46.5
Delta,PA,20.1,25.4
Delta,UT,22.700000000000003,32.2
Delta Junction,AK,9.3,13.7
Deltaville,VA,10.5,21.9
Delton,MI,37.5,56.199999999999996
Deltona,FL,343.0,492.09999999999997
Dema,KY,37.6,56.8
Demarest,NJ,12.0,13.2
Deming,NM,190.6,254.99999999999997
Deming,WA,24.6,34.4
Demopolis,AL,46.4,63.0
Demorest,GA,79.0,100.4
Demotte,IN,56.199999999999996,63.1
Denair,CA,51.2,68.69999999999999
Denbo,PA,10.4,9.1
Dendron,VA,25.799999999999997,37.8
Denham Springs,LA,185.70000000000002,243.50000000000003
Denhoff,ND,15.0,23.3
Denison,IA,71.4,105.5
Denison,KS,11.2,14.6
Denison,TX,258.40000000000003,253.3
Denmark,ME,7.4,6.7
