City,State_Id,Professional,Service,Office,Construction,Production
Curlew,IA,57.2,28.6,33.599999999999994,20.7,41.400000000000006
Curlew,WA,30.3,11.9,23.1,18.0,15.6
Curran,MI,47.3,32.1,45.599999999999994,29.7,40.099999999999994
Currie,MN,73.8,27.700000000000003,41.099999999999994,24.0,26.8
Currie,NC,59.4,55.699999999999996,65.39999999999999,43.89999999999999,41.3
Currituck,NC,60.6,35.2,56.099999999999994,29.299999999999997,17.5
Curryville,MO,35.9,16.4,19.0,11.8,16.1
Curtice,OH,86.7,36.7,53.0,32.3,68.2
Curtis,MI,25.3,17.3,18.7,12.0,24.0
Curtis,NE,67.0,29.5,34.9,36.0,27.2
Curtis,WA,51.8,30.299999999999997,44.8,19.4,35.099999999999994
Curtis Bay,MD,62.4,34.4,55.400000000000006,19.7,27.599999999999998
Curtiss,WI,98.7,39.4,46.3,44.900000000000006,114.3
Curwensville,PA,96.30000000000001,67.5,74.5,58.0,91.6
Cushing,IA,96.2,41.4,49.7,30.2,61.1
Cushing,ME,25.8,17.8,19.7,27.8,8.3
Cushing,MN,81.2,56.900000000000006,50.1,39.3,60.400000000000006
Cushing,OK,155.1,102.80000000000001,124.9,101.1,94.19999999999999
Cushing,TX,53.599999999999994,28.2,43.400000000000006,44.7,28.3
Cushing,WI,59.8,35.0,38.0,23.4,41.3
Cusick,WA,70.6,30.5,26.299999999999997,38.400000000000006,30.5
Cusseta,AL,107.2,45.2,87.19999999999999,33.8,62.599999999999994
Cusseta,GA,113.2,47.9,85.1,62.5,41.599999999999994
Custar,OH,70.9,43.00000000000001,56.1,38.900000000000006,78.6
Custer,KY,71.3,26.5,31.0,24.5,36.5
Custer,MI,66.0,62.4,68.3,36.3,58.3
Custer,MT,35.6,13.7,21.2,11.0,16.4
Custer,SD,107.4,52.699999999999996,67.5,40.199999999999996,30.500000000000004
Custer,WA,104.1,40.7,66.0,37.7,49.5
Custer,WI,162.8,51.599999999999994,83.69999999999999,40.9,95.0
Custer City,OK,28.5,13.0,20.6,23.3,14.2
Cut Bank,MT,68.9,51.5,32.099999999999994,28.6,18.6
Cut Off,LA,64.0,48.9,57.900000000000006,63.2,65.2
Cutchogue,NY,78.5,30.200000000000003,44.8,29.6,12.100000000000001
Cuthbert,GA,89.0,37.7,41.6,23.1,40.0
Cutler,CA,63.7,49.1,56.6,178.39999999999998,56.099999999999994
Cutler,IL,42.8,29.9,25.9,29.5,48.7
Cutler,IN,58.9,20.9,39.9,22.9,55.0
Cutler,ME,31.2,20.8,12.3,21.4,13.0
Cutler,OH,67.1,27.299999999999997,37.2,23.700000000000003,40.7
Cuttingsville,VT,80.5,19.799999999999997,42.7,22.5,22.7
Cuyahoga Falls,OH,880.4999999999999,290.1,594.8,130.80000000000004,215.39999999999998
Cyclone,PA,83.0,59.8,52.0,30.7,57.5
Cyclone,WV,20.6,20.9,17.4,20.1,20.6
Cygnet,OH,82.6,36.800000000000004,64.6,30.700000000000003,78.2
Cylinder,IA,41.1,8.9,21.4,12.5,15.1
Cynthiana,IN,90.30000000000001,39.8,55.2,31.3,68.0
Cynthiana,KY,274.5,120.0,171.79999999999998,86.60000000000001,204.8
Cypress,CA,738.8,245.29999999999998,424.8,103.80000000000001,174.3
Cypress,IL,86.5,82.2,35.0,20.1,20.1
Cypress,TX,1312.2,280.99999999999994,694.9,166.60000000000002,194.1
Cypress Inn,TN,43.3,33.900000000000006,42.6,26.0,49.2
Cyril,OK,33.6,14.7,23.5,13.1,14.9
Cyrus,MN,35.9,13.1,18.7,12.6,18.2
D Hanis,TX,33.5,22.5,28.2,4.3,10.0
Dacoma,OK,32.8,17.2,12.1,17.2,18.1
Dacono,CO,110.0,38.7,46.0,20.4,33.9
Dacula,GA,251.6,79.1,193.90000000000003,42.0,50.5
Dade City,FL,575.9000000000001,435.0,513.4,308.8,223.20000000000005
Dadeville,AL,131.4,43.599999999999994,102.1,48.1,71.2
Dadeville,MO,57.0,41.900000000000006,48.3,20.9,25.5
Dafter,MI,122.4,87.0,86.3,24.799999999999997,51.7
Daggett,CA,60.8,35.0,39.2,17.7,25.4
Daggett,MI,67.8,55.3,61.099999999999994,39.2,65.6
Dagmar,MT,48.3,8.5,16.9,13.6,10.2
Dagsboro,DE,99.10000000000001,61.599999999999994,74.69999999999999,28.7,31.2
Dahinda,IL,55.4,25.299999999999997,52.2,28.4,37.0
Dahlen,ND,34.9,18.6,16.3,16.3,9.3
Dahlgren,IL,39.7,9.6,25.2,11.2,14.1
Dahlgren,VA,47.0,19.8,18.6,7.0,7.2
Dahlonega,GA,278.0,133.0,260.0,65.0,103.9
Daingerfield,TX,47.3,42.0,37.8,14.1,58.8
Dairy,OR,69.9,17.2,12.9,22.6,8.6
Daisetta,TX,0.0,0.0,0.0,0.0,0.0
Daisy,MO,23.4,17.0,23.4,10.6,21.3
Daisy,OK,33.3,19.0,20.0,11.4,13.3
Daisytown,PA,86.3,55.8,53.8,41.3,44.3
Dakota,IL,98.80000000000001,41.900000000000006,62.599999999999994,36.0,49.599999999999994
Dakota,MN,39.9,11.3,21.2,9.6,17.4
Dakota City,IA,25.3,23.3,21.6,9.3,19.8
Dakota City,NE,51.3,26.9,46.1,27.1,47.2
Dalbo,MN,32.3,15.0,17.8,15.6,19.0
Dale,IN,88.60000000000001,45.900000000000006,52.4,35.2,70.1
Dale,NY,30.5,11.9,20.3,16.9,15.3
Dale,TX,127.19999999999999,106.39999999999999,117.6,127.69999999999999,87.89999999999999
Daleville,AL,196.1,78.9,119.49999999999999,96.6,73.4
Daleville,IN,169.49999999999997,75.7,111.30000000000001,37.6,65.3
Daleville,MS,121.69999999999999,58.400000000000006,77.1,49.3,72.0
Daleville,VA,46.4,9.0,21.1,9.8,13.7
Dalhart,TX,91.5,59.099999999999994,47.3,55.5,45.6
Dallas,GA,783.8,306.1000000000001,619.1,228.9,238.80000000000004
Dallas,NC,211.9,158.3,202.8,115.3,200.4
Dallas,OR,208.60000000000002,150.4,162.89999999999998,87.2,84.5
Dallas,PA,489.9,198.5,326.50000000000006,130.0,136.0
Dallas,SD,123.19999999999999,37.7,49.7,43.599999999999994,22.0
Dallas,TX,16328.699999999999,7793.499999999998,10170.599999999997,4998.000000000006,4941.999999999991
Dallas,WI,29.2,14.6,18.8,14.7,22.5
Dallas,WV,24.2,17.7,18.5,21.8,15.3
Dallas Center,IA,124.7,22.2,68.10000000000001,19.7,14.3
Dallas City,IL,83.5,50.49999999999999,48.9,37.0,74.4
Dallastown,PA,222.59999999999997,89.19999999999999,127.39999999999999,35.0,89.2
Dallesport,WA,23.2,16.5,29.5,12.6,16.9
Dalmatia,PA,75.30000000000001,35.5,65.4,52.2,62.900000000000006
Dalton,GA,522.6999999999999,291.5,562.1,214.40000000000003,842.0
Dalton,MA,93.1,11.9,29.4,5.3,10.1
Dalton,MN,64.0,28.799999999999997,45.2,25.0,34.0
Dalton,MO,29.2,18.8,16.7,14.6,16.7
Dalton,NE,37.5,16.8,22.7,10.7,11.7
Dalton,NY,86.9,52.9,60.8,48.0,46.3
Dalton,OH,171.00000000000003,76.89999999999999,117.4,65.4,148.70000000000002
Dalton,PA,396.59999999999997,76.6,140.5,46.6,61.9
Dalton,WI,99.6,59.400000000000006,85.1,54.6,88.4
Dalton City,IL,66.80000000000001,29.5,41.599999999999994,19.1,40.8
Daly City,CA,873.8000000000002,589.5000000000001,668.7000000000002,134.79999999999998,252.3
Dalzell,IL,27.7,21.8,20.5,7.9,21.5
Dalzell,SC,146.0,77.7,131.20000000000002,54.7,88.0
Damar,KS,65.7,37.2,29.799999999999997,22.9,13.8
Damariscotta,ME,70.0,17.3,22.7,14.6,8.2
Damascus,AR,101.80000000000001,46.0,63.4,41.7,43.3
Damascus,GA,106.3,42.6,46.2,45.3,44.2
Damascus,MD,372.1,99.60000000000001,136.89999999999998,40.1,28.199999999999996
Damascus,OR,115.60000000000001,51.9,70.2,26.299999999999997,35.099999999999994
Damascus,PA,54.4,33.0,48.3,32.8,28.9
Damascus,VA,119.30000000000001,71.0,81.3,39.1,71.5
Dameron,MD,45.0,14.2,24.2,6.9,9.3
Dammeron Valley,UT,31.2,19.5,24.2,11.7,12.5
Damon,TX,80.69999999999999,33.1,24.799999999999997,27.9,32.2
Dana,IA,86.9,31.0,64.1,12.2,37.099999999999994
Dana,IL,28.1,16.4,21.1,10.5,21.6
Dana,IN,25.3,16.0,15.3,11.5,31.3
Dana,KY,21.8,24.0,26.6,14.4,12.2
Dana Point,CA,391.6,106.8,227.20000000000002,28.6,42.1
Danbury,CT,925.0,456.99999999999994,474.50000000000006,217.00000000000003,206.29999999999995
Danbury,IA,112.39999999999999,53.2,74.69999999999999,37.8,57.6
Danbury,NC,55.2,28.2,33.4,33.6,46.7
Danbury,NE,35.7,11.2,25.5,12.2,13.3
Danbury,NH,38.2,17.2,20.6,11.3,12.6
Danbury,TX,125.3,42.7,74.8,38.6,47.0
Danbury,WI,89.69999999999999,61.5,60.0,37.5,46.900000000000006
Danby,VT,65.1,28.3,39.5,21.700000000000003,28.3
Dandridge,TN,183.3,135.4,164.1,69.5,136.1
Dane,WI,199.4,39.3,87.9,35.599999999999994,21.5
Danese,WV,54.1,32.2,38.8,35.9,37.2
Danforth,IL,28.2,19.5,21.9,15.6,14.0
Danforth,ME,58.7,38.0,42.9,31.6,26.2
Dania,FL,206.20000000000002,138.7,148.39999999999998,34.9,59.5
Daniel,WY,35.1,10.8,14.3,20.3,18.3
Daniels,WV,72.3,42.0,50.2,18.6,16.1
Danielson,CT,136.0,115.70000000000002,101.7,34.5,60.8
Danielsville,GA,216.20000000000002,113.19999999999999,171.29999999999998,121.79999999999998,153.5
Danielsville,PA,92.2,48.7,70.6,29.500000000000004,47.6
Dannebrog,NE,71.0,25.1,45.2,21.7,33.7
Dansville,MI,134.3,53.8,89.5,29.1,55.099999999999994
Dansville,NY,198.70000000000002,130.5,132.0,91.0,114.2
Dante,SD,37.7,21.9,20.5,7.5,10.3
Dante,VA,51.2,38.8,43.8,41.8,19.9
Danube,MN,101.5,40.8,53.1,36.5,61.3
Danvers,IL,186.6,33.9,87.4,28.700000000000003,33.2
Danvers,MA,356.8,90.4,177.0,40.7,50.5
Danvers,MN,37.9,11.5,19.6,10.2,19.1
Danville,AL,144.70000000000002,88.4,123.30000000000001,84.7,114.0
Danville,AR,97.4,66.69999999999999,69.5,64.2,97.8
Danville,CA,998.0999999999999,114.99999999999997,363.79999999999995,48.2,48.5
Danville,GA,90.69999999999999,73.2,89.19999999999999,64.1,67.9
Danville,IA,98.9,39.9,64.89999999999999,25.7,68.0
Danville,IL,781.2,679.6,760.4,219.70000000000002,673.9
Danville,IN,293.0,121.1,189.89999999999998,75.39999999999999,105.80000000000001
Danville,KS,29.8,10.6,23.4,14.9,17.0
Danville,KY,264.90000000000003,148.0,163.4,58.1,163.0
Danville,NH,38.1,15.0,21.7,13.2,11.7
Danville,OH,89.30000000000001,51.7,48.800000000000004,40.9,60.4
Danville,PA,352.29999999999995,135.4,186.7,70.2,130.0
Danville,VA,715.4,517.2000000000002,597.2,223.70000000000002,533.6999999999998
Danville,VT,60.2,36.5,39.6,14.9,8.6
Danville,WA,30.4,8.7,21.7,17.4,13.0
Danville,WV,125.70000000000002,101.60000000000001,103.80000000000001,84.39999999999999,68.1
Daphne,AL,330.7,90.9,202.8,44.4,80.4
Darby,MT,75.6,49.0,24.9,28.7,19.299999999999997
Darby,PA,235.3,279.49999999999994,200.4,40.7,123.69999999999999
Dardanelle,AR,100.70000000000002,65.19999999999999,85.5,63.400000000000006,73.3
Darden,TN,93.5,47.800000000000004,64.6,33.5,38.7
Darien,CT,364.7,48.8,149.9,7.799999999999999,12.1
Darien,GA,38.1,41.7,47.5,29.5,42.8
Darien,IL,654.1,129.90000000000003,302.00000000000006,53.4,80.60000000000001
Darien,WI,105.9,49.8,56.7,31.5,70.2
Darien Center,NY,51.0,38.1,43.6,29.9,36.599999999999994
Darlington,IN,29.8,13.6,20.7,15.2,20.2
Darlington,MD,154.4,40.0,94.5,40.6,40.0
Darlington,MO,58.7,38.0,35.3,25.0,32.6
Darlington,PA,112.69999999999999,68.19999999999999,87.9,50.2,68.19999999999999
Darlington,SC,361.40000000000003,226.20000000000002,315.5,96.0,248.0
Darlington,WI,131.5,46.8,83.60000000000001,70.1,64.9
Darrington,WA,44.400000000000006,30.4,36.4,38.0,48.2
Darrouzett,TX,0.0,0.0,0.0,0.0,0.0
Darrow,LA,37.3,16.5,28.0,5.9,11.9
Darwin,MN,31.2,13.7,21.9,13.2,19.5
Dassel,MN,68.8,26.799999999999997,37.6,26.700000000000003,39.2
Dateland,AZ,33.8,18.8,31.3,43.3,31.8
Datil,NM,88.9,12.2,29.4,17.2,0.9
Daufuskie Island,SC,23.9,48.9,12.5,12.5,0.0
Dauphin,PA,35.1,11.4,29.1,10.2,14.1
Dauphin Island,AL,42.4,10.0,18.0,18.2,10.9
Davenport,CA,46.0,15.2,16.3,15.2,6.5
Davenport,FL,543.6,530.4,505.49999999999994,167.29999999999998,172.89999999999995
Davenport,IA,1749.7000000000005,1091.6000000000001,1316.4999999999998,461.20000000000016,1006.9
Davenport,ND,40.5,11.6,23.1,9.1,13.2
Davenport,NE,106.9,41.4,58.6,43.1,20.1
Davenport,NY,92.1,53.6,52.9,32.300000000000004,43.0
Davenport,OK,0.0,0.0,0.0,0.0,0.0
Davenport,VA,23.8,14.3,14.3,23.8,19.0
Davenport,WA,150.39999999999998,73.6,77.4,63.3,27.2
Davenport Center,NY,33.3,19.3,21.1,10.5,12.3
Davey,NE,106.99999999999999,27.5,45.400000000000006,22.5,26.2
David,KY,61.9,39.400000000000006,56.9,13.600000000000001,20.5
David City,NE,84.5,48.699999999999996,54.0,42.9,66.9
Davidson,NC,392.8,140.29999999999998,202.6,68.5,83.6
Davidson,OK,38.0,17.2,11.0,17.8,14.1
Davidsonville,MD,156.8,35.9,63.6,23.2,18.2
Davidsville,PA,30.0,23.1,19.9,10.2,16.4
Davin,WV,69.9,36.7,59.7,45.0,34.6
Davis,CA,1374.6000000000004,322.40000000000015,337.59999999999997,113.4,92.10000000000002
Davis,IL,66.9,28.1,45.4,26.4,32.4
Davis,NC,26.6,23.4,17.6,17.1,14.0
Davis,OK,87.2,65.8,53.3,36.9,48.099999999999994
Davis,SD,33.6,21.6,15.2,13.6,13.6
Davis,WV,30.7,17.2,18.7,14.1,18.4
Davis City,IA,51.9,33.1,37.5,19.9,16.7
Davis Creek,CA,46.6,10.3,15.5,20.7,5.2
Davis Junction,IL,50.5,32.400000000000006,43.8,20.4,43.0
Davisboro,GA,71.7,34.3,51.8,13.1,42.8
Davisburg,MI,306.3,96.10000000000002,138.4,64.1,64.0
Davison,MI,445.40000000000003,250.60000000000002,311.20000000000005,119.9,244.20000000000002
Daviston,AL,39.4,26.1,37.1,31.7,55.9
Davisville,MO,23.6,25.5,13.7,14.2,22.2
Davisville,WV,23.5,18.0,31.9,11.5,14.7
Davy,WV,92.0,33.1,65.1,47.0,20.799999999999997
Dawn,MO,65.4,28.1,41.8,29.7,30.4
Dawson,AL,69.8,41.7,53.6,36.7,68.7
Dawson,GA,177.7,77.3,133.79999999999998,67.3,84.9
Dawson,IA,36.4,16.4,24.3,8.6,12.9
Dawson,IL,95.4,46.4,84.0,33.5,36.0
Dawson,MN,112.30000000000001,47.6,55.5,33.7,40.2
Dawson,ND,37.7,16.6,20.5,15.9,8.6
Dawson,NE,68.8,21.9,28.700000000000003,26.700000000000003,33.7
Dawson,PA,92.9,52.9,52.3,36.400000000000006,62.9
Dawson,TX,30.0,16.0,26.0,13.6,13.9
Dawson Springs,KY,162.40000000000003,124.8,135.1,100.89999999999999,139.8
Dawsonville,GA,431.19999999999993,144.9,278.5,106.89999999999998,106.6
Daykin,NE,36.7,10.1,20.2,16.5,15.6
Days Creek,OR,26.1,18.4,15.9,14.3,24.5
Dayton,IA,51.4,26.7,39.8,25.0,31.299999999999997
Dayton,ID,27.4,12.6,24.4,14.1,19.3
Dayton,IN,30.1,12.2,26.1,10.3,20.8
Dayton,KY,164.9,70.7,112.99999999999999,25.5,81.39999999999999
Dayton,MD,138.4,15.799999999999999,30.9,8.0,5.199999999999999
Dayton,MN,123.70000000000002,36.9,79.0,25.1,26.0
Dayton,MT,31.0,17.2,20.7,13.8,10.3
Dayton,NJ,119.1,18.9,37.0,11.0,13.8
Dayton,NV,82.9,62.2,82.9,33.0,38.6
Dayton,NY,36.7,36.7,36.7,16.7,8.3
Dayton,OH,8919.299999999994,4726.300000000001,5253.600000000002,1278.3,3204.899999999999
Dayton,OR,110.8,84.7,85.69999999999999,47.400000000000006,65.0
Dayton,PA,92.3,61.300000000000004,70.7,85.7,80.7
Dayton,TN,133.4,95.19999999999999,85.30000000000001,75.99999999999999,105.0
Dayton,TX,166.99999999999997,73.5,131.5,98.0,128.6
Dayton,VA,177.0,75.4,113.80000000000001,57.5,59.5
Dayton,WA,33.8,18.0,25.1,13.6,9.3
Dayton,WY,33.3,13.3,20.0,13.3,6.7
Daytona Beach,FL,1048.0,894.0,944.5000000000002,373.6000000000001,450.3
Dayville,CT,61.3,51.3,39.5,18.6,29.0
Dayville,OR,43.3,16.4,19.4,10.4,7.5
Dazey,ND,45.0,14.0,13.5,15.5,11.0
De Beque,CO,66.4,33.9,36.6,39.6,20.8
De Berry,TX,18.6,21.1,28.0,14.5,17.3
De Graff,OH,120.2,53.3,63.5,39.4,116.60000000000001
De Kalb,MO,79.3,22.5,69.2,23.2,27.1
De Kalb,MS,44.0,43.3,28.4,36.7,46.9
De Kalb,TX,81.4,26.9,42.7,36.8,35.1
De Kalb Junction,NY,119.6,52.5,61.0,30.1,23.8
De Land,IL,30.3,18.2,26.0,14.1,10.9
De Leon,TX,50.5,24.0,38.8,25.4,18.1
De Leon Springs,FL,94.6,55.50000000000001,73.69999999999999,42.6,20.799999999999997
De Mossville,KY,84.1,40.9,65.3,45.599999999999994,58.400000000000006
De Pere,WI,403.4000000000001,170.4,262.7,94.70000000000002,153.79999999999998
De Peyster,NY,59.5,37.900000000000006,38.7,28.1,20.8
De Queen,AR,70.8,40.5,55.7,54.8,77.8
De Ruyter,NY,122.0,72.8,70.5,73.7,55.6
De Smet,SD,77.0,25.1,33.9,30.8,30.7
De Soto,GA,66.5,26.9,35.0,34.3,32.099999999999994
De Soto,IA,124.8,12.5,27.9,8.5,9.5
De Soto,IL,149.8,72.3,79.5,26.2,47.2
De Soto,KS,40.5,13.3,20.1,9.0,17.1
De Soto,MO,255.29999999999998,212.0,227.20000000000002,153.00000000000003,185.2
De Soto,WI,87.7,47.3,59.800000000000004,40.5,58.1
De Tour Village,MI,48.3,37.1,53.900000000000006,27.700000000000003,28.4
De Valls Bluff,AR,27.9,15.8,14.0,13.4,28.5
De Witt,AR,126.7,63.7,81.10000000000001,29.0,96.1
De Witt,IA,118.9,51.599999999999994,91.5,51.5,77.80000000000001
De Witt,MO,27.9,16.4,16.4,18.0,19.7
De Witt,NE,104.2,37.7,50.0,40.6,51.3
Deadwood,OR,53.3,47.5,30.0,12.5,16.7
Deadwood,SD,94.4,45.4,45.0,33.7,14.3
Deal,NJ,139.2,37.3,82.6,15.5,18.7
Deal Island,MD,27.9,17.2,31.0,9.8,12.6
Deale,MD,151.8,50.400000000000006,70.1,52.0,15.500000000000002
Deane,KY,36.0,12.4,11.2,12.4,25.8
Deansboro,NY,136.1,40.3,41.4,13.8,17.4
Dearborn,MI,1126.5,452.30000000000007,715.5,170.39999999999995,510.89999999999986
Dearborn,MO,102.0,44.4,72.19999999999999,35.3,41.8
Dearborn Heights,MI,484.6,277.8,431.99999999999994,142.6,261.09999999999997
Dearing,GA,73.1,55.6,65.7,23.1,67.3
Deary,ID,60.0,26.6,30.9,31.3,25.5
Death Valley,CA,23.4,33.8,18.2,13.0,7.8
Deatsville,AL,184.0,64.7,124.0,46.0,79.39999999999999
Deaver,WY,65.1,34.9,36.9,33.8,23.5
Debary,FL,223.70000000000002,132.4,202.7,70.1,58.599999999999994
Debord,KY,28.1,11.8,37.9,12.8,8.4
Decatur,AL,628.0000000000001,362.6,461.8,217.99999999999997,377.40000000000003
Decatur,AR,141.1,45.5,94.5,47.300000000000004,67.4
Decatur,GA,2807.6999999999994,978.2999999999998,1437.3999999999999,239.79999999999995,710.5000000000002
Decatur,IA,62.2,37.0,35.599999999999994,28.9,26.799999999999997
Decatur,IL,1338.9,1248.1000000000006,1131.9,359.69999999999993,817.1
Decatur,IN,166.2,111.89999999999999,144.6,84.0,175.99999999999997
Decatur,MI,150.6,87.5,112.4,84.5,130.5
Decatur,MS,129.1,53.0,78.1,64.1,61.89999999999999
Decatur,NE,76.19999999999999,31.7,37.5,31.3,18.700000000000003
Decatur,TN,84.2,70.6,74.9,48.699999999999996,119.6
Decatur,TX,278.69999999999993,109.80000000000001,219.89999999999998,98.10000000000001,111.10000000000001
Decaturville,TN,77.1,62.599999999999994,51.099999999999994,43.1,62.5
Decherd,TN,81.4,46.4,66.8,31.3,71.5
Decker,IN,27.9,18.0,21.8,9.2,22.4
Decker,MI,45.5,26.4,33.5,14.4,36.900000000000006
Decker,MT,43.5,15.2,19.6,17.9,3.3
Deckerville,MI,99.60000000000001,61.199999999999996,79.30000000000001,58.6,92.9
Declo,ID,70.5,14.2,36.4,46.900000000000006,30.200000000000003
Decorah,IA,179.3,74.30000000000001,107.4,58.6,73.1
Dedham,IA,32.4,11.4,24.3,10.8,19.5
Dedham,MA,381.6,102.4,150.49999999999997,39.300000000000004,50.099999999999994
Deep Gap,NC,107.3,43.8,72.69999999999999,36.3,28.0
Deep River,CT,35.9,19.4,22.8,13.8,7.7
Deep River,IA,57.900000000000006,30.299999999999997,42.2,25.5,39.0
Deep Run,NC,93.4,49.7,52.4,47.7,53.900000000000006
Deepwater,MO,54.0,35.3,41.0,30.5,36.1
Deepwater,NJ,31.6,15.8,21.1,10.5,15.8
Deer,AR,25.0,21.8,17.7,20.1,15.2
Deer Creek,IL,82.5,21.700000000000003,47.2,20.7,25.7
Deer Creek,MN,63.4,24.900000000000002,36.0,21.4,36.0
Deer Creek,OK,33.9,10.1,18.3,15.6,18.3
Deer Grove,IL,26.1,12.2,18.3,14.8,26.1
Deer Harbor,WA,39.1,23.2,16.9,13.6,7.0
Deer Island,OR,58.7,36.9,39.8,25.5,37.7
Deer Isle,ME,30.6,15.6,11.9,32.2,9.4
Deer Lodge,MT,118.19999999999999,46.0,33.9,62.0,30.2
Deer Lodge,TN,66.5,68.0,56.400000000000006,43.4,62.0
Deer Park,AL,16.1,9.5,32.7,16.1,24.4
Deer Park,CA,41.6,19.9,22.7,7.9,6.9
Deer Park,NY,345.6,143.1,220.10000000000002,84.4,80.5
Deer Park,TX,191.89999999999998,84.10000000000001,156.79999999999998,78.0,81.6
Deer Park,WA,230.1,121.69999999999999,149.29999999999998,89.6,95.9
Deer Park,WI,122.5,60.5,83.1,46.199999999999996,82.1
Deer River,MN,204.1,133.29999999999998,128.6,104.5,93.19999999999999
Deer Trail,CO,140.4,50.9,91.1,52.800000000000004,38.8
Deerbrook,WI,86.0,47.599999999999994,58.0,41.5,50.599999999999994
Deerfield,IL,554.1999999999999,72.6,214.49999999999997,26.9,29.499999999999996
Deerfield,KS,66.8,31.0,33.2,27.6,36.9
Deerfield,MA,60.2,10.6,20.4,5.7,2.5
Deerfield,MI,117.3,49.7,66.8,39.5,76.5
Deerfield,MO,39.8,13.0,18.7,13.8,13.0
Deerfield,NH,86.9,13.7,38.900000000000006,10.8,6.7
Deerfield,OH,52.3,20.0,33.5,19.5,36.9
Deerfield,VA,38.5,50.400000000000006,39.3,28.0,30.4
Deerfield,WI,156.0,48.1,84.3,49.8,40.5
Deerfield Beach,FL,494.7,419.2,390.4,158.00000000000003,129.0
Deering,ND,55.3,12.9,20.8,20.2,14.6
Deerton,MI,58.8,24.7,45.8,6.5,10.4
Deerwood,MN,80.8,57.400000000000006,61.7,23.4,26.0
Deeth,NV,18.2,48.8,20.7,9.6,2.5
Defiance,IA,105.6,33.7,61.1,38.6,43.1
Defiance,MO,180.1,22.799999999999997,53.5,24.6,18.1
Defiance,OH,287.19999999999993,160.9,233.2,105.9,283.9
Deford,MI,49.599999999999994,40.2,42.5,28.5,37.2
Deforest,WI,332.8,104.10000000000001,173.3,75.2,89.3
Defuniak Springs,FL,254.99999999999994,228.39999999999998,261.3,125.39999999999999,78.39999999999999
Dekalb,IL,422.70000000000005,274.9,326.8,96.99999999999999,156.3
Del Mar,CA,344.9,40.300000000000004,139.89999999999998,23.700000000000003,8.2
Del Norte,CO,82.7,40.7,69.8,67.6,36.9
Del Rey,CA,140.7,72.1,91.5,70.6,57.0
Del Rio,TN,60.400000000000006,59.1,51.599999999999994,34.7,75.6
Del Rio,TX,223.3,214.29999999999998,249.3,168.2,136.10000000000002
Del Valle,TX,123.8,131.6,113.89999999999999,141.5,86.99999999999999
Delafield,WI,246.3,53.599999999999994,110.2,19.1,39.5
Delancey,NY,104.5,59.7,61.5,38.5,30.400000000000002
Deland,FL,843.3000000000003,574.2,609.6000000000001,366.59999999999997,241.59999999999997
Delano,CA,105.5,112.5,111.6,393.6,115.2
Delano,MN,153.39999999999998,64.0,99.7,35.7,41.7
Delano,PA,33.3,8.3,16.7,0.0,16.7
Delano,TN,105.8,50.7,75.7,58.1,76.1
Delanson,NY,178.1,66.7,118.00000000000001,67.0,54.0
Delaplaine,AR,53.400000000000006,28.799999999999997,35.8,28.299999999999997,44.1
Delaplane,VA,93.3,38.599999999999994,30.400000000000002,24.299999999999997,12.1
Delavan,IL,75.9,26.0,35.3,28.9,31.1
Delavan,MN,58.599999999999994,30.0,41.9,28.8,36.5
Delavan,WI,237.0,137.4,156.2,92.1,168.49999999999997
Delaware,AR,31.8,18.5,17.9,12.7,18.2
Delaware,OH,951.5,268.3,439.50000000000006,106.09999999999998,173.60000000000002
Delaware,OK,14.6,18.3,31.1,13.4,21.8
Delaware City,DE,36.1,24.7,18.4,10.8,9.6
Delaware Water Gap,PA,39.7,22.5,21.1,6.2,9.8
Delbarton,WV,108.2,70.4,82.6,69.3,55.5
Delcambre,LA,47.900000000000006,34.2,44.2,47.5,24.900000000000002
Delco,NC,34.0,41.599999999999994,37.0,29.099999999999998,56.1
Delevan,NY,65.8,55.0,69.5,45.2,61.9
Delhi,CA,50.8,50.900000000000006,45.5,73.2,78.2
Delhi,IA,33.9,8.7,25.3,10.4,21.5
Delhi,LA,95.39999999999999,100.89999999999999,85.1,58.5,56.9
Delhi,NY,180.3,140.5,129.5,59.800000000000004,56.900000000000006
Delia,KS,36.4,13.0,17.0,16.2,16.6
Delight,AR,28.1,16.2,14.9,23.3,17.2
Dell Rapids,SD,191.5,57.5,110.19999999999999,54.8,64.4
Dellrose,TN,60.2,22.7,40.1,20.8,50.2
Dellroy,OH,24.0,16.3,26.6,13.9,18.5
Delmar,DE,68.7,38.3,41.5,29.7,21.299999999999997
Delmar,IA,116.69999999999999,32.7,58.099999999999994,57.39999999999999,72.8
Delmar,MD,88.5,51.3,116.9,43.8,30.0
Delmar,NY,346.2,62.5,127.2,29.0,33.7
Delmita,TX,16.8,26.4,14.4,26.4,13.6
Delmont,NJ,47.0,33.7,41.5,15.5,17.5
Delmont,PA,128.3,31.099999999999998,58.99999999999999,24.3,23.700000000000003
Delmont,SD,116.20000000000002,50.7,55.400000000000006,33.2,19.799999999999997
Deloit,IA,52.900000000000006,25.0,37.900000000000006,30.3,47.1
Delphi,IN,175.8,90.69999999999999,111.8,69.8,142.39999999999998
Delphi Falls,NY,0.0,0.0,0.0,0.0,0.0
Delphia,KY,21.4,15.7,18.6,21.4,20.0
Delphos,KS,100.8,38.3,61.400000000000006,34.1,51.6
