Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
54,Dania Beach,FL,32593,221,2,31,59,129,1006,112,780,114,2,3.76,Low
55,Davenport,FL,5814,5,0,0,0,5,76,22,44,10,0,1.39,Low
56,Davie,FL,108486,276,2,21,63,190,2796,203,2316,277,11,2.83,Low
57,Daytona Beach,FL,69834,794,13,18,109,654,2833,380,2213,240,10,5.19,Low
58,Daytona Beach Shores,FL,4579,9,0,0,2,7,107,19,80,8,0,2.53,Low
59,Deerfield Beach,FL,81602,351,6,31,99,215,2161,211,1703,247,2,3.08,Low
60,DeFuniak Springs,FL,6940,29,0,3,0,26,188,23,144,21,2,3.13,Low
61,DeLand,FL,34468,198,4,1,26,167,1126,182,873,71,4,3.84,Low
62,Delray Beach,FL,70509,336,5,33,87,211,2418,299,1914,205,1,3.91,Low
63,Doral,FL,64168,62,1,9,13,39,1475,66,1287,122,0,2.4,Low
64,Dunedin,FL,36743,39,0,6,5,28,472,46,391,35,1,1.39,Low
65,Dunnellon,FL,1830,8,0,1,1,6,92,22,70,0,0,5.46,Low
66,Eatonville,FL,2317,39,0,3,4,32,114,29,73,12,0,6.6,Low
67,Edgewater,FL,22926,22,0,0,1,21,361,108,224,29,0,1.67,Low
68,Edgewood,FL,3044,3,0,0,1,2,66,12,48,6,0,2.27,Low
69,El Portal,FL,2479,2,0,0,2,0,25,4,21,0,0,1.09,Low
70,Eustis,FL,21432,53,1,3,12,37,536,72,402,62,6,2.75,Low
71,Fellsmere,FL,5830,5,1,0,1,3,48,5,39,4,0,0.91,Low
72,Fernandina Beach,FL,12710,25,1,4,0,20,152,13,130,9,1,1.39,Low
73,Flagler Beach,FL,5157,3,0,1,0,2,41,5,33,3,0,0.85,Low
74,Florida City,FL,12180,319,4,5,70,240,885,77,756,52,1,9.89,Low
75,Fort Lauderdale,FL,184765,1098,21,93,408,576,9082,1275,6945,862,10,5.51,Low
76,Fort Myers,FL,85127,486,9,34,94,349,1952,245,1553,154,6,2.86,Low
77,Fort Pierce,FL,46597,259,10,19,66,164,1342,151,1051,140,3,3.44,Low
78,Fort Walton Beach,FL,22645,68,2,18,1,47,475,59,372,44,1,2.4,Low
79,Fruitland Park,FL,11410,25,1,2,1,21,119,53,65,1,0,1.26,Low
80,Gainesville,FL,135085,928,2,153,185,588,4712,501,3803,408,6,4.18,Low
81,Golden Beach,FL,964,1,0,1,0,0,15,0,12,3,0,1.66,Low
82,Graceville,FL,2191,15,0,0,0,15,53,35,15,3,0,3.1,Low
83,Greenacres City,FL,41525,117,1,10,35,71,740,63,640,37,0,2.06,Low
84,Green Cove Springs,FL,8505,30,0,8,3,19,182,27,144,11,0,2.49,Low
85,Gretna,FL,1509,5,0,1,3,1,10,10,0,0,0,0.99,Low
86,Groveland,FL,15667,26,0,6,3,17,235,33,190,12,0,1.67,Low
87,Gulf Breeze,FL,6843,5,1,0,0,4,71,11,58,2,1,1.11,Low
88,Gulfport,FL,12449,28,0,4,5,19,391,30,322,39,1,3.37,Low
89,Gulf Stream,FL,891,2,0,0,0,2,15,2,12,1,0,1.91,Low
90,Haines City,FL,25746,45,1,2,16,26,493,50,407,36,1,2.09,Low
91,Hallandale Beach,FL,40297,178,2,12,57,107,1244,97,1028,119,1,3.53,Low
92,Havana,FL,1701,2,0,0,0,2,59,17,29,13,0,3.59,Low
93,Hialeah,FL,240688,503,6,30,159,308,4893,342,3985,566,11,2.24,Low
94,Hialeah Gardens,FL,24337,30,0,1,2,27,624,52,524,48,1,2.69,Low
95,Highland Beach,FL,3951,4,0,2,0,2,40,6,28,6,0,1.11,Low
96,High Springs,FL,6252,28,0,3,1,24,152,34,110,8,0,2.88,Low
97,Hillsboro Beach,FL,2038,2,0,0,1,1,12,0,11,1,0,0.69,Low
98,Holly Hill,FL,12403,46,0,2,10,34,335,59,236,40,1,3.07,Low
99,Hollywood,FL,156643,456,10,45,148,253,4159,536,3187,436,5,2.95,Low
100,Holmes Beach,FL,4355,0,0,0,0,0,42,5,36,1,0,0.96,Low
101,Homestead,FL,71757,684,4,35,303,342,2272,184,1957,131,8,4.12,Low
102,Howey-in-the-Hills,FL,1185,3,0,0,0,3,15,2,12,1,0,1.52,Low
103,Hypoluxo,FL,2808,2,0,0,2,0,38,3,29,6,0,1.42,Low
104,Indialantic,FL,2937,4,0,0,1,3,63,6,50,7,0,2.28,Low
105,Indian Creek Village,FL,92,0,0,0,0,0,0,0,0,0,0,0.0,Low
106,Indian Harbour Beach,FL,8616,4,0,0,1,3,85,5,76,4,0,1.03,Low
107,Indian River Shores,FL,4302,0,0,0,0,0,9,0,9,0,0,0.21,Low
108,Indian Rocks Beach,FL,4315,8,0,2,0,6,67,6,55,6,0,1.74,Low
109,Indian Shores,FL,3816,1,0,0,0,1,23,1,21,1,0,0.63,Low
110,Jacksonville,FL,909142,5886,129,554,1294,3909,30088,4906,22373,2809,82,3.96,Low
111,Jacksonville Beach,FL,23974,113,1,24,21,67,856,58,743,55,1,4.04,Low
112,Jasper,FL,4057,5,0,0,0,5,40,7,31,2,0,1.11,Low
113,Jay,FL,632,2,0,1,1,0,7,1,5,1,0,1.42,Low
114,Jennings,FL,862,3,0,0,0,3,5,1,4,0,0,0.93,Low
115,Juno Beach,FL,3709,1,0,0,1,0,37,8,25,4,0,1.02,Low
116,Jupiter,FL,66906,118,2,17,22,77,1035,79,895,61,4,1.72,Low
117,Jupiter Inlet Colony,FL,459,1,0,0,0,1,0,0,0,0,0,0.22,Low
118,Jupiter Island,FL,934,1,0,0,0,1,6,0,6,0,0,0.75,Low
119,Kenneth City,FL,5074,18,0,4,3,11,134,7,117,10,0,3.0,Low
120,Key Biscayne,FL,13248,5,0,1,2,2,175,11,146,18,0,1.36,Low
121,Key Colony Beach,FL,816,0,0,0,0,0,7,1,6,0,0,0.86,Low
122,Key West,FL,24554,96,0,17,11,68,734,72,591,71,1,3.38,Low
123,Kissimmee,FL,75544,368,3,42,54,269,1899,257,1504,138,4,3.0,Low
124,Lady Lake,FL,15835,16,0,1,0,15,281,19,237,25,0,1.88,Low
125,Lake Alfred,FL,6123,3,0,0,0,3,37,12,21,4,0,0.65,Low
126,Lake City,FL,12141,161,2,4,28,127,781,129,639,13,2,7.76,Low
127,Lake Clarke Shores,FL,3657,4,0,0,0,4,43,7,33,3,0,1.29,Low
128,Lake Hamilton,FL,1472,2,0,0,0,2,55,20,30,5,0,3.87,Low
129,Lake Helen,FL,2837,3,0,0,0,3,28,5,18,5,0,1.09,Low
130,Lakeland,FL,112237,350,7,63,97,183,3230,438,2589,203,7,3.19,Low
131,Lake Mary,FL,17778,20,0,2,1,17,204,35,154,15,0,1.26,Low
132,Lake Park,FL,8670,86,2,7,32,45,700,40,605,55,2,9.07,Low
133,Lake Placid,FL,2459,14,0,1,5,8,105,14,91,0,0,4.84,Low
134,Lake Wales,FL,16901,55,0,1,8,46,358,54,275,29,1,2.44,Low
135,Lake Worth,FL,38703,409,6,37,145,221,1201,183,884,134,4,4.16,Low
136,Lantana,FL,12033,78,0,8,23,47,561,48,470,43,0,5.31,Low
137,Largo,FL,85740,329,5,71,74,179,2348,202,1991,155,10,3.12,Low
138,Lauderdale-by-the-Sea,FL,6745,17,1,3,0,13,96,6,82,8,0,1.68,Low
139,Lauderdale Lakes,FL,36784,329,2,28,77,222,965,103,750,112,8,3.52,Low
140,Lauderhill,FL,72746,571,13,42,103,413,2131,361,1541,229,6,3.71,Low
141,Lawtey,FL,722,4,0,0,0,4,5,2,3,0,1,1.25,Low
142,Leesburg,FL,23527,172,1,20,31,120,1194,199,895,100,3,5.81,Low
143,Lighthouse Point,FL,11403,9,0,1,4,4,183,13,153,17,0,1.68,Low
144,Live Oak,FL,6988,64,0,0,8,56,160,76,71,13,0,3.21,Low
145,Longboat Key,FL,7379,0,0,0,0,0,59,7,52,0,0,0.8,Low
146,Longwood,FL,15320,44,0,4,9,31,399,65,305,29,0,2.89,Low
147,Loxatachee Groves,FL,3614,11,0,1,1,9,102,9,76,17,0,3.13,Low
148,Lynn Haven,FL,21859,29,0,5,4,20,310,38,250,22,0,1.55,Low
149,Madeira Beach,FL,4346,14,0,2,1,11,142,9,129,4,0,3.59,Low
150,Maitland,FL,18222,28,0,2,3,23,339,85,225,29,0,2.01,Low
151,Manalapan,FL,474,3,0,0,0,3,18,3,15,0,0,4.43,Low
152,Mangonia Park,FL,2033,33,0,3,11,19,177,10,160,7,1,10.33,Low
153,Marco Island,FL,18124,7,0,1,2,4,83,7,74,2,0,0.5,Low
154,Margate,FL,59371,99,1,9,28,61,935,99,731,105,2,1.74,Low
155,Marianna,FL,7034,65,0,6,7,52,185,57,110,18,0,3.55,Low
156,Mascotte,FL,5977,49,2,1,3,43,129,52,72,5,1,2.98,Low
157,Medley,FL,896,11,0,0,3,8,179,28,130,21,0,21.21,Low
158,Melbourne,FL,83668,579,1,80,87,411,2802,439,2219,144,15,4.04,Low
159,Melbourne Beach,FL,3313,2,0,0,0,2,30,3,26,1,0,0.97,Low
160,Melbourne Village,FL,702,0,0,0,0,0,14,1,12,1,0,1.99,Low
161,Mexico Beach,FL,1243,4,0,0,0,4,29,8,19,2,0,2.65,Low
162,Miami,FL,480505,2850,43,152,769,1886,17624,1771,14219,1634,37,4.26,Low
163,Miami Beach,FL,92185,852,6,92,284,470,6977,717,5894,366,10,8.49,Low
164,Miami Gardens,FL,113786,841,26,14,244,557,4311,371,3467,473,12,4.53,Low
165,Miami Lakes,FL,31907,33,0,3,14,16,600,34,499,67,0,1.98,Low
166,Miami Shores,FL,10572,23,0,1,11,11,572,57,493,22,0,5.63,Low
167,Miami Springs,FL,14374,36,0,6,11,19,381,39,301,41,0,2.9,Low
168,Milton,FL,10460,20,0,6,3,11,187,73,102,12,0,1.98,Low
169,Minneola,FL,12506,15,0,2,3,10,108,21,71,16,1,0.98,Low
170,Miramar,FL,143334,310,3,29,71,207,1947,191,1490,266,3,1.57,Low
171,Monticello,FL,2413,6,0,0,2,4,60,23,35,2,0,2.74,Low
172,Mount Dora,FL,14491,64,0,2,10,52,568,103,426,39,0,4.36,Low
173,Naples,FL,22369,11,1,2,1,7,323,29,275,19,0,1.49,Low
174,Neptune Beach,FL,7332,12,0,0,3,9,112,14,90,8,0,1.69,Low
175,New Port Richey,FL,16703,132,0,10,22,100,505,79,407,19,1,3.81,Low
176,New Smyrna Beach,FL,27743,67,0,0,10,57,562,107,424,31,0,2.27,Low
177,Niceville,FL,15947,11,0,1,0,10,204,24,169,11,0,1.35,Low
178,North Bay Village,FL,8425,13,0,1,4,8,104,3,78,23,0,1.39,Low
179,North Lauderdale,FL,44808,230,7,32,71,120,817,81,639,97,2,2.34,Low
180,North Miami,FL,63547,507,4,28,166,309,2425,275,1890,260,5,4.61,Low
181,North Miami Beach,FL,46307,279,1,21,94,163,1566,176,1254,136,3,3.98,Low
182,North Palm Beach,FL,13273,10,0,1,2,7,111,14,80,17,0,0.91,Low
183,North Port,FL,70181,95,1,22,8,64,967,89,847,31,3,1.51,Low
184,North Redington Beach,FL,1485,1,0,1,0,0,7,0,6,1,0,0.54,Low
185,Oakland,FL,3160,17,0,0,3,14,63,36,21,6,0,2.53,Low
186,Oakland Park,FL,45857,294,3,28,86,177,1770,229,1400,141,2,4.5,Low
187,Ocala,FL,60932,493,7,52,108,326,2548,252,2131,165,17,4.99,Low
188,Ocean Ridge,FL,1978,1,0,0,0,1,31,6,20,5,0,1.62,Low
189,Ocoee,FL,49451,155,3,14,38,100,1333,196,1052,85,3,3.01,Low
190,Okeechobee,FL,5741,13,0,0,3,10,196,15,166,15,0,3.64,Low
191,Oldsmar,FL,14990,17,0,5,4,8,215,17,188,10,1,1.55,Low
192,Opa Locka,FL,16501,323,11,10,67,235,1013,188,712,113,4,8.1,Low
193,Orange City,FL,11920,24,0,2,4,18,645,42,573,30,0,5.61,Low
194,Orange Park,FL,8852,13,0,4,1,8,153,19,123,11,1,1.88,Low
195,Orlando,FL,292120,2157,25,204,536,1392,14100,1464,11362,1274,15,5.57,Low
196,Ormond Beach,FL,44005,133,1,13,15,104,1119,158,894,67,2,2.85,Low
197,Oviedo,FL,42684,56,0,17,11,28,292,58,219,15,0,0.82,Low
198,Pahokee,FL,6335,59,0,6,3,50,160,34,116,10,2,3.46,Low
199,Palatka,FL,10450,53,0,1,11,41,499,71,408,20,0,5.28,Low
200,Palm Bay,FL,115520,396,8,71,59,258,1981,334,1499,148,5,2.06,Low
201,Palm Beach,FL,8884,8,0,0,0,8,97,15,69,13,0,1.18,Low
202,Palm Beach Gardens,FL,57236,78,1,9,22,46,1295,71,1173,51,0,2.4,Low
203,Palm Beach Shores,FL,1278,2,0,0,0,2,21,6,13,2,0,1.8,Low
204,Palmetto,FL,13855,78,1,8,8,61,353,39,297,17,0,3.11,Low
205,Palmetto Bay,FL,24730,43,0,9,12,22,649,71,540,38,1,2.8,Low
206,Palm Springs,FL,25303,161,1,5,35,120,957,131,757,69,0,4.42,Low
207,Panama City,FL,37199,228,2,5,42,179,1914,384,1308,222,7,5.76,Low
208,Panama City Beach,FL,13266,133,2,20,16,95,842,90,748,4,0,7.35,Low
209,Parker,FL,4616,21,0,5,2,14,100,25,68,7,0,2.62,Low
210,Parkland,FL,35244,9,0,2,2,5,189,16,151,22,0,0.56,Low
211,Pembroke Park,FL,6798,51,2,4,10,35,216,31,162,23,1,3.93,Low
212,Pembroke Pines,FL,174641,355,7,36,71,241,3344,205,2873,266,1,2.12,Low
213,Pensacola,FL,52801,312,3,35,38,236,1888,287,1508,93,3,4.17,Low
214,Perry,FL,6918,70,0,2,3,65,288,98,174,16,0,5.17,Low
215,Pinellas Park,FL,53589,206,3,40,52,111,2038,192,1753,93,4,4.19,Low
216,Plantation,FL,95474,211,2,10,91,108,2578,161,2152,265,4,2.92,Low
217,Plant City,FL,39725,162,3,6,31,122,1073,90,872,111,7,3.11,Low
218,Pompano Beach,FL,113536,900,8,73,317,502,4277,661,3058,558,8,4.56,Low
219,Ponce Inlet,FL,3315,0,0,0,0,0,32,6,24,2,0,0.97,Low
220,Port Orange,FL,65278,30,0,1,6,23,1178,157,946,75,0,1.85,Low
221,Port St. Joe,FL,3579,7,0,0,1,6,40,11,28,1,0,1.31,Low
222,Port St. Lucie,FL,199433,293,7,43,47,196,1696,177,1438,81,4,1.0,Low
223,Punta Gorda,FL,20458,18,0,0,4,14,278,11,260,7,0,1.45,Low
224,Quincy,FL,7143,55,1,4,11,39,345,242,96,7,1,5.6,Low
225,Redington Beaches,FL,1488,0,0,0,0,0,26,2,20,4,0,1.75,Low
226,Riviera Beach,FL,35130,346,7,20,71,248,1466,186,1141,139,7,5.16,Low
227,Rockledge,FL,28078,62,1,6,7,48,389,59,289,41,3,1.61,Low
228,Royal Palm Beach,FL,40802,57,1,7,10,39,655,31,581,43,1,1.75,Low
229,Safety Harbor,FL,18178,17,1,3,1,12,165,20,139,6,0,1.0,Low
230,Sanford,FL,60844,497,2,62,116,317,2127,315,1689,123,1,4.31,Low
231,Sanibel,FL,7525,3,0,0,0,3,45,3,42,0,0,0.64,Low
232,Sarasota,FL,58470,319,4,28,66,221,1857,264,1462,131,1,3.72,Low
233,Satellite Beach,FL,11219,11,0,2,1,8,69,16,45,8,0,0.71,Low
234,Sea Ranch Lakes,FL,626,0,0,0,0,0,11,0,11,0,0,1.76,Low
235,Sebastian,FL,26232,19,0,6,4,9,297,20,262,15,0,1.2,Low
236,Sebring,FL,11008,57,6,9,13,29,481,131,339,11,2,4.89,Low
237,Seminole,FL,19073,24,0,4,4,16,507,35,457,15,1,2.78,Low
238,Sewall's Point,FL,2244,2,0,0,2,0,12,0,11,1,0,0.62,Low
239,Sneads,FL,1792,4,0,0,0,4,26,15,3,8,0,1.67,Low
240,South Bay,FL,5225,36,1,2,6,27,92,13,73,6,1,2.45,Low
241,South Daytona,FL,13159,30,0,1,6,23,211,54,132,25,0,1.83,Low
242,South Miami,FL,12284,39,1,1,10,27,475,84,366,25,0,4.18,Low
243,South Palm Beach,FL,1486,0,0,0,0,0,3,0,3,0,0,0.2,Low
244,South Pasadena,FL,5137,4,0,0,0,4,130,8,119,3,0,2.61,Low
245,Southwest Ranches,FL,8061,7,0,1,1,5,146,29,94,23,0,1.9,Low
246,Springfield,FL,9517,51,0,5,13,33,309,87,192,30,1,3.78,Low
247,Starke,FL,5402,43,1,0,3,39,212,14,185,13,0,4.72,Low
248,St. Augustine,FL,14778,107,1,19,14,73,440,58,357,25,3,3.7,Low
249,St. Augustine Beach,FL,7137,4,0,1,0,3,85,9,75,1,0,1.25,Low
250,St. Cloud,FL,56560,106,2,16,5,83,636,102,498,36,4,1.31,Low
251,St. Pete Beach,FL,9689,15,0,5,2,8,205,16,177,12,0,2.27,Low
252,St. Petersburg,FL,267696,1594,17,125,297,1155,8592,1044,6765,783,27,3.81,Low
253,Stuart,FL,16424,53,2,13,9,29,402,27,355,20,1,2.77,Low
254,Sunny Isles Beach,FL,22476,33,1,7,7,18,355,20,307,28,0,1.73,Low
255,Sunrise,FL,96919,191,4,17,63,107,2014,157,1673,184,3,2.28,Low
256,Surfside,FL,5829,6,0,1,0,5,130,11,113,6,0,2.33,Low
257,Sweetwater,FL,21747,16,0,0,4,12,228,2,209,17,0,1.12,Low
258,Tallahassee,FL,195104,1359,20,197,252,890,7763,1187,5897,679,9,4.68,Low
259,Tamarac,FL,66799,186,3,17,51,115,1381,126,1112,143,1,2.35,Low
260,Tampa,FL,400501,1622,31,120,285,1186,6523,1022,4978,523,38,2.03,Low
261,Tarpon Springs,FL,25841,102,3,14,10,75,537,70,439,28,2,2.47,Low
262,Tavares,FL,17962,47,0,8,4,35,273,79,166,28,0,1.78,Low
263,Temple Terrace,FL,26725,71,0,11,14,46,565,99,424,42,0,2.38,Low
264,Tequesta,FL,6195,7,1,0,0,6,43,16,27,0,0,0.81,Low
265,Titusville,FL,46866,377,2,37,52,286,1492,289,1031,172,5,3.99,Low
266,Treasure Island,FL,6978,17,1,2,1,13,173,16,150,7,0,2.72,Low
267,Trenton,FL,2141,4,0,0,1,3,14,7,6,1,0,0.84,Low
268,Umatilla,FL,3852,7,0,0,0,7,92,24,59,9,2,2.57,Low
269,Valparaiso,FL,5218,7,0,1,0,6,48,17,26,5,0,1.05,Low
270,Venice,FL,23726,20,1,1,3,15,283,30,242,11,0,1.28,Low
271,Vero Beach,FL,17503,54,0,6,8,40,343,46,275,22,1,2.27,Low
272,Village of Pinecrest,FL,19760,18,0,2,4,12,414,58,333,23,0,2.19,Low
273,Virginia Gardens,FL,2460,5,0,0,2,3,40,5,31,4,0,1.83,Low
274,Wauchula,FL,4890,20,0,2,3,15,172,58,106,8,0,3.93,Low
275,Welaka,FL,712,1,0,0,1,0,7,1,6,0,0,1.12,Low
276,Wellington,FL,66331,65,0,14,11,40,787,59,669,59,1,1.28,Low
277,Westlake,FL,380,2,0,0,0,2,3,3,0,0,0,1.32,Low
278,West Melbourne,FL,24077,32,0,3,5,24,521,53,449,19,0,2.3,Low
279,West Miami,FL,8362,12,0,0,2,10,93,11,73,9,0,1.26,Low
280,Weston,FL,71946,33,1,12,8,12,362,34,288,40,0,0.55,Low
281,West Palm Beach,FL,112798,859,17,79,304,459,4231,464,3314,453,18,4.51,Low
282,West Park,FL,15246,85,3,8,18,56,430,59,300,71,1,3.38,Low
283,White Springs,FL,766,6,0,0,0,6,23,5,16,2,0,3.79,Low
284,Wildwood,FL,7310,48,0,3,7,38,250,122,111,17,0,4.08,Low
285,Williston,FL,2713,14,0,2,0,12,95,22,62,11,0,4.02,Low
286,Wilton Manors,FL,12948,62,1,7,25,29,434,67,334,33,1,3.83,Low
287,Windermere,FL,3588,7,0,0,0,7,33,17,10,6,0,1.11,Low
288,Winter Garden,FL,46750,181,2,13,27,139,1112,111,918,83,3,2.77,Low
289,Winter Haven,FL,44211,187,3,22,25,137,1126,181,884,61,4,2.97,Low
290,Winter Park,FL,31494,70,2,9,13,46,759,139,551,69,2,2.63,Low
291,Winter Springs,FL,37854,46,0,12,4,30,249,65,157,27,0,0.78,Low
292,Zephyrhills,FL,15836,49,1,8,7,33,602,67,513,22,3,4.11,Low
4,Addison Township,MI,6653,6,0,2,2,2,15,4,9,2,0,0.32,Low
5,Adrian,MI,20334,140,0,37,12,91,477,94,366,17,1,3.03,Low
6,Adrian Township,MI,6239,2,0,1,0,1,20,14,6,0,0,0.35,Low
7,Akron,MI,374,0,0,0,0,0,4,1,3,0,0,1.07,Low
8,Albion,MI,8462,80,1,6,8,65,299,75,210,14,1,4.48,Low
9,Allegan,MI,5038,10,0,4,1,5,47,1,42,4,1,1.13,Low
10,Allen Park,MI,26945,48,0,10,10,28,496,54,399,43,2,2.02,Low
11,Alma,MI,8866,20,0,5,2,13,109,12,94,3,0,1.45,Low
12,Almont,MI,2814,11,0,2,0,9,29,7,19,3,0,1.42,Low
13,Alpena,MI,9901,58,0,20,1,37,159,30,122,7,0,2.19,Low
14,Ann Arbor,MI,122893,309,2,77,46,184,2124,197,1789,138,8,1.98,Low
15,Argentine Township,MI,6506,3,0,1,0,2,19,3,13,3,1,0.34,Low
16,Auburn Hills,MI,24393,82,0,25,11,46,536,32,487,17,2,2.53,Low
17,Au Gres,MI,834,0,0,0,0,0,0,0,0,0,0,0.0,Low
18,Augusta,MI,902,3,0,2,1,0,14,0,14,0,0,1.88,Low
19,Bad Axe,MI,2923,7,0,5,1,1,42,1,40,1,0,1.68,Low
20,Bancroft,MI,494,0,0,0,0,0,1,0,1,0,0,0.2,Low
21,Bangor,MI,1823,20,0,3,0,17,24,6,15,3,1,2.41,Low
22,Baroda-Lake Township,MI,3859,6,0,1,0,5,41,6,30,5,0,1.22,Low
23,Barryton,MI,353,0,0,0,0,0,0,0,0,0,0,0.0,Low
24,Barry Township,MI,3510,1,0,0,0,1,13,4,9,0,0,0.4,Low
25,Bath Township,MI,13131,14,0,7,0,7,114,18,86,10,0,0.97,Low
26,Battle Creek,MI,60607,568,5,60,67,436,1969,460,1377,132,27,4.19,Low
27,Bay City,MI,32793,271,2,35,20,214,654,135,476,43,4,2.82,Low
28,Beaverton,MI,1176,1,0,0,0,1,7,0,7,0,0,0.68,Low
29,Belding,MI,5747,6,0,3,1,2,66,8,56,2,0,1.25,Low
30,Bellaire,MI,1067,0,0,0,0,0,0,0,0,0,0,0.0,Low
31,Belleville,MI,3873,12,0,3,1,8,47,9,35,3,0,1.52,Low
32,Bellevue,MI,1291,0,0,0,0,0,0,0,0,0,0,0.0,Low
33,Benton Harbor,MI,9801,190,3,18,19,150,320,73,198,49,1,5.2,Low
34,Benton Township,MI,14372,287,2,32,25,228,813,105,621,87,7,7.65,Low
35,Berkley,MI,15482,9,0,3,1,5,54,6,48,0,0,0.41,Low
36,Berrien Springs-Oronoko Township,MI,8940,12,0,5,1,6,88,15,64,9,0,1.12,Low
37,Beverly Hills,MI,10429,2,0,0,0,2,78,10,60,8,0,0.77,Low
38,Big Rapids,MI,10389,26,0,6,0,20,135,18,114,3,1,1.55,Low
39,Birch Run,MI,1462,3,0,0,0,3,55,3,52,0,0,3.97,Low
40,Birmingham,MI,21479,10,0,2,1,7,127,20,100,7,0,0.64,Low
41,Blackman Township,MI,37002,85,1,34,8,42,1236,94,1073,69,2,3.57,Low
42,Blissfield,MI,3250,7,0,3,0,4,21,5,15,1,0,0.86,Low
43,Bloomfield Hills,MI,4027,5,0,1,1,3,25,4,19,2,0,0.74,Low
44,Bloomfield Township,MI,42326,11,0,1,1,9,324,41,267,16,0,0.79,Low
45,Boyne City,MI,3752,13,0,3,0,10,26,0,25,1,0,1.04,Low
46,Brandon Township,MI,16121,12,0,2,0,10,50,10,36,4,0,0.38,Low
47,Breckenridge,MI,1261,0,0,0,0,0,7,0,6,1,0,0.56,Low
48,Bridgeport Township,MI,9778,49,0,5,3,41,124,36,80,8,0,1.77,Low
49,Bridgman,MI,2224,3,0,0,0,3,16,0,14,2,0,0.85,Low
50,Brighton,MI,7684,9,1,4,0,4,154,8,143,3,0,2.12,Low
51,Bronson,MI,2308,11,0,5,1,5,50,6,39,5,0,2.64,Low
52,Brown City,MI,1240,2,0,0,0,2,15,0,14,1,0,1.37,Low
53,Brownstown Township,MI,32083,75,0,12,4,59,296,49,210,37,7,1.16,Low
54,Buchanan,MI,4274,21,0,7,0,14,108,13,88,7,2,3.02,Low
55,Buena Vista Township,MI,8095,92,2,8,8,74,171,59,98,14,0,3.25,Low
56,Burton,MI,28496,136,2,20,18,96,612,0,524,88,0,0.48,Low
57,Cadillac,MI,10466,52,0,17,1,34,355,30,310,15,4,3.89,Low
58,Calumet,MI,691,0,0,0,0,0,3,1,2,0,0,0.43,Low
59,Cambridge Township,MI,5657,5,0,3,0,2,27,6,18,3,0,0.57,Low
60,Canton Township,MI,93406,120,1,30,6,83,1086,113,919,54,5,1.29,Low
61,Capac,MI,1822,5,0,0,0,5,23,8,14,1,0,1.54,Low
62,Caro,MI,3969,12,0,4,0,8,77,4,68,5,0,2.24,Low
63,Carrollton Township,MI,5626,10,2,0,0,8,64,22,41,1,1,1.32,Low
64,Carson City,MI,1117,3,0,3,0,0,3,0,3,0,0,0.54,Low
65,Caseville,MI,731,0,0,0,0,0,14,2,12,0,0,1.92,Low
66,Caspian-Gaastra,MI,1165,4,0,0,0,4,3,1,2,0,1,0.6,Low
67,Cass City,MI,2268,1,0,1,0,0,38,3,35,0,0,1.72,Low
68,Cassopolis,MI,1695,2,0,2,0,0,14,1,11,2,0,0.94,Low
69,Center Line,MI,8232,28,0,4,4,20,135,13,112,10,0,1.98,Low
70,Central Lake,MI,938,0,0,0,0,0,0,0,0,0,0,0.0,Low
71,Charlevoix,MI,2498,10,0,6,0,4,36,6,27,3,1,1.84,Low
72,Charlotte,MI,9088,28,0,7,3,18,175,20,143,12,0,2.23,Low
73,Cheboygan,MI,4695,18,0,8,0,10,88,7,80,1,1,2.26,Low
74,Chelsea,MI,5543,4,0,0,0,4,72,3,66,3,0,1.37,Low
75,Chesaning,MI,2238,2,0,0,0,2,7,1,6,0,0,0.4,Low
76,Chesterfield Township,MI,46774,87,0,12,10,65,559,68,470,21,5,1.38,Low
77,Chikaming Township,MI,3108,5,0,2,1,2,50,19,30,1,0,1.77,Low
78,Chocolay Township,MI,5931,11,0,0,0,11,27,2,25,0,1,0.64,Low
79,Clare,MI,3061,10,0,5,0,5,39,5,34,0,1,1.6,Low
80,Clarkston,MI,925,1,0,0,0,1,3,0,3,0,0,0.43,Low
81,Clawson,MI,11948,7,0,2,1,4,52,8,42,2,0,0.49,Low
82,Clayton Township,MI,7110,9,0,0,0,9,45,26,18,1,0,0.76,Low
83,Clay Township,MI,8844,23,0,5,0,18,55,4,46,5,1,0.88,Low
84,Clinton,MI,2274,2,0,1,0,1,14,4,9,1,0,0.7,Low
85,Clinton Township,MI,101308,298,0,39,18,241,1370,171,1043,156,7,1.65,Low
86,Clio,MI,2483,9,0,1,2,6,30,6,23,1,0,1.57,Low
87,Coldwater,MI,12098,47,1,14,2,30,275,29,225,21,2,2.66,Low
88,Coleman,MI,1188,0,0,0,0,0,3,1,2,0,0,0.25,Low
89,Coloma Township,MI,6362,14,0,7,0,7,126,24,96,6,0,2.2,Low
90,Colon,MI,1159,2,1,1,0,0,6,1,5,0,0,0.69,Low
91,Columbia Township,MI,7359,12,0,1,0,11,49,4,40,5,0,0.83,Low
92,Commerce Township,MI,39690,26,1,4,4,17,201,19,176,6,1,0.57,Low
93,Constantine,MI,2105,6,0,2,0,4,22,5,15,2,1,1.33,Low
94,Corunna,MI,3337,10,0,4,0,6,23,5,18,0,2,0.99,Low
