Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
511,Weatherford,TX,32656,50,1,22,4,23,482,53,383,46,0,16.29,Medium
512,Weimar,TX,2180,5,0,2,0,3,20,1,17,2,0,11.47,Medium
513,Weslaco,TX,41729,155,2,33,29,91,1528,161,1313,54,2,40.33,High
514,West Columbia,TX,3881,11,0,4,1,6,64,11,44,9,1,19.32,Medium
515,West Lake Hills,TX,3349,3,0,0,2,1,83,8,73,2,0,25.68,High
516,West Orange,TX,3299,13,0,3,0,10,133,7,121,5,0,44.26,High
517,Westover Hills,TX,685,0,0,0,0,0,15,3,11,1,0,21.9,Medium
518,West University Place,TX,15818,6,0,1,4,1,124,49,68,7,0,8.22,Low
519,Westworth,TX,2720,10,0,2,2,6,207,13,188,6,0,79.78,High
520,Wharton,TX,8627,40,0,4,13,23,212,40,159,13,2,29.21,High
521,Whitehouse,TX,8945,12,0,1,2,9,72,11,59,2,1,9.39,Low
522,White Oak,TX,6345,4,0,0,1,3,95,16,70,9,0,15.6,Medium
523,Whitesboro,TX,4115,6,0,0,0,6,29,10,15,4,0,8.51,Low
524,White Settlement,TX,18127,26,1,0,8,17,359,56,243,60,2,21.24,Medium
525,Whitney,TX,2188,8,0,0,0,8,55,9,40,6,0,28.79,High
526,Wichita Falls,TX,104551,364,4,103,85,172,3183,557,2394,232,2,33.93,High
527,Willis,TX,6587,27,0,6,5,16,156,28,116,12,0,27.78,High
528,Willow Park,TX,5808,5,0,0,2,3,43,8,33,2,0,8.26,Low
529,Wills Point,TX,3684,8,0,0,1,7,52,20,24,8,0,16.29,Medium
530,Wilmer,TX,4916,8,0,0,5,3,111,15,84,12,1,24.21,High
531,Winnsboro,TX,3289,5,0,2,0,3,49,26,20,3,0,16.42,Medium
532,Winters,TX,2448,10,0,0,1,9,16,9,7,0,0,10.62,Medium
533,Wolfforth,TX,5445,3,0,0,1,2,53,8,39,6,1,10.28,Medium
534,Woodway,TX,9033,16,0,6,0,10,91,5,80,6,0,11.85,Medium
535,Wortham,TX,1000,7,0,1,0,6,22,11,9,2,0,29.0,High
536,Wylie,TX,52921,37,0,13,9,15,381,21,340,20,4,7.9,Low
537,Yoakum,TX,5962,20,0,3,3,14,101,69,32,0,1,20.3,Medium
4,Alachua,FL,10070,41,0,4,7,30,230,32,191,7,1,26.91,High
5,Altamonte Springs,FL,44582,107,0,14,31,62,1408,111,1212,85,1,33.98,High
6,Altha,FL,504,0,0,0,0,0,0,0,0,0,0,0.0,Low
7,Apopka,FL,55072,206,0,25,41,140,1931,375,1406,150,1,38.8,High
8,Arcadia,FL,8274,55,3,2,7,43,106,30,70,6,2,19.46,Medium
9,Astatula,FL,2091,3,0,0,0,3,10,2,6,2,0,6.22,Low
10,Atlantic Beach,FL,13983,36,1,2,6,27,197,37,145,15,1,16.66,Medium
11,Atlantis,FL,2126,6,0,0,2,4,54,6,41,7,0,28.22,High
12,Auburndale,FL,16679,55,0,6,16,33,715,101,596,18,0,46.17,High
13,Aventura,FL,38259,69,1,6,26,36,1815,87,1677,51,1,49.24,High
14,Bal Harbour Village,FL,3086,0,0,0,0,0,98,3,92,3,0,31.76,High
15,Bartow,FL,20296,77,2,9,10,56,613,98,491,24,2,34.0,High
16,Bay Harbor Islands,FL,6018,3,0,2,0,1,51,4,36,11,0,8.97,Low
17,Belleair,FL,4253,1,0,0,0,1,32,8,21,3,0,7.76,Low
18,Belleair Beach,FL,1618,1,0,0,1,0,18,4,14,0,0,11.74,Medium
19,Belleair Bluffs,FL,2209,2,1,0,0,1,33,6,25,2,0,15.84,Medium
20,Belle Glade,FL,20301,200,4,9,16,171,405,81,292,32,5,29.8,High
21,Belle Isle,FL,7326,16,0,0,9,7,119,23,70,26,0,18.43,Medium
22,Belleview,FL,5086,20,0,3,6,11,208,71,129,8,2,44.83,High
23,Biscayne Park,FL,3169,6,0,0,0,6,30,5,25,0,0,11.36,Medium
24,Blountstown,FL,2473,6,0,0,0,6,36,8,23,5,0,16.98,Medium
25,Boca Raton,FL,101163,186,3,36,63,84,2183,244,1769,170,6,23.42,High
26,Bonifay,FL,2683,3,1,0,0,2,5,3,0,2,0,2.98,Low
27,Bowling Green,FL,2899,5,0,0,0,5,46,16,27,3,0,17.59,Medium
28,Boynton Beach,FL,79360,566,4,30,120,412,2618,254,2147,217,3,40.12,High
29,Bradenton,FL,58782,360,6,22,57,275,1474,204,1191,79,2,31.2,High
30,Bradenton Beach,FL,1292,2,0,0,1,1,21,3,17,1,0,17.8,Medium
31,Brooksville,FL,8373,50,0,8,10,32,332,60,255,17,4,45.62,High
32,Bunnell,FL,2865,33,0,1,3,29,105,26,62,17,0,48.17,High
33,Cape Coral,FL,194183,226,5,16,36,169,2176,274,1739,163,6,12.37,Medium
34,Casselberry,FL,29244,90,0,7,18,65,936,96,788,52,2,35.08,High
35,Cedar Key,FL,685,1,0,0,0,1,10,3,6,1,0,16.06,Medium
36,Center Hill,FL,1472,1,0,0,0,1,5,2,3,0,0,4.08,Low
37,Chattahoochee,FL,3004,16,2,2,0,12,92,15,47,30,0,35.95,High
38,Chiefland,FL,2162,0,0,0,0,0,55,27,26,2,0,25.44,High
39,Chipley,FL,3567,26,0,2,5,19,115,13,88,14,0,39.53,High
40,Clearwater,FL,117458,469,2,80,98,289,2810,268,2370,172,5,27.92,High
41,Clermont,FL,37818,79,1,11,11,56,678,80,555,43,0,20.02,Medium
42,Clewiston,FL,8098,26,1,1,5,19,211,73,130,8,0,29.27,High
43,Cocoa,FL,18807,151,2,5,58,86,965,137,768,60,3,59.34,High
44,Cocoa Beach,FL,11806,64,1,6,7,50,300,21,266,13,0,30.83,High
45,Coconut Creek,FL,62471,82,2,13,19,48,1010,89,802,119,0,17.48,Medium
46,Cooper City,FL,36890,26,0,7,8,11,360,34,303,23,1,10.46,Medium
47,Coral Gables,FL,51530,50,0,4,17,29,1343,157,1103,83,4,27.03,High
48,Coral Springs,FL,134967,195,2,40,55,98,2309,163,1977,169,2,18.55,Medium
49,Crescent City,FL,1540,10,0,0,2,8,40,7,31,2,0,32.47,High
50,Crestview,FL,25152,96,3,11,20,62,644,107,478,59,1,29.42,High
51,Cross City,FL,1710,2,0,0,0,2,2,0,2,0,0,2.34,Low
52,Cutler Bay,FL,45452,94,3,7,28,56,1328,63,1172,93,1,31.29,High
53,Dade City,FL,7337,36,0,8,5,23,287,32,245,10,0,44.02,High
54,Dania Beach,FL,32593,221,2,31,59,129,1006,112,780,114,2,37.65,High
55,Davenport,FL,5814,5,0,0,0,5,76,22,44,10,0,13.93,Medium
56,Davie,FL,108486,276,2,21,63,190,2796,203,2316,277,11,28.32,High
57,Daytona Beach,FL,69834,794,13,18,109,654,2833,380,2213,240,10,51.94,High
58,Daytona Beach Shores,FL,4579,9,0,0,2,7,107,19,80,8,0,25.33,High
59,Deerfield Beach,FL,81602,351,6,31,99,215,2161,211,1703,247,2,30.78,High
60,DeFuniak Springs,FL,6940,29,0,3,0,26,188,23,144,21,2,31.27,High
61,DeLand,FL,34468,198,4,1,26,167,1126,182,873,71,4,38.41,High
62,Delray Beach,FL,70509,336,5,33,87,211,2418,299,1914,205,1,39.06,High
63,Doral,FL,64168,62,1,9,13,39,1475,66,1287,122,0,23.95,High
64,Dunedin,FL,36743,39,0,6,5,28,472,46,391,35,1,13.91,Medium
65,Dunnellon,FL,1830,8,0,1,1,6,92,22,70,0,0,54.64,High
66,Eatonville,FL,2317,39,0,3,4,32,114,29,73,12,0,66.03,High
67,Edgewater,FL,22926,22,0,0,1,21,361,108,224,29,0,16.71,Medium
68,Edgewood,FL,3044,3,0,0,1,2,66,12,48,6,0,22.67,High
69,El Portal,FL,2479,2,0,0,2,0,25,4,21,0,0,10.89,Medium
70,Eustis,FL,21432,53,1,3,12,37,536,72,402,62,6,27.48,High
71,Fellsmere,FL,5830,5,1,0,1,3,48,5,39,4,0,9.09,Low
72,Fernandina Beach,FL,12710,25,1,4,0,20,152,13,130,9,1,13.93,Medium
73,Flagler Beach,FL,5157,3,0,1,0,2,41,5,33,3,0,8.53,Low
74,Florida City,FL,12180,319,4,5,70,240,885,77,756,52,1,98.85,High
75,Fort Lauderdale,FL,184765,1098,21,93,408,576,9082,1275,6945,862,10,55.1,High
76,Fort Myers,FL,85127,486,9,34,94,349,1952,245,1553,154,6,28.64,High
77,Fort Pierce,FL,46597,259,10,19,66,164,1342,151,1051,140,3,34.36,High
78,Fort Walton Beach,FL,22645,68,2,18,1,47,475,59,372,44,1,23.98,High
79,Fruitland Park,FL,11410,25,1,2,1,21,119,53,65,1,0,12.62,Medium
80,Gainesville,FL,135085,928,2,153,185,588,4712,501,3803,408,6,41.75,High
81,Golden Beach,FL,964,1,0,1,0,0,15,0,12,3,0,16.6,Medium
82,Graceville,FL,2191,15,0,0,0,15,53,35,15,3,0,31.04,High
83,Greenacres City,FL,41525,117,1,10,35,71,740,63,640,37,0,20.64,Medium
84,Green Cove Springs,FL,8505,30,0,8,3,19,182,27,144,11,0,24.93,High
85,Gretna,FL,1509,5,0,1,3,1,10,10,0,0,0,9.94,Low
86,Groveland,FL,15667,26,0,6,3,17,235,33,190,12,0,16.66,Medium
87,Gulf Breeze,FL,6843,5,1,0,0,4,71,11,58,2,1,11.11,Medium
88,Gulfport,FL,12449,28,0,4,5,19,391,30,322,39,1,33.66,High
89,Gulf Stream,FL,891,2,0,0,0,2,15,2,12,1,0,19.08,Medium
90,Haines City,FL,25746,45,1,2,16,26,493,50,407,36,1,20.9,Medium
91,Hallandale Beach,FL,40297,178,2,12,57,107,1244,97,1028,119,1,35.29,High
92,Havana,FL,1701,2,0,0,0,2,59,17,29,13,0,35.86,High
93,Hialeah,FL,240688,503,6,30,159,308,4893,342,3985,566,11,22.42,High
94,Hialeah Gardens,FL,24337,30,0,1,2,27,624,52,524,48,1,26.87,High
95,Highland Beach,FL,3951,4,0,2,0,2,40,6,28,6,0,11.14,Medium
96,High Springs,FL,6252,28,0,3,1,24,152,34,110,8,0,28.79,High
97,Hillsboro Beach,FL,2038,2,0,0,1,1,12,0,11,1,0,6.87,Low
98,Holly Hill,FL,12403,46,0,2,10,34,335,59,236,40,1,30.72,High
99,Hollywood,FL,156643,456,10,45,148,253,4159,536,3187,436,5,29.46,High
100,Holmes Beach,FL,4355,0,0,0,0,0,42,5,36,1,0,9.64,Low
101,Homestead,FL,71757,684,4,35,303,342,2272,184,1957,131,8,41.19,High
102,Howey-in-the-Hills,FL,1185,3,0,0,0,3,15,2,12,1,0,15.19,Medium
103,Hypoluxo,FL,2808,2,0,0,2,0,38,3,29,6,0,14.25,Medium
104,Indialantic,FL,2937,4,0,0,1,3,63,6,50,7,0,22.81,High
105,Indian Creek Village,FL,92,0,0,0,0,0,0,0,0,0,0,0.0,Low
106,Indian Harbour Beach,FL,8616,4,0,0,1,3,85,5,76,4,0,10.33,Medium
107,Indian River Shores,FL,4302,0,0,0,0,0,9,0,9,0,0,2.09,Low
108,Indian Rocks Beach,FL,4315,8,0,2,0,6,67,6,55,6,0,17.38,Medium
109,Indian Shores,FL,3816,1,0,0,0,1,23,1,21,1,0,6.29,Low
110,Jacksonville,FL,909142,5886,129,554,1294,3909,30088,4906,22373,2809,82,39.57,High
111,Jacksonville Beach,FL,23974,113,1,24,21,67,856,58,743,55,1,40.42,High
112,Jasper,FL,4057,5,0,0,0,5,40,7,31,2,0,11.09,Medium
113,Jay,FL,632,2,0,1,1,0,7,1,5,1,0,14.24,Medium
114,Jennings,FL,862,3,0,0,0,3,5,1,4,0,0,9.28,Low
115,Juno Beach,FL,3709,1,0,0,1,0,37,8,25,4,0,10.25,Medium
116,Jupiter,FL,66906,118,2,17,22,77,1035,79,895,61,4,17.23,Medium
117,Jupiter Inlet Colony,FL,459,1,0,0,0,1,0,0,0,0,0,2.18,Low
118,Jupiter Island,FL,934,1,0,0,0,1,6,0,6,0,0,7.49,Low
119,Kenneth City,FL,5074,18,0,4,3,11,134,7,117,10,0,29.96,High
120,Key Biscayne,FL,13248,5,0,1,2,2,175,11,146,18,0,13.59,Medium
121,Key Colony Beach,FL,816,0,0,0,0,0,7,1,6,0,0,8.58,Low
122,Key West,FL,24554,96,0,17,11,68,734,72,591,71,1,33.8,High
123,Kissimmee,FL,75544,368,3,42,54,269,1899,257,1504,138,4,30.01,High
124,Lady Lake,FL,15835,16,0,1,0,15,281,19,237,25,0,18.76,Medium
125,Lake Alfred,FL,6123,3,0,0,0,3,37,12,21,4,0,6.53,Low
126,Lake City,FL,12141,161,2,4,28,127,781,129,639,13,2,77.59,High
127,Lake Clarke Shores,FL,3657,4,0,0,0,4,43,7,33,3,0,12.85,Medium
128,Lake Hamilton,FL,1472,2,0,0,0,2,55,20,30,5,0,38.72,High
129,Lake Helen,FL,2837,3,0,0,0,3,28,5,18,5,0,10.93,Medium
130,Lakeland,FL,112237,350,7,63,97,183,3230,438,2589,203,7,31.9,High
131,Lake Mary,FL,17778,20,0,2,1,17,204,35,154,15,0,12.6,Medium
132,Lake Park,FL,8670,86,2,7,32,45,700,40,605,55,2,90.66,High
133,Lake Placid,FL,2459,14,0,1,5,8,105,14,91,0,0,48.39,High
134,Lake Wales,FL,16901,55,0,1,8,46,358,54,275,29,1,24.44,High
135,Lake Worth,FL,38703,409,6,37,145,221,1201,183,884,134,4,41.6,High
136,Lantana,FL,12033,78,0,8,23,47,561,48,470,43,0,53.1,High
137,Largo,FL,85740,329,5,71,74,179,2348,202,1991,155,10,31.22,High
138,Lauderdale-by-the-Sea,FL,6745,17,1,3,0,13,96,6,82,8,0,16.75,Medium
139,Lauderdale Lakes,FL,36784,329,2,28,77,222,965,103,750,112,8,35.18,High
140,Lauderhill,FL,72746,571,13,42,103,413,2131,361,1541,229,6,37.14,High
141,Lawtey,FL,722,4,0,0,0,4,5,2,3,0,1,12.47,Medium
142,Leesburg,FL,23527,172,1,20,31,120,1194,199,895,100,3,58.06,High
143,Lighthouse Point,FL,11403,9,0,1,4,4,183,13,153,17,0,16.84,Medium
144,Live Oak,FL,6988,64,0,0,8,56,160,76,71,13,0,32.05,High
145,Longboat Key,FL,7379,0,0,0,0,0,59,7,52,0,0,8.0,Low
146,Longwood,FL,15320,44,0,4,9,31,399,65,305,29,0,28.92,High
147,Loxatachee Groves,FL,3614,11,0,1,1,9,102,9,76,17,0,31.27,High
148,Lynn Haven,FL,21859,29,0,5,4,20,310,38,250,22,0,15.51,Medium
149,Madeira Beach,FL,4346,14,0,2,1,11,142,9,129,4,0,35.9,High
150,Maitland,FL,18222,28,0,2,3,23,339,85,225,29,0,20.14,Medium
151,Manalapan,FL,474,3,0,0,0,3,18,3,15,0,0,44.3,High
152,Mangonia Park,FL,2033,33,0,3,11,19,177,10,160,7,1,103.3,High
153,Marco Island,FL,18124,7,0,1,2,4,83,7,74,2,0,4.97,Low
154,Margate,FL,59371,99,1,9,28,61,935,99,731,105,2,17.42,Medium
155,Marianna,FL,7034,65,0,6,7,52,185,57,110,18,0,35.54,High
156,Mascotte,FL,5977,49,2,1,3,43,129,52,72,5,1,29.78,High
157,Medley,FL,896,11,0,0,3,8,179,28,130,21,0,212.05,High
158,Melbourne,FL,83668,579,1,80,87,411,2802,439,2219,144,15,40.41,High
159,Melbourne Beach,FL,3313,2,0,0,0,2,30,3,26,1,0,9.66,Low
160,Melbourne Village,FL,702,0,0,0,0,0,14,1,12,1,0,19.94,Medium
161,Mexico Beach,FL,1243,4,0,0,0,4,29,8,19,2,0,26.55,High
162,Miami,FL,480505,2850,43,152,769,1886,17624,1771,14219,1634,37,42.61,High
163,Miami Beach,FL,92185,852,6,92,284,470,6977,717,5894,366,10,84.93,High
164,Miami Gardens,FL,113786,841,26,14,244,557,4311,371,3467,473,12,45.28,High
165,Miami Lakes,FL,31907,33,0,3,14,16,600,34,499,67,0,19.84,Medium
166,Miami Shores,FL,10572,23,0,1,11,11,572,57,493,22,0,56.28,High
167,Miami Springs,FL,14374,36,0,6,11,19,381,39,301,41,0,29.01,High
168,Milton,FL,10460,20,0,6,3,11,187,73,102,12,0,19.79,Medium
169,Minneola,FL,12506,15,0,2,3,10,108,21,71,16,1,9.84,Low
170,Miramar,FL,143334,310,3,29,71,207,1947,191,1490,266,3,15.75,Medium
171,Monticello,FL,2413,6,0,0,2,4,60,23,35,2,0,27.35,High
172,Mount Dora,FL,14491,64,0,2,10,52,568,103,426,39,0,43.61,High
173,Naples,FL,22369,11,1,2,1,7,323,29,275,19,0,14.93,Medium
174,Neptune Beach,FL,7332,12,0,0,3,9,112,14,90,8,0,16.91,Medium
175,New Port Richey,FL,16703,132,0,10,22,100,505,79,407,19,1,38.14,High
176,New Smyrna Beach,FL,27743,67,0,0,10,57,562,107,424,31,0,22.67,High
177,Niceville,FL,15947,11,0,1,0,10,204,24,169,11,0,13.48,Medium
178,North Bay Village,FL,8425,13,0,1,4,8,104,3,78,23,0,13.89,Medium
179,North Lauderdale,FL,44808,230,7,32,71,120,817,81,639,97,2,23.37,High
180,North Miami,FL,63547,507,4,28,166,309,2425,275,1890,260,5,46.14,High
181,North Miami Beach,FL,46307,279,1,21,94,163,1566,176,1254,136,3,39.84,High
182,North Palm Beach,FL,13273,10,0,1,2,7,111,14,80,17,0,9.12,Low
183,North Port,FL,70181,95,1,22,8,64,967,89,847,31,3,15.13,Medium
184,North Redington Beach,FL,1485,1,0,1,0,0,7,0,6,1,0,5.39,Low
185,Oakland,FL,3160,17,0,0,3,14,63,36,21,6,0,25.32,High
186,Oakland Park,FL,45857,294,3,28,86,177,1770,229,1400,141,2,45.01,High
187,Ocala,FL,60932,493,7,52,108,326,2548,252,2131,165,17,49.91,High
188,Ocean Ridge,FL,1978,1,0,0,0,1,31,6,20,5,0,16.18,Medium
189,Ocoee,FL,49451,155,3,14,38,100,1333,196,1052,85,3,30.09,High
190,Okeechobee,FL,5741,13,0,0,3,10,196,15,166,15,0,36.4,High
191,Oldsmar,FL,14990,17,0,5,4,8,215,17,188,10,1,15.48,Medium
192,Opa Locka,FL,16501,323,11,10,67,235,1013,188,712,113,4,80.96,High
193,Orange City,FL,11920,24,0,2,4,18,645,42,573,30,0,56.12,High
194,Orange Park,FL,8852,13,0,4,1,8,153,19,123,11,1,18.75,Medium
195,Orlando,FL,292120,2157,25,204,536,1392,14100,1464,11362,1274,15,55.65,High
196,Ormond Beach,FL,44005,133,1,13,15,104,1119,158,894,67,2,28.45,High
197,Oviedo,FL,42684,56,0,17,11,28,292,58,219,15,0,8.15,Low
198,Pahokee,FL,6335,59,0,6,3,50,160,34,116,10,2,34.57,High
199,Palatka,FL,10450,53,0,1,11,41,499,71,408,20,0,52.82,High
200,Palm Bay,FL,115520,396,8,71,59,258,1981,334,1499,148,5,20.58,Medium
201,Palm Beach,FL,8884,8,0,0,0,8,97,15,69,13,0,11.82,Medium
202,Palm Beach Gardens,FL,57236,78,1,9,22,46,1295,71,1173,51,0,23.99,High
203,Palm Beach Shores,FL,1278,2,0,0,0,2,21,6,13,2,0,18.0,Medium
204,Palmetto,FL,13855,78,1,8,8,61,353,39,297,17,0,31.11,High
205,Palmetto Bay,FL,24730,43,0,9,12,22,649,71,540,38,1,27.98,High
206,Palm Springs,FL,25303,161,1,5,35,120,957,131,757,69,0,44.18,High
207,Panama City,FL,37199,228,2,5,42,179,1914,384,1308,222,7,57.58,High
208,Panama City Beach,FL,13266,133,2,20,16,95,842,90,748,4,0,73.5,High
209,Parker,FL,4616,21,0,5,2,14,100,25,68,7,0,26.21,High
210,Parkland,FL,35244,9,0,2,2,5,189,16,151,22,0,5.62,Low
211,Pembroke Park,FL,6798,51,2,4,10,35,216,31,162,23,1,39.28,High
212,Pembroke Pines,FL,174641,355,7,36,71,241,3344,205,2873,266,1,21.18,Medium
213,Pensacola,FL,52801,312,3,35,38,236,1888,287,1508,93,3,41.67,High
214,Perry,FL,6918,70,0,2,3,65,288,98,174,16,0,51.75,High
215,Pinellas Park,FL,53589,206,3,40,52,111,2038,192,1753,93,4,41.87,High
216,Plantation,FL,95474,211,2,10,91,108,2578,161,2152,265,4,29.21,High
217,Plant City,FL,39725,162,3,6,31,122,1073,90,872,111,7,31.09,High
218,Pompano Beach,FL,113536,900,8,73,317,502,4277,661,3058,558,8,45.6,High
219,Ponce Inlet,FL,3315,0,0,0,0,0,32,6,24,2,0,9.65,Low
220,Port Orange,FL,65278,30,0,1,6,23,1178,157,946,75,0,18.51,Medium
221,Port St. Joe,FL,3579,7,0,0,1,6,40,11,28,1,0,13.13,Medium
222,Port St. Lucie,FL,199433,293,7,43,47,196,1696,177,1438,81,4,9.97,Low
223,Punta Gorda,FL,20458,18,0,0,4,14,278,11,260,7,0,14.47,Medium
224,Quincy,FL,7143,55,1,4,11,39,345,242,96,7,1,56.0,High
225,Redington Beaches,FL,1488,0,0,0,0,0,26,2,20,4,0,17.47,Medium
226,Riviera Beach,FL,35130,346,7,20,71,248,1466,186,1141,139,7,51.58,High
227,Rockledge,FL,28078,62,1,6,7,48,389,59,289,41,3,16.06,Medium
228,Royal Palm Beach,FL,40802,57,1,7,10,39,655,31,581,43,1,17.45,Medium
229,Safety Harbor,FL,18178,17,1,3,1,12,165,20,139,6,0,10.01,Low
230,Sanford,FL,60844,497,2,62,116,317,2127,315,1689,123,1,43.13,High
231,Sanibel,FL,7525,3,0,0,0,3,45,3,42,0,0,6.38,Low
232,Sarasota,FL,58470,319,4,28,66,221,1857,264,1462,131,1,37.22,High
233,Satellite Beach,FL,11219,11,0,2,1,8,69,16,45,8,0,7.13,Low
234,Sea Ranch Lakes,FL,626,0,0,0,0,0,11,0,11,0,0,17.57,Medium
235,Sebastian,FL,26232,19,0,6,4,9,297,20,262,15,0,12.05,Medium
236,Sebring,FL,11008,57,6,9,13,29,481,131,339,11,2,48.87,High
237,Seminole,FL,19073,24,0,4,4,16,507,35,457,15,1,27.84,High
238,Sewall's Point,FL,2244,2,0,0,2,0,12,0,11,1,0,6.24,Low
239,Sneads,FL,1792,4,0,0,0,4,26,15,3,8,0,16.74,Medium
240,South Bay,FL,5225,36,1,2,6,27,92,13,73,6,1,24.5,High
241,South Daytona,FL,13159,30,0,1,6,23,211,54,132,25,0,18.31,Medium
242,South Miami,FL,12284,39,1,1,10,27,475,84,366,25,0,41.84,High
243,South Palm Beach,FL,1486,0,0,0,0,0,3,0,3,0,0,2.02,Low
244,South Pasadena,FL,5137,4,0,0,0,4,130,8,119,3,0,26.09,High
245,Southwest Ranches,FL,8061,7,0,1,1,5,146,29,94,23,0,18.98,Medium
246,Springfield,FL,9517,51,0,5,13,33,309,87,192,30,1,37.83,High
247,Starke,FL,5402,43,1,0,3,39,212,14,185,13,0,47.2,High
248,St. Augustine,FL,14778,107,1,19,14,73,440,58,357,25,3,37.01,High
249,St. Augustine Beach,FL,7137,4,0,1,0,3,85,9,75,1,0,12.47,Medium
250,St. Cloud,FL,56560,106,2,16,5,83,636,102,498,36,4,13.12,Medium
251,St. Pete Beach,FL,9689,15,0,5,2,8,205,16,177,12,0,22.71,High
252,St. Petersburg,FL,267696,1594,17,125,297,1155,8592,1044,6765,783,27,38.05,High
253,Stuart,FL,16424,53,2,13,9,29,402,27,355,20,1,27.7,High
254,Sunny Isles Beach,FL,22476,33,1,7,7,18,355,20,307,28,0,17.26,Medium
255,Sunrise,FL,96919,191,4,17,63,107,2014,157,1673,184,3,22.75,High
256,Surfside,FL,5829,6,0,1,0,5,130,11,113,6,0,23.33,High
257,Sweetwater,FL,21747,16,0,0,4,12,228,2,209,17,0,11.22,Medium
258,Tallahassee,FL,195104,1359,20,197,252,890,7763,1187,5897,679,9,46.75,High
259,Tamarac,FL,66799,186,3,17,51,115,1381,126,1112,143,1,23.46,High
260,Tampa,FL,400501,1622,31,120,285,1186,6523,1022,4978,523,38,20.34,Medium
261,Tarpon Springs,FL,25841,102,3,14,10,75,537,70,439,28,2,24.73,High
262,Tavares,FL,17962,47,0,8,4,35,273,79,166,28,0,17.82,Medium
263,Temple Terrace,FL,26725,71,0,11,14,46,565,99,424,42,0,23.8,High
264,Tequesta,FL,6195,7,1,0,0,6,43,16,27,0,0,8.07,Low
265,Titusville,FL,46866,377,2,37,52,286,1492,289,1031,172,5,39.88,High
266,Treasure Island,FL,6978,17,1,2,1,13,173,16,150,7,0,27.23,High
267,Trenton,FL,2141,4,0,0,1,3,14,7,6,1,0,8.41,Low
268,Umatilla,FL,3852,7,0,0,0,7,92,24,59,9,2,25.7,High
269,Valparaiso,FL,5218,7,0,1,0,6,48,17,26,5,0,10.54,Medium
270,Venice,FL,23726,20,1,1,3,15,283,30,242,11,0,12.77,Medium
271,Vero Beach,FL,17503,54,0,6,8,40,343,46,275,22,1,22.68,High
272,Village of Pinecrest,FL,19760,18,0,2,4,12,414,58,333,23,0,21.86,Medium
273,Virginia Gardens,FL,2460,5,0,0,2,3,40,5,31,4,0,18.29,Medium
274,Wauchula,FL,4890,20,0,2,3,15,172,58,106,8,0,39.26,High
275,Welaka,FL,712,1,0,0,1,0,7,1,6,0,0,11.24,Medium
276,Wellington,FL,66331,65,0,14,11,40,787,59,669,59,1,12.84,Medium
277,Westlake,FL,380,2,0,0,0,2,3,3,0,0,0,13.16,Medium
278,West Melbourne,FL,24077,32,0,3,5,24,521,53,449,19,0,22.97,High
279,West Miami,FL,8362,12,0,0,2,10,93,11,73,9,0,12.56,Medium
280,Weston,FL,71946,33,1,12,8,12,362,34,288,40,0,5.49,Low
281,West Palm Beach,FL,112798,859,17,79,304,459,4231,464,3314,453,18,45.12,High
282,West Park,FL,15246,85,3,8,18,56,430,59,300,71,1,33.78,High
283,White Springs,FL,766,6,0,0,0,6,23,5,16,2,0,37.86,High
284,Wildwood,FL,7310,48,0,3,7,38,250,122,111,17,0,40.77,High
285,Williston,FL,2713,14,0,2,0,12,95,22,62,11,0,40.18,High
286,Wilton Manors,FL,12948,62,1,7,25,29,434,67,334,33,1,38.31,High
287,Windermere,FL,3588,7,0,0,0,7,33,17,10,6,0,11.15,Medium
288,Winter Garden,FL,46750,181,2,13,27,139,1112,111,918,83,3,27.66,High
289,Winter Haven,FL,44211,187,3,22,25,137,1126,181,884,61,4,29.7,High
290,Winter Park,FL,31494,70,2,9,13,46,759,139,551,69,2,26.32,High
291,Winter Springs,FL,37854,46,0,12,4,30,249,65,157,27,0,7.79,Low
292,Zephyrhills,FL,15836,49,1,8,7,33,602,67,513,22,3,41.11,High
4,Addison Township,MI,6653,6,0,2,2,2,15,4,9,2,0,3.16,Low
5,Adrian,MI,20334,140,0,37,12,91,477,94,366,17,1,30.34,High
6,Adrian Township,MI,6239,2,0,1,0,1,20,14,6,0,0,3.53,Low
7,Akron,MI,374,0,0,0,0,0,4,1,3,0,0,10.7,Medium
8,Albion,MI,8462,80,1,6,8,65,299,75,210,14,1,44.79,High
9,Allegan,MI,5038,10,0,4,1,5,47,1,42,4,1,11.31,Medium
10,Allen Park,MI,26945,48,0,10,10,28,496,54,399,43,2,20.19,Medium
11,Alma,MI,8866,20,0,5,2,13,109,12,94,3,0,14.55,Medium
12,Almont,MI,2814,11,0,2,0,9,29,7,19,3,0,14.21,Medium
13,Alpena,MI,9901,58,0,20,1,37,159,30,122,7,0,21.92,Medium
14,Ann Arbor,MI,122893,309,2,77,46,184,2124,197,1789,138,8,19.8,Medium
15,Argentine Township,MI,6506,3,0,1,0,2,19,3,13,3,1,3.38,Low
16,Auburn Hills,MI,24393,82,0,25,11,46,536,32,487,17,2,25.34,High
17,Au Gres,MI,834,0,0,0,0,0,0,0,0,0,0,0.0,Low
18,Augusta,MI,902,3,0,2,1,0,14,0,14,0,0,18.85,Medium
