City,State,lat,lon,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index
Carlsbad,CA,33.1247,-117.2837,110401,54126,56268,13.4,73.8,0.9,0.2,7.7,0.2,1702352,246478,849928,104003,6.8,7.6,53772,5.1,79.5,11.1,9.1,0.2,54.4,13.6,22.6,4.0,5.3,76.8,5.6,1.8,1.5,1.6,12.6,28.1,2254,2020,117220,240,3,40,39,158,2135,297,1671,167,11,20.26,Low,214,67,138,7,2,0,0,154,84,60,1,2,92,0,118,1,Moderate,0.4313855632427538
Carmel,IN,39.965,-86.146,82041,39681,42354,2.9,84.1,2.4,0.2,8.2,0.0,1374087,138919,637440,68408,3.8,4.6,43110,3.1,86.7,8.5,4.7,0.0,61.3,8.9,22.1,3.0,4.5,83.1,7.2,0.2,1.0,0.7,7.5,24.0,1007,2020,95388,30,3,9,9,9,807,56,684,67,0,8.77,Low,275,153,118,4,0,0,0,115,69,48,1,0,134,0,137,3,Good,0.2845772005607022
Casper,WY,42.842,-106.3207,70111,35229,34873,7.9,87.4,1.1,0.7,0.7,0.0,969774,131452,498116,64136,9.5,11.6,35925,5.0,79.0,15.1,5.3,0.4,31.7,16.5,24.4,13.9,13.3,83.9,9.3,0.4,1.6,1.1,3.5,17.2,919,2020,57752,169,2,58,18,91,1677,285,1271,121,2,31.96,Medium,182,173,9,0,0,0,0,64,48,42,0,0,181,0,1,0,Good,0.22966696197404063
Cedar Rapids,IA,41.9665,-91.6782,134048,65738,68292,3.5,84.9,5.7,0.2,2.7,0.1,1726193,259233,925927,122816,11.0,13.4,71940,4.0,86.9,8.9,3.9,0.2,36.6,15.7,25.5,8.3,13.6,84.4,8.6,1.0,1.8,1.3,2.7,17.7,839,2020,134007,345,2,27,83,233,4470,837,3268,365,13,35.93,Medium,305,231,73,1,0,0,0,105,58,39,0,0,132,8,165,0,Good,0.27399282765000327
Chambersburg,PA,39.9315,-77.6556,56170,27634,28527,9.3,80.8,6.5,0.2,1.7,0.0,590547,78538,293454,37369,12.0,16.0,26428,6.4,81.6,13.2,4.9,0.1,32.0,18.2,22.1,9.3,18.1,84.4,9.1,0.2,2.4,1.0,2.8,21.9,959,2020,21131,59,4,9,12,34,491,51,429,11,4,26.03,Low,210,210,0,0,0,0,0,47,42,34,0,0,210,0,0,0,Good,0.33397467873738196
Champaign,IL,40.1144,-88.2735,85897,43698,42185,6.2,62.0,17.1,0.1,11.9,0.0,958935,127247,568465,89064,28.6,33.3,43472,5.4,67.1,28.2,4.4,0.0,49.1,17.7,19.8,3.6,9.5,67.2,8.4,7.4,9.4,3.2,4.1,15.9,937,2020,88891,827,2,73,94,658,2203,300,1777,126,5,34.09,Medium,274,226,46,2,0,0,0,126,55,40,0,0,185,0,89,0,Good,0.5683593024238613
Chapel Hill,NC,35.927,-79.0391,95704,45178,50506,6.9,71.6,8.9,0.3,9.4,0.0,1559970,321598,937333,143423,15.7,7.2,47809,4.2,67.5,26.3,5.9,0.2,60.0,14.7,17.3,3.9,3.8,65.3,5.6,7.7,8.5,2.8,9.8,21.3,1218,2020,61457,58,0,10,17,31,926,184,706,36,4,16.01,Low,274,255,19,0,0,0,0,97,48,36,0,0,165,7,101,1,Good,0.46582156429787985
Charleston,SC,32.8153,-79.9628,189521,91370,98129,5.0,65.4,26.2,0.1,1.4,0.0,2587184,491155,1510007,236686,16.8,21.7,99523,5.2,78.0,16.4,5.4,0.2,42.3,19.4,22.3,7.2,8.6,77.6,7.5,1.4,4.0,3.5,5.8,22.2,1317,2020,138254,516,8,51,95,362,3124,292,2335,497,7,26.33,Low,274,250,23,1,0,0,0,117,50,36,0,2,140,0,132,0,Good,0.5009455429664414
Charlotte,NC,35.208,-80.8304,865216,414790,450317,13.6,43.5,33.8,0.2,5.9,0.1,12597013,2045194,6840361,967211,14.7,19.5,449929,7.3,86.8,8.5,4.4,0.1,42.6,16.3,24.0,7.0,9.9,77.1,9.9,3.3,1.8,1.4,6.3,25.4,1243,2020,944260,6982,103,317,1975,4587,37070,5426,28304,3340,151,46.65,High,306,250,54,2,0,0,0,112,55,42,1,0,193,0,112,0,Good,0.6745497461139717
Charlottesville,VA,38.0375,-78.4855,116966,55843,61102,5.8,70.9,13.7,0.2,6.6,0.0,1664378,281364,943144,139254,19.3,16.4,58448,3.1,67.9,25.5,6.2,0.2,53.1,17.8,18.5,5.1,5.2,69.5,8.7,4.5,7.4,3.2,6.4,19.1,1377,2020,48453,157,0,32,22,103,1124,122,924,78,5,26.44,Low,269,261,8,0,0,0,0,63,46,35,0,0,197,0,72,0,Good,0.47082978597016184
Cheyenne,WY,41.1351,-104.79,90380,45856,44516,14.6,78.5,2.7,0.8,1.1,0.1,1197157,153078,586844,76073,10.3,12.7,44165,5.3,68.6,26.0,5.1,0.2,37.2,16.3,23.3,11.5,11.5,81.9,9.9,0.5,2.3,1.5,3.6,15.8,945,2020,64501,220,5,43,27,145,1999,211,1613,175,11,34.4,Medium,183,169,14,0,0,0,0,77,48,40,1,0,174,0,3,5,Good,0.36154775689042806
Chicago,IL,41.8373,-87.6862,2703118,1312735,1390085,28.9,32.8,30.0,0.1,6.1,0.0,42663490,8480870,24927384,4007093,20.6,26.6,1304767,10.9,83.4,11.7,4.7,0.1,40.0,19.8,22.2,5.2,12.5,49.2,7.9,28.2,6.6,3.4,4.6,34.5,1417,2020,2707064,25532,492,1761,7983,15296,80742,9578,62083,9081,416,39.26,Medium,274,91,157,21,5,0,0,197,100,56,0,6,103,15,131,19,Moderate,0.7151732568046444
Chico,CA,39.7575,-121.8152,106042,52733,53295,17.0,72.7,1.8,0.3,4.1,0.2,1189158,237229,651266,104003,22.5,19.0,50024,8.3,74.4,16.4,8.7,0.4,39.7,20.9,23.3,7.4,8.6,74.9,9.7,1.2,3.4,5.6,5.0,17.2,1270,2020,95826,557,0,100,104,353,2406,272,1753,381,48,30.92,Medium,214,146,68,0,0,0,0,93,67,43,1,0,166,0,47,0,Good,0.44055678677115456
Christiansburg,VA,37.1411,-80.4028,27820,13750,14067,1.8,90.6,4.3,0.3,1.7,0.0,272265,42979,152073,23219,8.2,11.1,14738,3.4,65.0,29.6,5.1,0.1,44.8,16.6,20.7,6.5,11.0,84.6,10.3,0.5,0.8,0.7,2.7,21.3,1051,2020,22700,31,0,7,4,20,466,28,424,14,2,21.89,Low,201,153,41,4,3,0,0,200,70,42,0,0,130,71,0,0,Good,0.1766988842158238
Clearfield,UT,41.103,-112.0237,63632,31854,31776,14.5,78.7,1.7,0.3,2.0,0.7,624286,66915,221056,25513,7.3,7.9,30078,3.7,75.8,20.9,3.2,0.0,32.4,15.8,28.0,8.6,15.1,82.3,9.9,2.0,1.0,0.9,3.7,23.2,1085,2020,32217,56,0,12,5,39,369,38,292,39,3,13.19,Low,306,178,114,13,1,0,0,155,84,47,1,11,221,0,72,1,Good,0.3588643096603855
Clearwater,FL,27.9789,-82.7622,175722,85882,89811,15.6,69.8,9.2,0.2,2.8,0.1,1939371,300634,1195765,186203,15.1,20.5,80473,6.7,85.1,9.2,5.6,0.1,34.1,19.8,28.6,8.2,9.0,75.8,8.9,2.9,2.0,4.1,6.0,23.8,1375,2020,117458,469,2,80,98,289,2810,268,2370,172,5,27.92,Medium,183,125,55,3,0,0,0,112,64,45,1,0,94,4,80,4,Good,0.4792095962007956
Cleveland,OH,41.4767,-81.6804,754568,358265,396168,7.5,49.1,37.9,0.2,2.5,0.0,11983704,2330755,6991321,1118543,24.6,33.3,331378,12.4,83.7,12.2,3.8,0.1,34.6,21.2,23.6,5.6,14.5,76.4,8.7,6.4,3.5,1.4,3.3,23.8,925,2020,381829,5791,92,479,1895,3325,17057,4311,9968,2778,157,59.84,High,275,162,100,12,1,0,0,154,80,47,1,1,139,9,124,1,Good,0.6090247700098202
Clinton,IA,41.8434,-90.2408,27359,13080,14278,2.3,89.2,4.4,0.5,0.9,0.0,342330,65143,190727,23517,15.2,20.9,12693,5.0,85.9,9.2,4.7,0.1,28.1,18.7,22.0,8.5,22.6,83.2,8.6,0.8,2.8,1.1,3.3,16.3,851,2020,24982,77,0,11,12,54,911,182,685,44,3,39.55,Medium,304,244,60,0,0,0,0,87,58,38,0,0,178,1,125,0,Good,0.20177138807661382
College Station,TX,30.5852,-96.296,107656,53801,53848,14.1,66.9,7.7,0.1,9.5,0.0,1145731,198121,620905,106768,29.5,22.7,55504,4.2,66.6,29.2,4.0,0.1,48.7,16.4,22.8,5.1,6.8,78.7,9.1,3.2,2.4,2.9,3.6,16.5,959,2020,119246,225,1,48,43,133,2098,391,1529,178,0,19.48,Low,169,151,18,0,0,0,0,99,51,26,0,0,0,46,123,0,Good,0.5176076500673448
Colorado Springs,CO,38.8674,-104.7606,556224,280266,275889,17.2,68.8,6.0,0.4,2.8,0.3,7134413,1012541,3458418,424980,11.8,15.7,252777,7.0,78.6,15.8,5.4,0.2,40.4,18.9,23.9,8.3,8.3,79.2,10.6,0.9,1.6,1.5,6.0,22.5,1306,2020,479648,2806,23,431,485,1867,17587,2400,12095,3092,115,42.52,High,275,183,85,6,1,0,0,151,74,46,0,0,238,0,36,1,Good,0.4926638048264815
Columbia,MO,38.9478,-92.3256,147437,71828,75598,3.5,77.1,9.6,0.1,4.8,0.1,1237638,215474,668808,89349,22.1,19.4,79105,4.3,74.3,21.3,4.1,0.2,45.7,18.6,22.7,5.6,7.4,76.8,11.0,1.3,4.4,2.3,4.1,17.0,920,2020,125017,401,11,69,74,247,3243,499,2431,313,13,29.15,Medium,153,144,9,0,0,0,0,93,45,36,0,0,153,0,0,0,Good,0.39281433872324284
Columbia,SC,34.0376,-80.9037,333107,161001,172061,5.2,43.2,45.5,0.1,3.1,0.1,3995094,687215,2372612,367577,18.6,22.8,158008,8.1,73.9,21.7,4.2,0.1,39.4,18.7,26.7,5.1,9.8,79.7,7.8,1.2,5.0,2.5,3.5,20.9,1041,2020,133790,1037,29,88,220,700,7027,916,5216,895,15,60.27,High,275,244,30,1,0,0,0,117,51,38,1,2,163,0,109,0,Good,0.6026857252286059
Columbus,IN,39.2093,-85.9183,69942,34885,35050,6.4,82.4,1.8,0.2,7.1,0.1,802965,110810,408729,47815,12.3,18.2,34152,4.9,88.2,7.6,4.0,0.1,42.7,13.9,18.6,5.9,18.8,85.1,8.8,0.6,1.1,1.5,2.7,19.2,969,2020,47991,67,0,40,17,10,1439,130,1254,55,6,31.38,Medium,274,241,33,0,0,0,0,97,53,38,0,0,221,0,53,0,Good,0.31156216862784336
Columbus,OH,39.9862,-82.985,830259,404789,425360,5.9,58.9,26.7,0.2,4.2,0.0,11133029,1785288,6165850,875560,22.2,29.1,418837,7.1,81.5,13.8,4.5,0.1,40.3,18.2,23.6,5.0,12.7,78.7,8.2,3.4,3.2,2.0,4.2,20.9,1105,2020,906120,4561,81,882,1810,1788,29974,5809,20606,3559,0,38.11,Medium,275,221,52,2,0,0,0,101,61,42,1,4,184,0,86,0,Good,0.5765416450296172
Concord,NC,35.3933,-80.6366,115383,56465,58906,11.7,66.5,16.6,0.3,3.0,0.1,1427304,218531,630714,70650,11.5,15.6,56909,6.6,81.8,13.4,4.4,0.2,37.4,16.4,24.7,9.5,11.8,83.2,10.1,0.8,0.6,0.6,4.6,27.6,1243,2020,96138,117,4,1,28,84,1586,149,1338,99,8,17.71,Low,306,250,54,2,0,0,0,112,55,42,1,0,193,0,112,0,Good,0.5156243128044234
Conway,AR,35.0754,-92.4694,82433,40485,41936,4.6,76.2,14.6,0.2,1.8,0.0,835231,143736,419890,72869,17.1,17.7,40133,4.8,79.3,15.7,4.8,0.1,37.6,17.2,25.3,9.2,10.4,83.2,9.1,0.1,2.4,1.5,3.5,21.9,898,2020,67336,324,2,49,51,222,1842,177,1567,98,8,32.17,Medium,275,207,66,2,0,0,0,132,59,42,1,4,138,0,132,0,Good,0.39560048364712724
Conway,SC,33.8399,-79.0424,68681,33870,34801,4.6,69.6,23.0,0.2,0.9,0.1,645514,95764,320621,43633,20.9,32.7,30385,8.2,78.7,15.6,5.4,0.2,25.9,24.0,26.6,12.4,10.9,82.7,10.3,0.8,1.8,0.9,3.3,24.1,949,2020,26127,111,1,14,11,85,884,90,739,55,2,38.08,Medium,266,256,10,0,0,0,0,100,46,28,0,0,164,102,0,0,Good,0.4604884717821784
Corcoran,CA,36.0839,-119.561,24818,16983,7835,68.4,17.8,10.0,1.0,0.7,0.1,151377,36710,58471,12492,22.7,29.8,4743,9.6,79.4,14.7,5.5,0.2,12.7,18.6,16.0,38.5,13.7,68.7,24.7,0.7,2.0,0.8,2.7,25.0,1182,2020,21353,118,1,8,12,97,272,65,157,50,5,18.26,Low,305,93,169,36,6,0,1,543,109,64,0,0,146,0,90,69,Moderate,0.49032895112221436
Corpus Christi,TX,27.726,-97.3755,305043,150064,154938,62.4,30.3,3.9,0.2,2.1,0.1,3813456,673008,1885324,285106,15.9,22.2,142293,5.8,78.0,15.1,6.5,0.2,29.5,21.5,24.7,12.7,11.4,83.3,9.9,1.4,1.6,1.5,2.1,19.2,1166,2020,329320,2616,31,266,496,1823,11347,1961,8494,892,73,42.4,High,182,126,54,0,2,0,0,159,67,43,0,0,99,0,83,0,Good,0.5168496615679153
Council Bluffs,IA,41.2369,-95.8517,71586,35051,36525,8.8,86.5,1.5,0.3,0.7,0.0,1194516,179790,591936,77180,12.1,16.4,35579,5.0,84.0,11.6,4.2,0.1,28.7,17.1,26.8,10.2,17.0,84.7,8.6,1.0,1.5,1.3,2.6,19.1,1054,2020,62427,493,6,39,57,391,3649,529,2629,491,22,66.35,High,305,240,63,1,1,0,0,156,57,41,0,0,158,13,119,15,Good,0.24375109768806322
Crestview,FL,30.748,-86.5784,51363,26758,24598,6.3,74.0,12.4,0.9,1.8,0.1,347159,46366,151228,21279,13.5,17.9,19157,7.7,71.7,22.9,5.3,0.0,33.5,21.8,24.1,12.0,8.3,84.0,8.4,0.6,1.0,2.0,3.5,28.1,1258,2020,25152,96,3,11,20,62,644,107,478,59,1,29.42,Medium,181,175,6,0,0,0,0,74,47,36,0,0,165,0,0,16,Good,0.4326565473891203
Cumberland,MD,39.6515,-78.7585,41946,22738,19205,2.0,84.8,10.1,0.2,0.6,0.0,605104,115543,320034,44072,17.1,25.8,16278,8.6,76.1,20.1,3.6,0.0,30.6,22.7,26.2,7.5,12.7,81.9,10.4,0.6,3.6,1.3,1.8,18.2,778,2020,19321,151,0,9,33,109,869,216,627,26,5,52.79,High,156,156,0,0,0,0,0,9,3,1,0,0,0,156,0,0,Good,0.2702608947431161
Dallas,TX,32.7936,-96.7662,1339985,663079,676748,41.0,30.9,22.7,0.1,3.4,0.0,18989677,3470226,11662331,1880523,21.1,30.1,659617,6.1,85.7,7.7,6.3,0.1,34.7,18.3,23.4,11.8,11.7,76.4,11.2,4.0,1.8,1.8,4.6,26.4,1473,2020,1363295,11764,198,797,4400,6369,45279,9210,25812,10257,144,41.84,High,214,118,85,10,1,0,0,151,90,48,1,5,118,0,90,0,Good,0.6837334960753263
Dayton,OH,39.7797,-84.1998,474106,229064,244946,2.9,69.2,21.9,0.2,2.4,0.0,6897206,1093971,3740899,505552,18.6,26.5,212036,8.3,80.2,15.2,4.3,0.1,39.1,18.7,22.7,5.6,13.5,82.5,7.6,2.5,2.6,1.0,3.4,21.0,891,2020,140427,1351,48,200,347,756,5673,1533,3393,747,8,50.02,High,275,191,80,4,0,0,0,112,64,44,1,0,162,0,111,1,Good,0.47175492332711105
Daytona Beach,FL,29.1994,-81.0982,93228,45996,47220,7.0,62.2,25.3,0.2,2.4,0.1,990916,182751,654018,131599,24.8,33.1,37482,7.9,85.6,9.6,4.6,0.0,27.5,22.9,26.5,10.3,12.4,77.7,8.6,3.1,2.3,3.8,4.1,20.5,1110,2020,69834,794,13,18,109,654,2833,380,2213,240,10,51.94,High,182,160,22,0,0,0,0,77,53,42,0,0,115,0,67,0,Good,0.5436315308655217
Decatur,IL,39.8556,-88.9337,83164,39454,43684,2.4,74.1,16.2,0.3,1.1,0.0,1244326,202022,696749,107661,19.4,28.1,36815,10.1,83.3,11.9,4.3,0.2,30.9,20.9,23.9,7.5,16.4,81.7,10.1,1.8,2.0,1.0,3.0,17.0,825,2020,70710,375,11,52,65,247,1954,442,1339,173,32,32.94,Medium,274,215,59,0,0,0,0,90,55,42,0,0,119,40,115,0,Good,0.423973388598295
Denver,CO,39.7621,-104.8759,1061644,531362,530120,32.2,54.4,7.0,0.5,3.3,0.1,14535320,2247784,8282413,1102219,14.2,19.9,578220,4.7,83.3,10.9,5.6,0.1,41.4,17.6,22.7,9.1,9.0,72.7,8.9,5.9,3.2,2.5,6.6,25.9,1750,2020,728941,5459,67,713,1205,3474,27288,3967,18027,5294,107,44.92,High,285,89,165,27,4,0,0,161,103,59,0,31,175,0,63,16,Moderate,0.5943655363055188
Des Moines,IA,41.5725,-93.6105,220844,109609,111205,12.6,67.8,10.3,0.3,5.6,0.1,2955194,466643,1553474,215717,17.6,25.0,113536,6.7,85.2,10.4,4.2,0.1,30.8,20.4,25.3,8.8,14.4,80.9,9.7,2.0,2.8,1.3,3.0,18.8,957,2020,218384,1555,14,117,283,1141,8933,2284,5336,1313,53,48.03,High,305,263,40,0,2,0,0,186,54,36,0,6,187,0,112,0,Good,0.5106871630072044
Detroit,MI,42.3834,-83.1024,642440,302503,339825,7.9,9.5,79.7,0.2,0.7,0.0,7704241,2034409,4491140,971112,37.8,51.9,214251,20.2,85.0,10.5,4.1,0.1,22.7,26.6,23.6,6.3,20.3,69.1,13.0,7.5,3.7,2.4,3.8,26.3,1126,2020,663502,13040,275,952,2346,9467,28550,6820,14844,6886,789,62.68,High,183,104,70,9,0,0,0,126,75,48,1,7,66,13,96,0,Good,0.34947251284557745
Douglas,AZ,31.3602,-109.5394,16249,7894,8353,82.9,12.8,1.6,0.3,1.0,0.0,155270,29238,69342,12555,31.0,39.2,4854,13.7,63.6,28.2,7.4,0.4,22.0,35.3,23.5,10.0,8.8,72.4,17.1,0.1,2.4,3.2,4.4,17.2,911,2020,15786,10,0,0,0,10,594,88,486,20,0,38.26,Medium,274,210,62,2,0,0,0,108,64,45,0,0,231,0,0,43,Good,0.2960273565977351
Dover,DE,39.161,-75.5203,69389,33183,36197,7.9,53.3,30.5,0.6,3.0,0.0,780960,132516,398561,57931,15.4,21.4,30414,7.1,74.1,22.3,3.2,0.2,34.0,21.7,24.2,7.5,12.3,79.6,10.6,1.3,2.3,1.5,4.3,22.7,1131,2020,38361,334,4,13,49,268,2057,82,1886,89,8,62.33,High,182,166,16,0,0,0,0,80,48,39,0,0,147,0,35,0,Good,0.615717196071367
Duluth,MN,46.7756,-92.1392,116072,57931,58115,2.0,90.0,2.2,1.5,1.4,0.0,2004108,269984,1107553,158646,16.7,17.0,60791,4.3,82.0,13.7,4.0,0.0,39.2,21.9,22.6,6.3,9.6,76.7,9.2,3.1,5.3,1.5,3.8,18.4,947,2020,85846,292,2,37,69,184,3670,481,2977,212,16,46.15,High,242,222,19,1,0,0,0,104,49,38,0,1,181,0,57,3,Good,0.1886963758389263
Durham,NC,35.9794,-78.9031,279344,132141,147158,14.1,41.1,37.4,0.2,4.5,0.0,3070984,490314,1732722,251386,17.5,22.2,143366,6.1,79.2,15.8,4.8,0.1,48.1,17.5,19.0,7.0,8.2,76.8,10.4,3.7,2.2,1.7,4.9,22.8,1218,2020,280282,2046,37,121,626,1262,10672,1972,7942,758,39,45.38,High,274,255,19,0,0,0,0,97,48,36,0,0,165,7,101,1,Good,0.6692952992987115
East Lansing,MI,42.748000000000005,-84.4835,51915,24982,26928,4.8,74.2,6.2,0.2,10.9,0.0,602461,118181,409439,66845,34.4,13.0,25313,8.6,68.8,27.3,3.7,0.1,51.2,19.3,21.4,2.4,5.4,66.1,6.4,6.9,10.8,5.9,3.7,17.0,962,2020,47913,88,0,40,11,37,840,113,563,164,24,19.37,Low,182,164,18,0,0,0,0,90,50,36,0,3,138,0,41,0,Good,0.4314105972377393
Eau Claire,WI,44.8199,-91.4949,81927,40144,41775,2.3,89.8,0.8,0.4,4.2,0.5,871161,117980,461510,54463,16.1,14.8,45637,4.1,82.0,13.0,4.8,0.1,34.3,19.8,24.7,6.3,14.8,79.7,8.1,1.0,4.1,1.3,5.7,17.4,924,2020,69195,191,0,58,22,111,1634,252,1317,65,2,26.37,Low,182,160,22,0,0,0,0,93,52,39,0,0,84,0,98,0,Good,0.1912000896662843
Edinburg,TX,26.3197,-98.1596,152141,75422,76705,91.7,5.5,1.2,0.2,1.3,0.0,634635,127464,251647,39361,31.6,42.9,59327,6.7,67.4,22.4,9.9,0.1,30.1,22.2,24.7,12.1,10.7,79.6,9.2,0.5,1.8,4.9,3.9,23.6,785,2020,100896,281,6,53,40,182,2959,335,2577,47,14,32.11,Medium,182,123,54,3,2,0,0,155,68,42,0,0,73,0,109,0,Good,0.15577001728013676
Effingham,IL,39.1207,-88.5508,18023,8700,9321,3.0,94.0,0.8,0.1,0.3,0.0,216758,34852,118095,15980,14.6,23.9,8674,4.9,85.6,7.8,6.1,0.4,31.4,16.2,24.0,9.1,19.1,85.8,7.6,0.6,2.1,1.1,2.5,15.0,700,2020,12662,69,0,13,1,55,324,31,285,8,6,31.04,Medium,135,125,10,0,0,0,0,84,48,38,0,0,135,0,0,0,Good,0.11543140594828555
El Centro,CA,32.7867,-115.5586,48603,24099,24502,84.6,10.8,1.6,0.2,1.8,0.1,467189,66123,170746,23619,24.2,31.5,17242,14.5,64.1,29.5,5.9,0.4,28.7,22.5,26.3,11.7,10.6,81.7,9.0,1.1,2.6,1.6,3.9,18.8,1113,2020,44303,143,3,9,41,90,1184,228,861,95,7,29.95,Medium,197,130,65,2,0,0,0,124,71,42,0,0,36,0,134,27,Good,0.27204041202008145
El Paso,TX,31.8479,-106.4309,766412,375026,391348,81.3,13.0,3.2,0.3,1.1,0.1,6359909,1131828,2827584,441935,20.8,29.6,315894,7.0,73.8,19.8,6.2,0.1,30.9,20.7,27.1,8.7,12.5,80.2,11.2,1.5,1.5,2.0,3.4,23.3,894,2020,686793,2422,40,310,338,1734,10378,1048,8479,851,29,18.64,Low,183,96,82,5,0,0,0,116,77,50,1,13,115,0,41,13,Good,0.32097640575618036
Elizabethtown,KY,37.703,-85.87700000000001,49251,24187,25059,4.6,81.0,7.7,0.2,2.5,0.1,459835,70758,239216,35214,13.2,17.7,23544,4.7,77.4,17.9,4.6,0.0,33.5,15.7,26.0,8.1,16.6,82.9,10.5,0.4,1.8,1.0,3.4,22.1,886,2020,30383,49,3,13,15,18,452,140,239,73,3,16.49,Low,182,162,20,0,0,0,0,80,51,39,0,0,98,0,84,0,Good,0.33523101472081196
Elko,NV,40.8387,-115.7674,23709,12095,11611,24.6,65.5,1.3,5.0,1.1,0.1,443721,79470,203124,28928,12.6,17.0,12244,4.4,82.7,13.8,3.3,0.1,25.9,15.9,23.3,21.7,13.0,58.1,14.9,17.5,2.7,1.3,5.3,31.1,1065,2020,20601,69,4,18,14,33,530,117,340,73,0,29.08,Medium,179,177,2,0,0,0,0,86,25,13,0,0,0,0,0,179,Good,0.5076884010460604
Elyria,OH,41.3761,-82.1063,62853,30398,32448,5.3,76.5,12.3,0.2,0.8,0.0,803658,117866,429804,54483,19.8,29.5,29487,8.6,85.8,10.3,3.6,0.2,27.1,21.0,22.1,9.2,20.4,84.7,8.6,0.5,1.1,2.8,2.1,21.6,925,2020,53806,137,4,35,37,61,921,207,665,49,7,19.66,Low,275,162,100,12,1,0,0,154,80,47,1,1,139,9,124,1,Good,0.39677453314134803
Enid,OK,36.4061,-97.8701,52429,26009,26417,12.5,73.9,3.3,1.8,0.8,3.3,514283,62040,247678,29013,13.2,15.3,23102,5.2,80.7,12.4,6.6,0.1,28.3,17.4,21.0,15.3,17.7,84.1,9.7,0.3,1.0,2.2,2.6,15.8,895,2020,49598,204,1,44,9,150,1625,364,1148,113,3,36.88,Medium,269,268,1,0,0,0,0,51,11,0,0,0,0,269,0,0,Good,0.4356954709697107
Erie,PA,42.1168,-80.0733,183010,89490,93475,4.9,80.9,8.9,0.3,2.1,0.0,2156656,313447,1175942,162186,18.5,25.3,83219,7.5,86.0,9.7,4.0,0.0,34.3,22.1,23.4,6.1,13.7,77.8,11.4,2.4,3.8,1.1,3.1,17.7,908,2020,95834,476,9,54,93,320,1817,342,1379,96,33,23.93,Low,245,224,21,0,0,0,0,82,47,35,3,0,160,0,82,0,Good,0.33474867066646996
Eugene,OR,44.0563,-123.1173,197527,97124,100380,8.8,80.4,1.6,0.6,3.7,0.2,2393600,350120,1359912,201338,20.5,17.6,94887,7.3,75.5,16.8,7.4,0.2,41.0,19.0,23.8,6.0,10.0,67.8,9.5,3.7,6.0,6.7,5.9,18.7,1269,2020,173183,675,2,123,180,370,6184,964,4614,606,42,39.61,Medium,274,211,51,2,0,2,8,550,66,36,0,0,104,0,165,5,Good,0.3441765044854853
Evansville,IN,37.9881,-87.5341,180493,87223,93239,2.5,84.3,9.0,0.2,1.2,0.1,2038410,306954,1137885,167838,17.8,25.2,86102,5.3,87.3,9.2,3.3,0.1,33.2,18.0,23.5,7.7,17.3,85.2,7.6,1.6,1.9,1.1,2.3,19.7,903,2020,117700,721,11,90,153,467,4917,588,3926,403,44,47.9,High,275,211,59,5,0,0,0,114,71,41,1,0,181,35,58,0,Good,0.2804784043669527
Fairbanks,AK,64.8353,-147.6534,60751,32406,28341,6.8,71.2,3.4,6.9,3.3,0.5,870204,161467,424426,55579,8.4,10.4,30492,7.6,66.6,27.8,5.2,0.3,38.1,15.7,23.2,12.5,10.3,76.0,13.5,0.9,3.5,2.9,3.0,18.5,1380,2020,31493,247,3,33,52,159,1353,163,1006,184,23,50.8,High,183,132,41,3,7,0,0,167,89,35,1,0,81,1,97,3,Good,0.4814076238847734
Fairfield,CA,38.2592,-122.0324,112595,55262,57328,29.7,32.0,13.7,0.4,17.2,1.4,1763653,239270,734503,116890,10.6,13.9,51373,8.9,74.8,19.0,6.1,0.1,31.4,21.0,24.3,9.7,13.3,76.9,14.4,2.1,1.3,1.5,3.6,31.9,1767,2020,118383,442,5,48,162,227,3782,359,2780,643,23,35.68,Medium,274,233,34,7,0,0,0,142,58,38,0,0,206,0,68,0,Good,0.7608322598895145
Fayetteville,AR,36.0713,-94.166,97804,48437,49352,7.4,80.3,5.0,0.8,2.8,0.0,663560,114959,399174,61833,21.5,19.9,49454,5.0,76.6,17.8,5.3,0.1,45.2,17.6,23.2,6.2,7.6,80.4,9.4,1.3,3.1,1.8,3.9,20.8,833,2020,88500,396,3,56,52,285,3966,398,3146,422,2,49.29,High,274,236,37,1,0,0,0,150,54,40,0,0,194,0,80,0,Good,0.34637016316472913
