City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Dows,IA,80.5,8.2,0.0,5.0,1.0,3.6,21.5
Doyle,CA,57.7,29.0,0.0,3.2,0.0,9.3,22.9
Doyle,TN,88.3,6.3,0.0,0.6,0.0,3.4,25.8
Doylesburg,PA,69.2,18.5,0.0,2.6,0.4,7.5,38.3
Doylestown,OH,89.7,6.0,0.1,0.5,0.5,1.6,18.7
Doylestown,PA,80.3,4.6,2.2,3.0,0.8,8.2,30.6
Doylestown,WI,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Doyline,LA,83.8,1.9,0.0,0.6,0.2,1.4,19.0
Dozier,AL,85.4,9.3,0.2,1.2,1.2,1.5,29.4
Dracut,MA,79.8,5.7,0.8,0.6,0.9,1.7,24.1
Drain,OR,69.2,17.8,0.0,1.7,1.5,9.4,32.3
Drake,CO,70.6,11.4,1.0,3.8,1.6,8.2,30.0
Drake,ND,71.2,6.4,0.0,6.4,0.6,10.5,24.2
Drakes Branch,VA,75.6,10.5,0.0,1.1,2.2,6.2,32.1
Drakesboro,KY,87.3,6.2,0.0,0.7,2.0,1.4,27.8
Drakesville,IA,77.0,10.7,0.0,1.9,5.1,2.3,20.2
Draper,SD,61.3,4.4,0.0,19.7,1.5,10.9,14.6
Draper,UT,76.8,7.7,2.1,0.9,1.4,10.9,23.0
Draper,VA,85.5,9.0,0.7,0.5,0.7,2.1,22.6
Drasco,AR,79.8,6.8,0.0,1.2,0.4,5.4,24.1
Dravosburg,PA,78.9,10.0,7.2,1.9,1.3,0.0,29.1
Drayden,MD,87.3,7.8,0.8,0.4,0.0,2.4,27.3
Drayton,ND,84.6,4.8,0.0,3.4,0.4,5.0,17.0
Drayton,SC,80.5,10.9,0.0,3.6,3.4,1.0,17.7
Dresden,KS,67.0,15.0,0.0,5.0,0.0,11.0,19.0
Dresden,ME,76.9,14.0,0.0,4.8,0.5,3.1,26.7
Dresden,NY,67.7,12.0,0.0,6.0,4.5,8.3,20.3
Dresden,OH,84.3,9.3,0.0,0.5,0.5,3.9,29.3
Dresden,TN,85.9,3.9,0.0,1.2,2.3,0.9,20.5
Dresher,PA,77.8,6.3,6.6,0.4,0.4,7.9,30.0
Dresser,WI,81.8,9.2,0.0,2.6,1.1,4.4,29.1
Drew,MS,87.7,2.9,0.1,0.1,0.8,0.0,15.1
Drewryville,VA,81.1,9.0,0.0,0.0,3.6,5.4,31.4
Drewsey,OR,56.3,9.7,0.0,11.7,1.9,16.5,21.4
Drexel,MO,81.0,9.0,0.1,0.2,0.7,7.4,36.3
Drexel,NC,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Drexel Hill,PA,68.7,6.1,11.2,1.6,1.1,3.7,29.7
Drift,KY,88.0,7.1,0.0,0.0,0.0,0.0,23.8
Driftwood,PA,83.4,8.4,0.0,0.9,0.3,2.5,21.2
Driftwood,TX,73.3,4.5,0.0,0.5,1.2,7.2,27.0
Driggs,ID,50.1,5.6,0.3,0.7,0.5,2.8,16.0
Dripping Springs,TX,75.0,8.5,0.2,1.1,1.2,12.2,32.1
Driscoll,ND,64.1,11.7,0.0,3.1,0.0,6.7,15.6
Drummond,MT,64.9,10.9,0.0,12.8,0.4,9.8,24.2
Drummond,OK,85.2,3.2,0.0,0.3,0.3,2.0,11.7
Drummond,WI,79.2,7.7,0.0,3.2,0.4,5.2,26.2
Drummond Island,MI,79.2,5.6,0.0,5.0,0.0,9.6,18.7
Drummonds,TN,82.8,12.4,0.4,0.2,2.2,1.7,35.6
Drumore,PA,67.9,6.4,0.1,2.1,0.6,3.8,28.5
Drumright,OK,84.6,7.9,0.0,0.5,1.0,4.7,25.4
Drums,PA,82.4,3.2,0.3,2.3,0.3,3.1,23.4
Drury,MA,78.2,2.0,0.0,0.5,0.0,1.6,32.4
Drury,MO,82.4,9.3,0.0,4.5,0.9,2.6,32.7
Dry Branch,GA,82.4,5.8,1.2,0.5,0.5,2.6,28.7
Dry Creek,LA,77.6,12.0,0.5,0.0,4.6,3.0,36.5
Dry Creek,WV,77.8,14.8,0.0,0.0,0.0,3.7,40.7
Dry Fork,VA,83.1,10.0,0.0,0.3,0.7,4.7,26.4
Dry Prong,LA,79.1,11.2,0.6,0.5,1.6,1.2,33.8
Dry Ridge,KY,80.8,11.3,0.1,0.8,0.2,3.7,30.4
Dry Run,PA,69.2,18.5,0.0,2.6,0.5,7.2,37.9
Dryden,MI,86.5,5.5,0.0,0.6,0.1,1.8,33.8
Dryden,NY,77.8,10.6,0.6,2.5,0.8,4.4,20.8
Dryden,TX,83.1,4.1,0.0,1.0,0.0,9.7,29.7
Dryden,VA,87.0,8.0,0.6,1.6,0.6,1.4,28.2
Dryfork,WV,83.8,7.9,0.0,1.9,0.4,4.2,27.2
Drytown,CA,87.7,1.5,0.0,3.1,0.0,4.6,35.4
Du Bois,IL,86.1,7.6,0.2,2.1,0.2,2.1,26.5
Du Bois,NE,72.2,4.8,0.0,1.6,0.0,5.4,17.4
Du Bois,PA,82.2,9.7,0.3,4.3,0.9,2.4,17.5
Du Pont,GA,87.4,8.1,0.0,0.0,0.0,0.5,22.3
Du Quoin,IL,84.3,9.0,0.3,0.8,0.6,1.8,24.3
Duanesburg,NY,83.6,8.4,0.4,1.2,0.8,4.9,28.4
Duarte,CA,69.0,8.3,3.5,1.4,0.8,4.8,28.2
Dubach,LA,80.3,6.3,0.0,0.2,0.7,2.7,25.2
Dubberly,LA,88.0,5.0,0.6,0.6,0.1,3.0,28.4
Dublin,CA,68.4,8.6,12.8,0.9,0.9,6.8,38.0
Dublin,GA,83.9,8.7,0.2,1.9,1.1,1.3,22.4
Dublin,NH,78.3,5.8,0.5,2.8,0.7,11.6,28.4
Dublin,OH,86.7,5.3,0.3,0.5,0.7,6.3,23.2
Dublin,PA,74.2,4.5,0.9,2.3,0.0,2.9,21.4
Dublin,TX,79.9,11.5,0.1,3.1,0.3,4.2,18.0
Dublin,VA,86.2,6.6,0.7,1.0,1.0,2.3,24.5
Dubois,ID,61.6,14.9,0.0,11.6,0.0,11.3,18.0
Dubois,IN,87.5,3.0,0.0,0.3,0.2,3.2,26.1
Dubois,WY,67.9,9.0,1.1,5.9,2.6,11.4,16.6
Dubuque,IA,81.5,6.8,0.9,3.2,0.7,3.3,14.5
Duchesne,UT,78.7,9.6,0.9,0.5,1.2,8.3,24.7
Duck,WV,78.5,10.3,0.2,0.9,0.6,3.1,34.9
Duck Creek Village,UT,75.0,13.1,0.0,1.4,0.8,9.3,17.0
Duck Hill,MS,91.3,3.8,0.0,0.2,0.8,0.6,18.9
Duck River,TN,84.5,8.2,0.4,0.9,1.9,1.6,32.4
Duckwater,NV,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Dudley,GA,89.3,4.6,0.0,0.0,0.0,1.3,21.9
Dudley,MA,42.1,2.9,0.4,1.4,0.9,2.1,13.9
Dudley,MO,85.8,6.8,0.0,2.2,0.2,0.3,22.0
Dudley,NC,78.3,17.4,0.0,1.3,0.6,2.1,22.5
Due West,SC,75.2,6.0,1.3,3.0,1.2,3.1,22.2
Duenweg,MO,81.8,0.0,0.0,0.0,0.0,0.0,18.2
Duff,TN,87.3,10.6,0.8,0.0,0.0,0.8,30.0
Duffield,VA,84.9,9.6,0.2,0.7,1.5,1.5,29.3
Dufur,OR,68.7,10.9,1.0,7.6,0.0,11.3,24.9
Dugger,IN,89.4,5.3,0.0,2.1,0.2,0.1,24.0
Dugspur,VA,74.1,15.2,0.0,2.4,0.2,7.6,23.2
Dugway,UT,54.7,22.4,0.0,18.6,0.0,3.8,8.8
Duke,MO,85.6,7.2,0.0,0.0,0.0,2.2,24.8
Duke,OK,78.9,14.1,0.0,1.9,0.4,3.3,20.4
Duke Center,PA,83.3,9.4,0.3,1.8,0.9,3.2,26.7
Dukedom,TN,66.1,25.6,3.3,0.0,1.7,0.8,33.1
Dulac,LA,79.9,5.3,0.0,0.4,6.0,8.2,23.3
Dulce,NM,74.4,10.6,0.0,2.0,1.1,1.4,15.4
Duluth,GA,76.9,9.2,1.1,1.1,0.9,7.7,29.7
Duluth,MN,74.3,8.0,3.3,6.1,1.1,3.4,17.5
Dulzura,CA,75.4,2.8,1.2,1.2,0.0,10.8,39.4
Dumas,AR,82.9,9.8,0.1,2.1,1.0,2.1,23.0
Dumas,MS,85.2,9.8,0.0,0.6,0.4,2.6,25.3
Dumas,TX,77.3,19.0,0.4,2.0,0.9,0.4,15.4
Dumfries,VA,71.2,14.6,5.7,1.9,1.7,4.7,39.0
Dumont,IA,76.6,6.2,0.4,3.0,0.6,7.9,20.8
Dumont,MN,69.4,12.0,0.4,2.9,0.0,9.3,19.8
Dumont,NJ,75.4,6.7,10.2,1.8,0.5,4.9,33.9
Dunbar,NE,75.0,10.4,0.0,1.0,0.5,4.3,25.0
Dunbar,PA,86.7,7.0,0.1,0.7,0.5,1.6,27.3
Dunbar,WI,74.5,7.4,0.5,7.4,1.4,7.4,30.6
Dunbar,WV,79.8,8.0,1.0,7.3,2.0,1.6,18.0
Dunbarton,NH,83.2,9.1,0.0,0.2,0.5,6.6,27.7
Duncan,AZ,78.2,12.9,0.0,3.0,3.2,2.3,29.4
Duncan,MS,74.4,15.6,0.0,4.2,3.8,1.1,22.1
Duncan,OK,79.4,7.8,0.5,1.8,1.8,2.4,17.1
Duncan,SC,86.7,7.0,0.4,0.5,1.1,1.1,18.4
Duncan Falls,OH,93.1,3.6,0.0,3.0,0.0,0.0,32.8
Duncannon,PA,81.4,9.0,0.2,0.4,0.4,2.8,28.6
Duncansville,PA,88.2,6.6,0.4,2.2,0.6,1.8,16.4
Duncanville,AL,88.8,8.1,0.1,0.7,0.0,1.6,17.9
Duncanville,TX,85.6,6.2,0.3,0.7,1.1,1.7,25.8
Duncombe,IA,87.5,3.9,0.0,1.8,1.2,1.9,11.7
Dundalk,MD,76.3,11.0,5.6,2.2,2.7,1.8,27.1
Dundas,IL,81.8,10.6,0.0,0.7,0.0,3.9,22.8
Dundas,MN,55.3,5.7,0.2,3.0,0.5,34.8,24.1
Dundas,VA,79.9,12.8,0.0,0.5,3.2,2.0,26.0
Dundee,FL,81.8,4.3,1.6,0.8,1.5,3.1,27.8
Dundee,IA,80.3,4.6,0.0,3.8,0.0,10.5,22.6
Dundee,IL,85.5,6.4,2.0,0.5,0.4,4.1,28.6
Dundee,KY,92.9,0.0,0.0,0.0,0.0,0.0,17.9
Dundee,MI,85.4,7.1,0.0,0.7,0.4,2.3,26.2
Dundee,MS,82.2,11.4,0.8,3.2,1.3,0.6,25.8
Dundee,NY,72.8,10.4,0.1,4.3,3.9,7.9,24.9
Dundee,OH,54.4,18.3,0.3,5.5,7.5,9.0,18.4
Dundee,OR,76.2,10.4,0.7,2.2,0.6,7.0,25.4
Dunedin,FL,83.4,4.5,1.0,1.3,3.4,6.1,24.7
Dunellen,NJ,69.4,5.3,3.4,0.7,5.3,2.1,19.6
Dungannon,VA,86.5,9.6,0.0,0.2,0.0,2.8,31.4
Dunkerton,IA,82.7,7.4,0.1,1.2,0.6,5.0,24.9
Dunkirk,IN,84.9,6.2,0.1,0.8,1.0,3.5,20.7
Dunkirk,MD,83.7,6.8,3.4,0.4,0.4,3.2,36.4
Dunkirk,NY,80.8,9.5,0.3,2.8,0.8,1.9,15.8
Dunkirk,OH,83.7,3.1,0.1,0.1,0.0,0.7,21.2
Dunlap,CA,71.0,13.0,0.6,1.8,3.6,8.3,46.7
Dunlap,IA,81.4,5.3,0.0,2.2,0.7,3.9,22.2
Dunlap,IL,85.6,6.1,0.0,0.8,2.0,4.8,19.0
Dunlap,TN,83.4,9.9,0.1,0.7,0.5,5.0,32.6
Dunlow,WV,79.8,6.5,0.0,0.0,0.0,1.9,42.9
Dunmor,KY,91.2,6.4,0.0,0.3,1.8,0.0,33.8
Dunmore,WV,84.4,7.6,0.0,0.7,0.0,4.8,28.9
Dunn,NC,84.9,9.5,0.1,0.6,0.6,3.4,25.9
Dunn Center,ND,70.6,9.4,0.4,5.9,2.4,11.0,22.7
Dunn Loring,VA,65.2,6.6,12.8,0.8,2.9,10.8,30.3
Dunnegan,MO,80.7,11.0,0.0,0.4,0.4,4.8,27.4
Dunnell,MN,52.8,2.6,0.0,0.7,0.3,3.8,13.1
Dunnellon,FL,82.1,6.2,0.1,1.0,1.3,6.8,29.9
Dunning,NE,55.0,9.3,0.0,7.3,2.0,23.2,20.5
Dunnsville,VA,88.2,4.6,0.0,1.2,0.0,5.6,35.8
Dunnville,KY,84.1,8.7,0.2,0.5,1.0,1.3,24.3
Dunseith,ND,81.7,4.3,0.0,3.1,0.0,9.5,19.0
Dunsmuir,CA,77.5,6.1,1.4,3.1,1.4,6.6,24.2
Dunstable,MA,83.7,6.7,0.9,0.4,0.0,7.9,32.3
Dupo,IL,83.2,8.3,0.4,1.7,0.6,5.7,21.9
Dupont,IN,81.5,6.0,0.3,0.6,0.0,3.7,25.2
Dupont,WA,86.8,4.9,0.9,1.1,0.8,5.4,20.9
Dupree,SD,55.5,10.5,0.0,4.1,3.2,25.7,22.7
Duquesne,PA,61.4,8.7,23.1,2.5,1.3,2.6,27.2
Durand,IL,94.4,2.1,0.3,0.4,0.8,1.9,23.7
Durand,MI,85.7,4.9,0.2,1.5,0.3,4.0,27.8
Durand,WI,76.4,7.5,0.0,2.2,0.7,7.3,23.7
Durango,CO,71.1,9.0,1.3,7.2,4.7,6.3,20.3
Durango,IA,82.4,6.6,0.2,1.0,0.2,5.2,20.5
Durant,IA,86.3,4.4,0.0,2.3,0.5,3.3,23.8
Durant,MS,80.4,13.1,0.0,0.7,0.0,0.9,24.5
Durant,OK,79.8,11.3,0.3,3.0,2.3,2.4,18.3
Durbin,WV,76.2,8.8,0.0,1.1,0.0,3.3,21.0
Durham,CA,79.3,10.2,2.9,1.8,1.2,4.3,25.0
Durham,CT,81.8,8.3,0.2,0.4,0.0,3.3,26.3
Durham,KS,76.1,6.8,0.0,2.6,0.0,12.8,23.1
Durham,ME,90.6,4.0,0.0,0.4,0.2,4.6,15.2
Durham,MO,81.6,8.2,0.6,0.0,0.6,6.9,30.4
Durham,NC,72.8,10.3,4.6,2.9,1.8,4.6,21.8
Durham,NH,60.4,5.2,2.6,13.6,1.6,3.2,17.0
Durham,NY,79.9,8.6,0.7,1.4,2.2,5.0,31.7
Durham,OK,79.2,9.2,0.0,2.3,0.0,8.5,20.8
Durhamville,NY,87.5,0.0,0.0,0.0,0.0,0.0,25.0
Durkee,OR,75.0,12.5,0.0,0.0,0.0,0.0,12.5
Duryea,PA,92.4,4.9,0.8,1.0,0.0,1.0,16.6
Dushore,PA,59.3,5.2,0.0,1.1,0.0,3.7,20.8
Duson,LA,82.5,11.0,0.1,1.2,1.4,2.4,26.2
Dustin,OK,75.1,5.6,3.4,1.7,2.8,9.0,21.5
Dutch John,UT,46.4,2.4,0.0,42.3,0.0,7.7,18.1
Dutton,AL,83.8,10.4,0.1,0.7,1.2,3.5,27.8
Dutton,MT,67.8,7.2,0.2,4.2,2.4,7.8,16.4
Dutton,VA,81.6,10.1,0.0,0.0,1.8,4.0,37.9
Duvall,WA,76.2,5.9,1.3,0.8,0.3,4.8,32.3
Duxbury,MA,81.2,3.6,3.6,1.4,0.8,9.3,26.9
Dwale,KY,95.8,1.9,0.0,0.4,0.0,1.0,19.4
Dwarf,KY,88.2,5.9,0.0,0.0,0.0,0.0,11.8
Dwight,IL,83.5,6.9,0.4,2.0,1.8,4.4,25.3
Dwight,KS,79.5,6.0,0.0,1.7,2.3,5.7,21.4
Dwight,NE,72.3,6.2,0.0,2.5,1.2,16.9,27.3
Dyer,IN,86.3,5.0,2.1,0.4,0.7,2.7,32.4
Dyer,NV,64.2,7.8,0.0,14.6,3.4,8.7,15.6
Dyer,TN,88.8,3.8,0.0,0.4,0.4,0.8,25.4
Dyersburg,TN,91.2,5.6,0.0,0.2,0.7,2.1,17.7
Dyersville,IA,69.1,4.8,0.4,1.3,0.4,3.5,12.8
Dyess,AR,82.9,12.0,0.0,1.4,0.8,0.6,23.0
Dyess Afb,TX,76.2,8.6,0.0,2.3,1.6,0.6,4.6
Dyke,VA,76.0,7.8,1.0,2.1,2.6,9.5,28.0
Dysart,IA,80.9,5.8,0.2,4.9,0.7,6.6,25.2
Dysart,PA,85.6,9.8,0.0,0.6,0.3,2.0,24.5
Eads,CO,74.3,1.0,0.2,3.2,2.2,8.6,13.1
Eads,TN,85.7,6.8,0.0,0.4,1.4,5.0,30.4
Eagar,AZ,80.9,11.5,0.8,0.4,0.0,6.0,18.6
Eagle,CO,69.7,12.1,0.0,0.0,0.0,15.2,21.2
Eagle,ID,78.2,6.2,0.1,0.4,2.1,10.4,22.8
Eagle,MI,87.9,6.0,0.0,1.5,0.2,2.4,24.5
Eagle,NE,84.3,6.2,0.0,3.0,0.0,4.4,27.9
Eagle,WI,82.5,6.1,0.0,1.0,0.1,4.1,26.9
Eagle Bay,NY,76.3,0.9,0.0,6.5,0.9,13.5,31.2
Eagle Bend,MN,70.7,5.8,0.2,1.8,0.4,6.2,18.6
Eagle Bridge,NY,81.9,6.8,0.3,2.3,0.1,5.7,25.9
Eagle Butte,SD,87.5,2.2,0.0,3.0,1.2,5.9,10.4
Eagle Creek,OR,80.4,13.0,0.0,0.6,0.0,4.6,37.8
Eagle Grove,IA,84.7,5.3,0.0,0.6,0.9,4.4,17.2
Eagle Lake,FL,83.6,11.6,0.0,0.3,1.8,2.2,23.2
Eagle Lake,ME,80.7,5.3,0.0,1.6,0.5,3.0,20.8
Eagle Lake,MN,87.5,6.0,0.0,0.3,0.2,3.3,17.8
Eagle Lake,TX,90.6,4.2,0.3,0.4,0.4,3.6,28.2
Eagle Mountain,UT,71.0,14.3,2.3,1.3,0.6,10.4,34.9
Eagle Nest,NM,76.7,12.5,0.0,2.7,1.2,6.2,17.1
Eagle Pass,TX,78.1,17.8,0.3,2.2,0.4,1.2,22.0
Eagle Point,OR,75.4,9.7,0.0,1.6,1.1,9.1,23.0
Eagle River,AK,85.8,6.3,0.5,1.8,2.0,3.5,22.3
Eagle River,WI,78.4,10.0,0.0,3.0,0.6,6.4,21.6
Eagle Rock,MO,75.7,9.3,0.0,1.2,0.4,4.3,25.5
Eagle Rock,VA,86.8,6.8,0.0,1.8,0.0,4.4,34.1
Eagle Springs,NC,87.5,4.4,0.0,1.9,0.1,5.0,28.2
Eagles Mere,PA,100.0,0.0,0.0,0.0,0.0,0.0,50.0
Eagletown,OK,78.9,2.8,0.0,0.6,0.5,0.3,7.6
Eagleville,MO,79.8,7.2,0.0,3.0,3.0,4.5,22.2
Eagleville,TN,85.6,8.0,0.2,0.4,0.7,4.0,34.3
Earl Park,IN,78.3,4.2,0.3,0.6,0.2,3.4,26.4
Earle,AR,68.6,14.4,0.5,5.2,0.5,9.1,24.2
Earleton,FL,83.1,8.2,0.0,1.0,0.0,3.8,26.4
Earleville,MD,83.2,8.7,0.1,1.2,0.1,6.4,34.8
Earlham,IA,83.8,7.2,0.0,0.9,0.2,5.7,27.8
Earlimart,CA,69.1,27.4,0.1,0.6,0.3,2.3,18.6
Earling,IA,77.8,4.4,0.0,1.8,0.0,3.1,10.6
Earlington,KY,92.6,4.8,0.0,0.0,0.6,1.6,25.0
Earlsboro,OK,85.4,7.0,0.3,1.4,1.2,2.8,24.8
Earlton,NY,87.2,3.9,0.6,0.0,0.8,3.0,31.5
Earlville,IA,80.4,7.4,0.0,2.8,0.2,8.2,24.7
Earlville,IL,83.2,6.9,0.0,1.8,0.2,3.9,29.2
Earlville,NY,74.8,5.5,0.0,4.4,0.2,4.4,22.3
Early,IA,80.3,4.8,0.0,1.0,0.3,3.4,14.1
Early,TX,88.0,4.8,0.4,0.2,0.4,1.7,14.4
Early Branch,SC,80.3,8.1,0.0,0.5,1.0,2.5,34.5
Earlysville,VA,65.8,4.6,0.0,1.7,0.4,7.0,17.6
Earp,CA,84.2,3.2,0.0,4.9,0.0,7.5,21.8
Earth,TX,78.7,10.3,0.0,0.4,2.4,7.3,16.6
Easley,SC,85.1,7.5,0.0,0.5,0.6,2.2,23.0
East Alton,IL,83.6,10.5,0.8,0.4,0.4,0.7,21.4
East Amherst,NY,86.0,5.1,0.6,0.7,0.3,4.8,21.2
East Andover,ME,78.9,5.3,0.0,0.0,0.0,5.3,26.3
East Arlington,VT,79.4,5.8,0.0,0.4,0.0,8.9,21.9
East Aurora,NY,86.9,4.2,0.3,2.1,1.4,4.8,24.3
East Baldwin,ME,79.8,12.0,0.0,0.0,0.5,6.0,39.3
East Bank,WV,84.0,12.0,0.0,0.0,0.0,0.0,28.0
East Barre,VT,81.5,7.5,0.0,0.8,0.3,4.6,22.3
East Bend,NC,78.0,15.4,0.0,0.4,0.2,5.6,27.7
East Berkshire,VT,80.3,5.0,0.0,1.3,0.0,1.3,26.1
East Berlin,CT,92.9,4.8,0.5,0.1,0.0,0.9,22.0
East Berlin,PA,87.9,6.1,0.1,0.6,0.5,4.4,29.0
East Bernard,TX,80.2,14.1,0.3,0.6,1.0,2.8,30.2
East Berne,NY,70.6,7.1,0.0,1.6,1.3,2.2,21.2
East Bernstadt,KY,88.2,5.8,0.0,0.8,1.4,1.9,15.1
East Bethany,NY,82.9,2.9,0.1,0.7,0.1,0.6,15.5
East Boothbay,ME,80.8,7.5,1.5,0.0,0.2,9.2,19.5
East Boston,MA,25.0,7.1,60.0,4.9,0.9,1.9,28.8
East Brady,PA,79.6,10.4,0.6,2.0,2.0,4.4,29.3
East Branch,NY,80.4,2.9,0.2,2.5,0.3,1.3,19.3
East Bridgewater,MA,77.0,1.9,1.4,0.2,0.1,1.5,17.2
East Brookfield,MA,84.4,11.1,0.4,1.1,0.0,2.8,31.3
East Brunswick,NJ,75.2,6.0,9.0,0.8,0.8,5.2,34.6
East Burke,VT,83.6,6.1,0.0,1.8,0.4,6.3,20.8
East Butler,PA,66.7,0.0,0.0,0.0,0.0,0.0,0.0
East Calais,VT,78.6,5.8,1.4,0.5,0.4,12.5,31.0
East Canaan,CT,81.7,6.7,0.0,6.0,1.0,4.3,24.0
East Canton,OH,90.0,5.4,0.2,0.5,0.1,2.0,20.4
East Carbon,UT,81.3,11.5,1.4,1.4,0.0,2.9,25.9
East Carondelet,IL,91.6,4.2,0.2,0.8,0.2,2.8,10.9
East Charleston,VT,80.0,5.0,0.0,0.0,0.0,5.0,25.0
East Chatham,NY,75.3,5.5,2.0,2.8,0.6,8.4,26.4
East Chicago,IN,76.5,12.3,5.1,2.6,2.6,0.6,23.5
East China,MI,89.0,4.4,0.0,2.0,1.2,3.1,32.5
East Concord,NY,86.3,8.4,0.0,0.9,1.0,2.8,25.9
East Corinth,VT,79.6,7.7,0.2,3.8,0.2,4.7,29.4
East Dorset,VT,73.8,4.9,0.5,2.8,0.2,11.2,23.0
East Dover,VT,69.4,2.8,0.0,0.0,0.8,6.4,22.8
East Dublin,GA,85.6,10.0,0.0,1.7,0.8,1.6,27.7
East Dubuque,IL,90.5,4.7,0.2,3.2,0.0,1.3,19.8
East Durham,NY,79.8,8.6,0.9,2.0,2.6,5.3,31.8
East Earl,PA,67.6,12.6,0.0,3.7,6.4,8.9,22.9
East Elmhurst,NY,26.5,7.6,55.0,4.6,2.4,2.0,41.8
East Fairfield,VT,82.8,9.0,0.2,1.2,1.2,5.1,30.8
East Falmouth,MA,82.8,4.3,2.6,3.1,2.0,4.9,25.3
East Flat Rock,NC,65.2,13.5,0.0,2.9,3.2,15.2,17.4
East Freedom,PA,82.5,8.0,0.4,5.4,1.5,1.8,21.7
East Freetown,MA,92.7,3.5,0.2,0.0,0.7,2.6,30.7
East Galesburg,IL,88.5,3.2,0.0,3.2,0.3,3.2,16.3
East Granby,CT,87.9,7.1,0.7,0.7,0.9,2.6,27.1
East Grand Forks,MN,82.1,8.7,1.1,2.2,0.9,4.1,16.5
East Greenbush,NY,89.4,4.8,0.9,0.5,0.4,3.3,21.3
East Greenville,PA,86.1,4.2,0.3,0.8,0.6,2.5,25.0
East Greenwich,RI,86.5,4.3,1.4,0.9,0.7,3.3,21.1
East Haddam,CT,83.8,9.8,0.2,1.0,0.2,4.9,32.2
East Hampstead,NH,89.3,3.6,0.2,0.5,0.1,3.1,33.7
East Hampton,CT,86.5,5.5,0.6,0.5,0.8,5.7,31.5
East Hampton,NY,66.8,7.3,10.2,5.1,1.8,8.3,26.3
East Hanover,NJ,82.0,6.2,4.8,2.6,0.2,4.3,26.6
East Hardwick,VT,83.1,8.1,0.1,1.9,0.9,5.1,22.3
East Hartford,CT,78.4,11.1,4.3,1.5,1.1,1.2,22.4
East Hartland,CT,84.4,11.3,0.4,0.4,0.0,2.8,34.0
East Haven,CT,77.7,7.8,2.9,1.0,0.4,2.9,19.2
East Haven,VT,80.0,10.4,0.0,0.0,0.0,5.8,27.2
East Helena,MT,80.0,10.2,0.1,1.9,0.5,3.9,20.3
East Islip,NY,82.3,6.1,6.4,0.9,0.3,3.3,32.7
East Jewett,NY,70.5,5.4,0.0,0.0,2.8,3.6,17.8
East Jordan,MI,81.7,7.2,0.1,1.2,0.8,5.0,18.9
East Killingly,CT,88.6,7.1,0.0,0.0,0.0,2.9,25.7
East Kingston,NH,79.7,8.2,0.7,0.4,1.4,9.1,30.8
East Lansing,MI,68.8,6.1,6.5,9.2,4.9,3.4,17.4
East Leroy,MI,79.5,4.7,0.0,0.9,0.2,2.9,16.8
East Liberty,OH,80.2,3.4,0.1,0.2,0.4,2.8,22.7
East Liverpool,OH,86.1,9.3,0.5,1.2,0.4,1.8,25.0
East Longmeadow,MA,86.9,6.4,0.7,0.6,0.4,1.7,22.6
East Lyme,CT,86.3,8.2,0.4,0.7,0.7,3.3,16.8
East Lynn,WV,80.7,9.5,0.0,1.2,0.0,5.2,36.8
East Machias,ME,88.7,5.8,0.0,0.5,1.5,3.2,25.4
East Marion,NY,66.3,5.8,7.2,8.0,2.7,9.6,30.4
East McKeesport,PA,84.0,6.1,1.6,0.2,0.2,3.6,28.8
East Meadow,NY,80.2,7.4,6.4,3.0,0.4,2.5,26.3
East Meredith,NY,75.0,11.7,0.7,3.3,0.6,7.0,25.0
East Middlebury,VT,66.2,16.2,0.2,5.5,1.7,9.7,17.0
East Millinocket,ME,75.5,11.1,0.0,4.5,1.9,6.3,20.1
East Millsboro,PA,83.5,11.0,0.7,0.5,0.7,2.9,28.3
East Moline,IL,81.6,6.8,2.0,1.3,2.5,1.2,19.3
East Montpelier,VT,66.8,3.1,0.4,0.3,0.1,1.8,11.2
East Moriches,NY,85.6,4.8,2.0,1.4,0.0,5.9,30.2
East Nassau,NY,83.8,7.4,0.8,2.6,0.5,3.5,29.7
East New Market,MD,86.3,9.2,0.0,1.7,0.1,2.5,23.1
East Northport,NY,77.9,5.0,8.1,0.5,0.6,4.1,34.4
East Norwich,NY,71.5,5.3,9.1,1.4,0.9,2.7,34.9
East Orange,NJ,55.2,6.2,27.3,3.2,1.2,1.5,34.8
East Otis,MA,80.0,10.0,0.0,0.0,0.0,10.0,40.0
East Otto,NY,85.5,8.2,0.2,1.1,0.5,3.6,30.7
East Palatka,FL,75.5,14.3,0.8,1.3,0.7,2.6,25.0
East Palestine,OH,87.2,4.6,0.4,1.2,1.3,1.3,26.3
East Peoria,IL,83.9,6.2,0.6,0.8,0.5,2.4,18.4
East Petersburg,PA,67.2,2.9,0.4,1.4,0.6,2.4,10.8
East Pittsburgh,PA,76.1,9.1,8.7,0.6,0.4,3.9,22.5
East Point,KY,80.4,3.5,0.0,0.2,0.0,0.6,10.6
East Prairie,MO,78.5,14.1,0.5,1.0,0.4,3.8,17.4
East Prospect,PA,100.0,0.0,0.0,0.0,0.0,0.0,0.0
East Providence,RI,83.6,8.1,3.5,1.9,0.9,1.7,22.5
