Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
175412,20055,85921,9320,Canal Fulton,OH
5535,1045,2141,504,Canal Point,FL
305010,37585,136450,19860,Canal Winchester,OH
446366,68105,267522,43766,Canandaigua,NY
18542,1936,8602,1067,Canaseraga,NY
7515,1405,3459,496,Canby,CA
58625,7660,31248,2492,Canby,MN
395682,45916,175203,19685,Canby,OR
95099,15581,43882,5050,Candia,NH
249378,55227,130362,16642,Candler,NC
30247,2386,19989,2990,Cando,ND
26800,3855,11258,1500,Candor,NC
38434,4737,17538,1693,Candor,NY
14080,1082,6804,537,Caneadea,NY
10123,1320,5504,663,Canehill,AR
51175,4880,27603,4463,Caney,KS
8024,518,4328,365,Caney,OK
38057,6814,18273,2354,Caneyville,KY
202998,21288,114351,15109,Canfield,OH
57047,6639,29454,6093,Canisteo,NY
25097,1260,11783,1036,Canistota,SD
8911,1371,4286,612,Canmer,KY
3587,555,2231,300,Cannel City,KY
4105,719,1541,118,Cannelburg,IN
48396,8686,28021,3104,Cannelton,IN
481,79,210,22,Cannelton,WV
4890,1324,2488,339,Cannon,KY
8422,1371,3288,505,Cannon Ball,ND
23853,4656,14967,2444,Cannon Beach,OR
143622,13295,71361,4454,Cannon Falls,MN
66,16,32,4,Cannonville,UT
1371668,197198,557548,70888,Canoga Park,CA
32446,7021,19233,2777,Canon,GA
334076,47416,184030,24088,Canon City,CO
5549,838,3582,641,Canones,NM
674335,91259,332208,38162,Canonsburg,PA
7514,611,3958,558,Canova,SD
94247,7546,38047,3678,Canterbury,CT
81425,6805,40789,4279,Canterbury,NH
200037,19441,105074,15363,Canton,CT
606284,77629,262025,34888,Canton,GA
226417,37956,123458,19677,Canton,IL
22782,1719,10674,1080,Canton,KS
403907,55255,210983,24572,Canton,MA
11490,1648,6358,781,Canton,ME
2020811,242035,850745,83860,Canton,MI
10035,706,4827,377,Canton,MN
47919,6207,25675,3780,Canton,MO
245809,57009,127147,23271,Canton,MS
190158,33615,99968,11934,Canton,NC
113188,15480,56589,6228,Canton,NY
1413199,220336,788406,99988,Canton,OH
18527,2945,11201,1634,Canton,OK
57125,11255,26717,2003,Canton,PA
84854,18109,42617,6706,Canton,SD
116826,18907,61253,10027,Canton,TX
317351,51440,143352,18506,Cantonment,FL
10783,1012,4720,296,Cantrall,IL
6975,901,3707,502,Cantril,IA
10283,965,3689,370,Cantua Creek,CA
991,75,393,84,Cantwell,AK
12393,797,5863,674,Canute,OK
94497,22091,41521,7223,Canutillo,TX
3100,571,1760,250,Canvas,WV
6035,711,3451,330,Canyon,MN
191257,27828,96720,11346,Canyon,TX
8621,1092,4827,401,Canyon City,OR
1645431,250534,595738,74955,Canyon Country,CA
1989,276,840,47,Canyon Creek,MT
2007,306,1365,236,Canyon Dam,CA
255114,51776,146854,22105,Canyon Lake,TX
20175,2890,9918,1028,Canyonville,OR
75286,8063,32997,2870,Capac,MI
6944,518,2744,440,Capay,CA
165613,34965,157286,42937,Cape Canaveral,FL
50546,10786,32840,3362,Cape Charles,VA
1406230,201697,737749,99307,Cape Coral,FL
211733,32336,105685,11535,Cape Elizabeth,ME
7794,788,5049,1294,Cape Fair,MO
426482,76034,241543,40403,Cape Girardeau,MO
362257,55206,192510,23920,Cape May,NJ
268412,33374,137482,28661,Cape May Court House,NJ
11388,2157,6513,682,Cape May Point,NJ
43882,3322,23363,4771,Cape Neddick,ME
23444,2530,12434,1090,Cape Vincent,NY
104185,22432,69204,12435,Capistrano Beach,CA
17285,2601,13058,4037,Capitan,NM
619834,112765,282083,38696,Capitol Heights,MD
112100,29421,65468,10043,Capitola,CA
11433,2550,8110,1110,Capon Bridge,WV
36111,2432,18028,2866,Capron,IL
18114,3189,19617,6054,Capron,VA
100575,20204,57352,16331,Captain Cook,HI
0,0,23102,17399,Captiva,FL
1023,135,608,88,Capulin,NM
1147,136,510,40,Caputa,SD
2565,442,1578,143,Caratunk,ME
18891,1792,9911,1118,Caraway,AR
1336,133,733,76,Carbon,IA
14915,2352,7520,1169,Carbon,IN
9735,1983,6004,938,Carbon,TX
11304,1889,7148,787,Carbon Cliff,IL
44287,8464,23788,3294,Carbon Hill,AL
35,7,13,1,Carbon Hill,OH
1295,219,470,59,Carbonado,WA
251873,46550,122647,19362,Carbondale,CO
270548,45011,167967,25926,Carbondale,IL
42104,3966,20180,2057,Carbondale,KS
201837,25817,119393,16901,Carbondale,PA
177077,27041,110419,20147,Cardiff By The Sea,CA
5138,510,2727,521,Cardinal,VA
65199,8227,28373,2514,Cardington,OH
16474,3944,10460,2788,Cardwell,MO
10357,1677,6637,1015,Cardwell,MT
68017,7532,46144,8058,Carefree,AZ
203247,38801,99057,14212,Carencro,LA
11060,1579,6749,1343,Caret,VA
2196,304,1113,142,Carey,ID
73409,14998,35674,2958,Carey,OH
4197,496,2107,288,Careywood,ID
140177,31699,91772,13863,Caribou,ME
75407,7708,32315,3833,Carl Junction,MO
85344,11366,42064,5628,Carle Place,NY
163558,25538,78308,8699,Carleton,MI
5525,493,3294,282,Carleton,NE
29958,5492,13921,3087,Carlin,NV
105743,23834,52456,6348,Carlinville,IL
53208,12971,28022,3668,Carlisle,AR
97669,11990,41033,3754,Carlisle,IA
45511,11104,13468,1681,Carlisle,IN
77533,13743,42878,5874,Carlisle,KY
170944,26037,87343,11760,Carlisle,MA
1041,59,528,39,Carlisle,NY
672560,87071,349367,41705,Carlisle,PA
24073,3606,13956,2390,Carlisle,SC
31737,1761,13355,1555,Carlock,IL
18154,1535,9759,899,Carlos,MN
13594,1244,7935,1219,Carlotta,CA
1702352,246478,849928,104003,Carlsbad,CA
452124,82223,205113,28699,Carlsbad,NM
1891,268,937,101,Carlsbad,TX
89367,27719,40445,5301,Carlstadt,NJ
40892,5409,21878,2977,Carlton,GA
28832,2232,12568,930,Carlton,MN
34508,3680,18573,4642,Carlton,OR
5985,374,2888,132,Carlton,PA
6796,1170,3180,488,Carlton,TX
4501,589,2774,314,Carlton,WA
115155,15494,56894,6920,Carlyle,IL
12147,1686,7502,839,Carman,IL
428532,88426,291951,63601,Carmel,CA
1374087,138919,637440,68408,Carmel,IN
62611,4964,25178,1979,Carmel,ME
480367,74059,207185,25285,Carmel,NY
54319,7743,34943,6069,Carmel By The Sea,CA
89205,9669,52437,8506,Carmel Valley,CA
2138,462,1398,181,Carmen,ID
16642,2053,5900,545,Carmen,OK
116320,21722,64040,9877,Carmi,IL
872251,157836,529717,86898,Carmichael,CA
40526,5258,22838,2318,Carmichaels,PA
14002,3926,10368,1844,Carmine,TX
139521,20624,63786,5780,Carnation,WA
28293,2230,15752,1094,Carnegie,OK
346774,56028,213145,25165,Carnegie,PA
38960,5155,19054,3282,Carnesville,GA
10954,878,5700,369,Carney,MI
11233,863,5245,460,Carney,OK
123015,10929,69789,8459,Caro,MI
21995,2566,13037,1439,Caroga Lake,NY
793264,71183,313089,29068,Carol Stream,IL
14869,898,5637,385,Carolina,RI
130879,38524,79176,12994,Carolina Beach,NC
5264,241,2522,123,Caroline,WI
15189,1624,8685,747,Carp Lake,MI
2066,277,1103,114,Carpenter,IA
6937,1104,3633,434,Carpenter,SD
9140,713,3758,318,Carpenter,WY
407282,47386,145547,14511,Carpentersville,IL
259103,45081,136587,21991,Carpinteria,CA
7461,528,3611,294,Carpio,ND
9957,1509,4883,819,Carr,CO
30191,4858,14529,2782,Carrabelle,FL
186641,32484,109769,13970,Carrboro,NC
8143,1361,4272,818,Carrie,KY
4159,400,2119,252,Carrier,OK
34442,5547,16931,2118,Carrier Mills,IL
131300,28647,56757,6442,Carriere,MS
53937,5493,29599,2055,Carrington,ND
32437,4701,18419,3794,Carrizo Springs,TX
22583,3793,15522,2319,Carrizozo,NM
128702,23981,72765,6729,Carroll,IA
8606,1125,3993,380,Carroll,NE
70894,6366,29471,2891,Carroll,OH
27531,5455,14611,2017,Carrollton,AL
387447,61522,195115,29950,Carrollton,GA
48546,5179,26232,3729,Carrollton,IL
74975,11784,39111,5564,Carrollton,KY
7018,1476,3968,404,Carrollton,MI
62234,6819,36151,4609,Carrollton,MO
33735,6481,22684,4881,Carrollton,MS
137108,24969,67362,8659,Carrollton,OH
1917338,271068,854929,102396,Carrollton,TX
91059,14040,39539,3441,Carrollton,VA
29091,2547,14153,657,Carrolltown,PA
18350,3314,9304,975,Carrsville,VA
1183680,195770,411502,51689,Carson,CA
32238,2433,15692,1823,Carson,IA
11126,4184,7271,2184,Carson,MS
10749,1272,7021,547,Carson,ND
161,52,121,32,Carson,NM
22206,3926,10047,1685,Carson,VA
90042,29361,45153,15297,Carson,WA
29012,2328,12712,1360,Carson City,MI
850807,129191,455815,64777,Carson City,NV
35813,3541,19931,1684,Carsonville,MI
9577,1282,5729,576,Carter,MT
2921,961,1663,218,Carter,OK
62966,12319,29837,4300,Carter Lake,IA
311065,52671,123519,14872,Carteret,NJ
438273,57965,204491,31133,Cartersville,GA
8956,1377,5024,609,Cartersville,VA
121742,17226,65597,8908,Carterville,IL
11503,570,5102,426,Carterville,MO
12109,1734,6026,572,Carthage,AR
70706,10226,37577,4618,Carthage,IL
33724,5896,14781,1913,Carthage,IN
208323,26914,98254,15818,Carthage,MO
133335,28815,67940,11233,Carthage,MS
141400,24214,76502,9192,Carthage,NC
109435,21185,64071,9200,Carthage,NY
5853,529,3285,462,Carthage,SD
79166,11015,40734,5247,Carthage,TN
142427,22020,74971,12078,Carthage,TX
16338,2478,7666,1257,Cartwright,ND
13602,1835,7794,747,Cartwright,OK
46973,7179,18512,2568,Caruthers,CA
73266,11030,39927,4842,Caruthersville,MO
155991,17964,68912,8149,Carver,MA
90012,6740,37579,2871,Carver,MN
6050,1227,4015,704,Carversville,PA
7631,1571,2489,346,Carville,LA
463232,46519,196994,19951,Cary,IL
5029,1332,2352,364,Cary,MS
3153255,356756,1411414,145716,Cary,NC
13263,2385,7301,1001,Caryville,FL
37129,7749,20835,2768,Caryville,TN
23036,3620,12106,2095,Casa,AR
25986,4536,11969,1438,Casa Blanca,NM
707726,111838,338259,52493,Casa Grande,AZ
42,8,15,1,Casanova,VA
18844,3768,8971,1086,Casar,NC
30003,4197,20376,3187,Cascade,CO
68325,7225,31310,3133,Cascade,IA
40372,4882,23840,4572,Cascade,ID
59641,13869,26978,4003,Cascade,MD
51680,5045,31290,5043,Cascade,MT
26144,4983,13877,1603,Cascade,VA
57230,3086,26826,2133,Cascade,WI
12870,2948,6198,873,Cascade Locks,OR
2677,421,1353,293,Cascadia,OR
9886,1753,6891,2006,Cascilla,MS
50334,22742,26025,4040,Casco,ME
122528,15986,55420,6706,Casco,MI
23584,1671,11234,728,Casco,WI
61105,6443,40241,4563,Caseville,MI
19047,1487,9879,1008,Casey,IA
53887,6207,29380,3287,Casey,IL
114689,13221,54879,8655,Caseyville,IL
7389,872,3816,660,Cash,AR
19102,3288,13005,2788,Cashiers,NC
44665,6078,19922,2320,Cashion,OK
84643,14167,35657,5148,Cashmere,WA
46031,2377,19599,1283,Cashton,WI
18263,1566,7715,620,Casnovia,MI
5695,1268,4148,890,Caspar,CA
969774,131452,498116,64136,Casper,WY
9623,2344,6906,1027,Caspian,MI
16858,3534,10800,1456,Cass,WV
74471,6074,38082,3118,Cass City,MI
65865,7047,29553,2380,Cass Lake,MN
29100,4174,14704,1662,Cassadaga,NY
33949,7896,18884,2444,Cassatt,SC
8888,3190,5975,773,Casscoe,AR
5131,967,2790,341,Cassel,CA
428917,60893,224830,31396,Casselberry,FL
54433,7030,23367,1649,Casselton,ND
4800,417,1641,127,Cassoday,KS
76503,9278,47616,8036,Cassopolis,MI
17808,1155,8432,985,Casstown,OH
52208,8539,26757,4519,Cassville,MO
31985,2957,15807,1605,Cassville,NY
4280,314,2025,113,Cassville,PA
27012,1359,12368,557,Cassville,WI
587882,63233,193303,20667,Castaic,CA
7895,1006,3866,348,Castalia,IA
24102,5462,12463,1646,Castalia,NC
31087,3368,15303,1141,Castalia,OH
60033,7384,28369,4101,Castalian Springs,TN
10012,1302,6089,639,Castana,IA
475,110,295,45,Castell,TX
977,321,663,96,Castella,CA
38590,5872,19819,2942,Castile,NY
9606,2224,5074,526,Castine,ME
11370,1623,5984,706,Castle,OK
23861,2520,10524,904,Castle Creek,NY
34223,2408,13432,1217,Castle Dale,UT
48852,7077,23382,2397,Castle Hayne,NC
1443551,193486,615272,70649,Castle Rock,CO
111442,18011,52100,5679,Castle Rock,WA
28175,6000,15174,1693,Castleberry,AL
3691,489,1800,248,Castleford,ID
12869,1884,7286,727,Castleton,VA
56943,9866,25551,2351,Castleton,VT
160002,19789,80390,11387,Castleton On Hudson,NY
26466,1385,12408,911,Castlewood,SD
55722,10910,29683,3533,Castlewood,VA
36133,7142,17452,2497,Castor,LA
21136,3005,11390,1181,Castorland,NY
1238949,182214,544191,65247,Castro Valley,CA
96068,11045,28049,3074,Castroville,CA
72012,15812,31480,4314,Castroville,TX
17485,3818,8726,1264,Cat Spring,TX
21007,2982,13257,3597,Cataldo,ID
9878,1457,6378,1277,Catarina,TX
117569,16898,54058,4954,Catasauqua,PA
83807,14890,35281,6777,Cataula,GA
113,15,68,9,Cataumet,MA
78831,8620,41446,5827,Catawba,NC
4684,569,2435,305,Catawba,OH
29032,3435,16147,2137,Catawba,SC
22643,4481,12320,1474,Catawba,VA
9422,301,5351,454,Catawba,WI
18555,3299,8831,872,Catawissa,MO
71615,5161,37161,1984,Catawissa,PA
30217,2852,12152,1215,Catharpin,VA
5208,637,3271,354,Cathay,ND
669814,104026,345183,47672,Cathedral City,CA
9158,2907,6195,1537,Catherine,AL
16510,3370,10522,2069,Catheys Valley,CA
25580,3858,13932,1580,Cathlamet,WA
83076,12503,31775,3078,Catlett,VA
106316,16077,56105,9190,Catlettsburg,KY
46638,4270,22667,1850,Catlin,IL
46716,4186,21696,1848,Cato,NY
1182541,202779,529355,64844,Catonsville,MD
205931,26394,102410,16171,Catoosa,OK
2571,362,1524,238,Catron,MO
127181,22739,69195,12065,Catskill,NY
40748,3461,18872,1524,Cattaraugus,NY
13667,899,7197,1089,Caulfield,MO
628,147,344,86,Causey,NM
90215,10917,57293,7792,Cavalier,ND
27986,5111,17662,5171,Cave City,AR
79131,12716,40272,5791,Cave City,KY
790311,108962,365203,44815,Cave Creek,AZ
18993,1740,8842,903,Cave In Rock,IL
30057,5365,19289,3283,Cave Junction,OR
25800,3672,14365,1483,Cave Spring,GA
57588,6771,24214,2770,Cave Springs,AR
23028,2476,12581,1395,Cavendish,VT
10876,2111,5090,573,Cavour,SD
17415,1995,9465,771,Cawker City,KS
6858,1259,3854,737,Cawood,KY
206853,29735,118290,18720,Cayce,SC
68274,6134,45591,9360,Cayucos,CA
29284,3182,14680,1188,Cayuga,IN
3364,289,2226,205,Cayuga,ND
25866,1943,12243,685,Cayuga,NY
7646,858,3807,260,Cayuta,NY
58588,14113,41871,10523,Cazadero,CA
136938,25802,71927,9511,Cazenovia,NY
20039,1114,9461,539,Cazenovia,WI
12480,2889,5759,646,Cecil,AL
5213,550,2458,240,Cecil,AR
21767,3546,10295,1315,Cecil,OH
30317,6565,14197,1373,Cecil,PA
45763,4661,21984,1677,Cecil,WI
34019,4485,14214,1439,Cecilia,KY
8676,1014,5434,1046,Cecilton,MD
3767,471,1892,283,Cedar,IA
3131,294,1683,158,Cedar,KS
42972,3284,24703,2236,Cedar,MI
212730,26296,87873,6507,Cedar,MN
53338,10689,28095,3537,Cedar Bluff,AL
72019,13418,39434,5603,Cedar Bluff,VA
23139,3021,10864,811,Cedar Bluffs,NE
323671,44086,135694,18920,Cedar City,UT
242,14,106,6,Cedar Creek,NE
88925,19973,32316,4092,Cedar Creek,TX
43046,4904,24884,3757,Cedar Crest,NM
489404,81138,264264,41116,Cedar Falls,IA
312,68,148,33,Cedar Glen,CA
7645,788,3646,328,Cedar Grove,IN
26787,2721,13387,762,Cedar Grove,NC
239059,22100,102278,9553,Cedar Grove,NJ
43674,9202,21097,3274,Cedar Grove,TN
33615,1790,15626,945,Cedar Grove,WI
2209,261,1138,100,Cedar Grove,WV
112841,16457,48134,4167,Cedar Hill,MO
43417,5635,19352,2539,Cedar Hill,TN
586384,76694,239103,29723,Cedar Hill,TX
4615,1393,2754,438,Cedar Island,NC
21595,3590,14035,2276,Cedar Key,FL
92938,11232,40287,4361,Cedar Knolls,NJ
205863,26190,92453,17162,Cedar Lake,IN
5877,1851,4107,997,Cedar Mountain,NC
996237,107173,397736,41662,Cedar Park,TX
4662,458,2667,259,Cedar Point,KS
1726193,259233,925927,122816,Cedar Rapids,IA
8395,401,4451,305,Cedar Rapids,NE
3621,327,2017,193,Cedar Run,PA
185038,24314,76688,9882,Cedar Springs,MI
7320,874,4206,319,Cedar Vale,KS
33587,5576,7925,767,Cedar Valley,UT
15133,3231,7835,911,Cedarbluff,MS
319013,31234,171154,25468,Cedarburg,WI
7050,1476,3479,369,Cedarcreek,MO
45898,5616,27953,5349,Cedaredge,CO
112316,14746,41759,6003,Cedarhurst,NY
159140,19543,88480,21625,Cedartown,GA
10330,3531,4763,703,Cedarville,AR
33135,8004,18167,2971,Cedarville,CA
164,17,75,8,Cedarville,IL
36582,5956,25041,3353,Cedarville,MI
46408,5210,16978,2084,Cedarville,NJ
70187,9083,27652,3344,Cedarville,OH
2396,423,1047,101,Cedarville,WV
39938,6512,18294,2564,Celeste,TX
9094,652,3970,533,Celestine,IN
251445,26023,141163,19751,Celina,OH
23633,4075,13899,1797,Celina,TN
119734,17076,49229,6498,Celina,TX
20026,2261,9353,769,Cement,OK
35336,4898,18542,1727,Cement City,MI
37369,7797,20881,3587,Center,CO
10818,2247,5955,1129,Center,KY
16835,2630,8580,872,Center,MO
39655,3510,21397,2701,Center,ND
1286,146,702,51,Center,NE
115002,19739,59749,10475,Center,TX
57378,8989,25701,3077,Center Barnstead,NH
35181,2822,15762,979,Center City,MN
29232,3861,15919,2557,Center Conway,NH
10303,2471,4560,531,Center Cross,VA
24107,2571,11272,1131,Center Harbor,NH
9153,2585,4527,675,Center Hill,FL
7183,981,3751,482,Center Junction,IA
75972,13312,40704,4881,Center Line,MI
125940,22791,55445,8618,Center Moriches,NY
25119,6355,14657,2102,Center Ossipee,NH
74589,8841,31088,2188,Center Point,IA
17881,5002,9470,1738,Center Point,LA
37398,9259,22165,9622,Center Point,TX
3223,938,1478,153,Center Point,WV
11377,3472,6110,590,Center Ridge,AR
7283,1228,4525,506,Center Rutland,VT
13896,1874,8518,1148,Center Sandwich,NH
32974,5584,17913,1968,Center Tuftonboro,NH
144949,22926,66343,8345,Center Valley,PA
5963,739,3736,413,Centerbrook,CT
85247,7727,35859,3588,Centerburg,OH
646241,101701,228935,23360,Centereach,NY
2530,284,557,72,Centerfield,UT
24316,1177,10280,1092,Centerpoint,IN
270036,60741,135588,20425,Centerport,NY
119934,18019,51137,5284,Centerton,AR
37662,4074,18216,2288,Centertown,KY
30156,2908,13401,1445,Centertown,MO
17120,1580,7509,548,Centerview,MO
46811,6000,21494,2498,Centerville,GA
100407,16704,70031,14774,Centerville,IA
93008,12038,46902,8187,Centerville,IN
4248,507,2163,256,Centerville,KS
186777,17876,101300,11795,Centerville,MA
12300,1349,6713,880,Centerville,MO
40298,2706,18067,1572,Centerville,PA
22051,2075,12270,916,Centerville,SD
91508,14464,51289,8233,Centerville,TN
40858,10577,19376,2536,Centerville,TX
287312,28483,107093,12922,Centerville,UT
3310,324,1728,217,Centerville,WA
16465,3217,7930,943,Centrahoma,OK
3976,378,1573,120,Central,IN
144328,25734,80924,11172,Central,SC
24417,4360,10783,1135,Central,UT
8453,862,4172,354,Central Bridge,NY
66874,6981,30051,2655,Central City,IA
81549,21054,43419,6188,Central City,KY
62923,9537,31844,4081,Central City,NE
45873,4128,22937,1732,Central City,PA
123815,18105,59895,7972,Central Falls,RI
484491,101174,194503,26306,Central Islip,NY
46533,4877,28655,3468,Central Lake,MI
240563,34080,115511,14269,Central Point,OR
105243,13570,52878,5395,Central Square,NY
59613,4318,20804,2438,Central Valley,NY
17191,967,6859,656,Central Village,CT
256425,40163,133432,15155,Centralia,IL
20231,2883,9491,1065,Centralia,KS
85922,10616,36361,4199,Centralia,MO
288096,43185,152864,23829,Centralia,WA
94335,18849,58470,8810,Centre,AL
39159,3669,21834,3082,Centre Hall,PA
46501,9101,24134,5670,Centreville,AL
185749,27153,76365,7520,Centreville,MD
31760,3642,15501,1640,Centreville,MI
17188,5813,10325,1893,Centreville,MS
1659987,210758,657350,72700,Centreville,VA
24453,1993,13321,1032,Centuria,WI
48501,7716,21093,2558,Century,FL
712,107,419,46,Ceredo,WV
430492,76589,170765,44400,Ceres,CA
1005,59,483,29,Ceres,NY
10697,2181,5572,537,Ceres,VA
21604,1987,10467,832,Ceresco,MI
20628,1967,9899,737,Ceresco,NE
28022,6687,21075,3478,Cerrillos,NM
1094695,161179,420673,44419,Cerritos,CA
161,52,121,32,Cerro,NM
29265,4680,15918,1295,Cerro Gordo,IL
18779,4109,11165,1802,Cerro Gordo,NC
18288,3424,10109,1831,Cerulean,KY
24361,2563,12605,883,Ceylon,MN
319,97,192,33,Chacon,NM
53503,9672,34123,8524,Chadbourn,NC
240360,43600,129633,14365,Chadds Ford,PA
62986,12539,32606,4674,Chadron,NE
28599,3888,14419,1806,Chadwick,IL
4481,482,2043,177,Chadwick,MO
8766,988,4929,697,Chadwicks,NY
56532,10541,30181,6634,Chaffee,MO
36324,4692,15536,1623,Chaffee,NY
815676,138527,480222,73175,Chagrin Falls,OH
468008,40165,201234,19832,Chalfont,PA
1014,409,695,101,Challenge,CA
21030,3840,12894,1399,Challis,ID
15311,1280,8002,1121,Chalmers,IN
363182,74330,155276,22624,Chalmette,LA
19034,4204,11293,1697,Chama,NM
1591,323,890,104,Chamberlain,ME
64771,7289,34104,5155,Chamberlain,SD
13301,1593,7207,812,Chambers,NE
4428,489,2459,234,Chambersburg,IL
590547,78538,293454,37369,Chambersburg,PA
17866,2089,10677,730,Chamisal,NM
21110,1791,11012,1203,Chamois,MO
958935,127247,568465,89064,Champaign,IL
18100,1698,9554,831,Champion,MI
5614,362,3467,694,Champion,NE
19794,3245,10960,1274,Champion,PA
22046,5025,12308,1324,Champlain,NY
6543,943,3975,789,Champlain,VA
359815,36556,145507,12872,Champlin,MN
13017,2520,6501,796,Chana,IL
51877,8598,24813,2669,Chancellor,AL
12926,838,6105,389,Chancellor,SD
4887134,656717,2169991,280671,Chandler,AZ
78441,14015,37343,4551,Chandler,IN
8591,880,4804,207,Chandler,MN
101078,6908,50652,5834,Chandler,OK
67401,9046,37123,3963,Chandler,TX
23525,3587,9710,857,Chandlersville,OH
24263,3747,14136,1834,Chandlerville,IL
676605,91758,303851,37279,Chanhassen,MN
281320,30672,104279,10937,Channahon,IL
215265,33781,83846,14367,Channelview,TX
12083,1745,6217,637,Channing,MI
3133,243,1027,108,Channing,TX
1013350,127206,360900,34273,Chantilly,VA
142321,32887,77264,11918,Chanute,KS
48263,10534,26042,9175,Chaparral,NM
1559970,321598,937333,143423,Chapel Hill,NC
56028,11456,25389,3182,Chapel Hill,TN
15690,1198,8774,833,Chapin,IL
366145,45405,190034,20791,Chapin,SC
74636,13386,32755,2854,Chaplin,CT
8003,775,4046,520,Chaplin,KY
29979,4954,14471,1068,Chapman,KS
11502,1178,5683,581,Chapman,NE
40824,5174,18940,2113,Chapmansboro,TN
108147,21887,55348,8360,Chapmanville,WV
403178,59388,185311,23657,Chappaqua,NY
859,258,577,98,Chappell,KY
31040,2427,16510,1679,Chappell,NE
24687,5795,14506,3958,Chappell Hill,TX
9914,2685,5245,669,Chappells,SC
18175,2195,7066,791,Chaptico,MD
375309,49624,180243,24609,Chardon,OH
33,6,19,1,Charenton,LA
135455,22826,76409,11029,Chariton,IA
19547,1125,10989,1054,Charlemont,MA
208825,30405,119365,12714,Charleroi,PA
126379,20760,74172,10049,Charles City,IA
115911,20440,71539,14077,Charles City,VA
327693,58280,154167,17527,Charles Town,WV
31686,3344,14935,1587,Charleston,AR
188431,32680,117760,18838,Charleston,IL
16331,1237,6546,582,Charleston,ME
47596,7059,27718,5252,Charleston,MO
39393,6828,27069,4181,Charleston,MS
2587184,491155,1510007,236686,Charleston,SC
39968,5530,19653,2356,Charleston,TN
1274254,251436,757901,116135,Charleston,WV
50894,15591,22964,3720,Charleston Afb,SC
181357,28003,85197,10297,Charlestown,IN
604609,109562,406410,61241,Charlestown,MA
5805,721,2787,273,Charlestown,MD
59685,10035,29620,4080,Charlestown,NH
146438,27238,75331,8636,Charlestown,RI
178760,17910,122052,16165,Charlevoix,MI
15419,1744,7779,700,Charlo,MT
3630,435,2154,279,Charlotte,AR
13703,1113,6965,861,Charlotte,IA
290731,32237,143545,17693,Charlotte,MI
12597013,2045194,6840361,967211,Charlotte,NC
37734,5562,19318,2779,Charlotte,TN
23540,5458,10464,1395,Charlotte,TX
117401,15335,74280,16351,Charlotte,VT
18491,2714,9789,1406,Charlotte Court House,VA
105727,11487,37949,4708,Charlotte Hall,MD
8500,955,3441,390,Charlottesville,IN
1664378,281364,943144,139254,Charlottesville,VA
3967,564,2032,147,Charlotteville,NY
165634,35968,72042,7989,Charlton,MA
481,79,210,22,Charlton Heights,WV
5416,753,2636,267,Charmco,WV
21423,2682,10705,842,Charter Oak,IA
7176,497,3897,314,Chase,KS
9278,1030,5255,393,Chase,MI
45353,5497,25762,3157,Chase City,VA
10467,1352,5502,642,Chase Mills,NY
12977,1188,6313,401,Chaseburg,WI
2445,289,1513,166,Chaseley,ND
324404,45903,155218,21866,Chaska,MN
41977,3932,21070,1914,Chassell,MI
46265,5547,25154,4219,Chateaugay,NY
60277,3245,28805,1739,Chatfield,MN
33,4,17,1,Chatfield,OH
3664,360,1388,143,Chatfield,TX
236972,25452,107626,11228,Chatham,IL
21867,3361,10637,1535,Chatham,LA
80385,17253,56519,13058,Chatham,MA
7598,900,2829,324,Chatham,MI
306,35,216,83,Chatham,MS
691322,89792,333786,41933,Chatham,NJ
82690,10570,47327,6635,Chatham,NY
101969,13938,51420,7348,Chatham,VA
20992,3430,13583,2482,Chatom,AL
893851,152753,437456,67494,Chatsworth,CA
259258,54201,122221,17120,Chatsworth,GA
1557,155,756,99,Chatsworth,IA
33512,3945,17070,2566,Chatsworth,IL
18894,1958,7945,671,Chatsworth,NJ
33154,2312,15921,2003,Chattahoochee,FL
10550,830,5421,801,Chattanooga,OK
2171268,415260,1313371,219790,Chattanooga,TN
78683,13729,36248,4708,Chattaroy,WA
25273,2801,13676,1161,Chaumont,NY
13872,2739,8707,1109,Chauncey,GA
1027,137,763,158,Chauncey,OH
42,5,25,1,Chautauqua,KS
18529,3298,8516,1081,Chautauqua,NY
66699,20257,33590,4375,Chauvin,LA
8541,2230,4134,782,Chavies,KY
32173,3718,15616,1674,Chazy,NY
37133,3540,17568,2323,Chebanse,IL
12277,1404,6430,895,Chebeague Island,ME
171305,20606,99790,11299,Cheboygan,MI
11030,1641,5613,597,Check,VA
130519,18896,74301,7779,Checotah,OK
37457,1669,11525,1153,Chefornak,AK
330343,51343,161692,19926,Chehalis,WA
55024,10704,30617,5301,Chelan,WA
695474,78167,293901,32156,Chelmsford,MA
146793,18929,56482,5246,Chelsea,AL
18962,2234,8441,722,Chelsea,IA
427930,82253,198914,27326,Chelsea,MA
329673,62846,171019,19550,Chelsea,MI
46,6,26,4,Chelsea,NY
107063,11106,50642,6736,Chelsea,OK
19067,1766,10604,848,Chelsea,VT
98633,12131,32357,3294,Cheltenham,MD
146417,12729,59773,6539,Cheltenham,PA
4344,1215,2569,636,Chemult,OR
12128,1304,5804,409,Chemung,NY
45175,4892,21454,1960,Chenango Forks,NY
86607,8530,39996,4863,Cheney,KS
185789,24924,88348,10227,Cheney,WA
6327,1296,3591,714,Cheneyville,LA
